TriggerDate,Code,Name,TriggerTime,TriggerMinutes,TriggerTimeBucket,Market,PrevClose,Open,High,Low,Close,DayChangePct,LowPct,LowToClosePct,NextDate,NextOpenPct,NextHighPct,NextClosePct,NextHighFromOpenPct,NextLowFromOpenPct,NextCloseFromOpenPct,Day2Date,Day2HighPct,Day2ClosePct,Day3Date,Day3HighPct,Day3ClosePct,ReturnBand
2026-06-16,7110,クラシコム,09:09:32,549.5333333333333,09:00-09:59,東京,2178.0,2000.0,2105.0,1939.0,2059.0,-5.46,-10.97,6.19,2026-06-17,-2.43,-0.92,-3.11,1.54,-1.69,-0.7,2026-06-18,-1.21,-4.32,2026-06-19,-4.81,-4.81,5-<10
2026-06-16,7412,アトム,15:30:00,930.0,14:30-15:30,東京,581.0,481.0,481.0,481.0,481.0,-17.21,-17.21,0.0,2026-06-17,-3.33,-1.66,-5.61,1.72,-5.38,-2.37,2026-06-18,-7.07,-19.33,2026-06-19,-20.17,-24.74,<2
2026-06-16,7435,ナ・デックス,09:31:25,571.4166666666666,09:00-09:59,東京,1393.0,1379.0,1379.0,1228.0,1228.0,-11.84,-11.84,0.0,2026-06-17,-1.87,5.46,4.89,7.47,-0.33,6.89,2026-06-18,5.94,4.8,2026-06-19,3.91,1.87,<2
2026-06-16,7878,光・彩,09:33:20,573.3333333333334,09:00-09:59,東京,1354.0,1358.0,1597.0,1204.0,1452.0,7.24,-11.08,20.6,2026-06-17,1.86,2.2,0.55,0.34,-10.75,-1.28,2026-06-18,-0.55,-7.58,2026-06-19,-6.47,-13.29,>=10
2026-06-16,8894,ＲＥＶＯＬＵＴＩＯＮ,09:05:03,545.05,09:00-09:59,東京,25.0,25.0,26.0,21.0,21.0,-16.0,-16.0,0.0,2026-06-17,4.76,9.52,4.76,4.55,-4.55,0.0,2026-06-18,33.33,23.81,2026-06-19,23.81,14.29,<2
2026-06-16,9256,サクシード,13:19:58,799.9666666666667,13:00-14:29,東京,2640.0,2600.0,2714.0,2140.0,2140.0,-18.94,-18.94,0.0,2026-06-17,-18.22,-16.92,-23.36,1.6,-6.29,-6.29,2026-06-18,-4.67,-4.67,2026-06-19,18.69,18.69,<2
2026-06-16,9331,キャスター,10:57:41,657.6833333333333,10:00-12:59,東京,1186.0,1156.0,1156.0,1037.0,1041.0,-12.23,-12.56,0.39,2026-06-17,-2.88,-1.25,-5.86,1.68,-6.53,-3.07,2026-06-18,4.13,1.06,2026-06-19,3.36,-2.31,<2
2026-06-17,2345,ＨＯＤＬ１,10:07:44,607.7333333333333,10:00-12:59,東京,202.0,198.0,199.0,174.0,176.0,-12.87,-13.86,1.15,2026-06-18,0.0,0.0,-18.75,0.0,-27.84,-18.75,2026-06-19,-18.18,-30.68,2026-06-22,-17.61,-28.41,<2
2026-06-17,3192,白鳩,10:20:31,620.5166666666667,10:00-12:59,東京,308.0,308.0,308.0,277.0,292.0,-5.19,-10.06,5.42,2026-06-18,2.4,2.4,1.71,0.0,-8.03,-0.67,2026-06-19,5.48,3.08,2026-06-22,4.11,1.37,5-<10
2026-06-17,3825,リミックスポイント,09:40:00,580.0,09:00-09:59,東京,246.0,241.0,241.0,218.0,225.0,-8.54,-11.38,3.21,2026-06-18,-3.11,3.56,-1.78,6.88,-4.59,1.38,2026-06-19,-4.44,-7.11,2026-06-22,-4.44,-8.89,2-<5
2026-06-17,3997,トレードワークス,09:54:18,594.3,09:00-09:59,東京,389.0,393.0,393.0,326.0,340.0,-12.6,-16.2,4.29,2026-06-18,-1.18,-0.88,-6.47,0.3,-9.52,-5.36,2026-06-19,-3.82,-10.29,2026-06-22,-5.88,-10.29,2-<5
2026-06-17,4179,ジーネクスト,11:11:57,671.95,10:00-12:59,東京,700.0,1000.0,1050.0,591.0,660.0,-5.71,-15.57,11.68,2026-06-18,-10.61,-10.61,-15.15,0.0,-5.08,-5.08,2026-06-19,-17.88,-23.48,2026-06-22,-18.48,-26.97,>=10
2026-06-17,4446,Ｌｉｎｋ－Ｕグループ,15:24:57,924.95,14:30-15:30,東京,785.0,779.0,793.0,706.0,707.0,-9.94,-10.06,0.14,2026-06-18,1.84,20.23,11.88,18.06,0.0,9.86,2026-06-19,16.41,4.1,2026-06-22,6.79,1.7,<2
2026-06-17,462A,ＦＵＮＤＩＮＮＯ,09:21:05,561.0833333333334,09:00-09:59,東京,286.0,273.0,276.0,256.0,260.0,-9.09,-10.49,1.56,2026-06-18,-3.08,3.08,0.77,6.35,-5.56,3.97,2026-06-19,1.92,-5.77,2026-06-22,-0.77,-1.15,<2
2026-06-17,485A,パワーエックス,09:20:20,560.3333333333334,09:00-09:59,東京,2791.0,2441.0,2488.0,2291.0,2291.0,-17.91,-17.91,0.0,2026-06-18,-5.46,-3.62,-12.05,1.94,-9.74,-6.97,2026-06-19,-10.04,-21.43,2026-06-22,-3.97,-3.97,<2
2026-06-17,523A,セイワホールディングス,10:56:22,656.3666666666667,10:00-12:59,東京,1885.0,1885.0,1891.0,1618.0,1640.0,-13.0,-14.16,1.36,2026-06-18,0.06,2.5,0.24,2.44,-5.12,0.18,2026-06-19,6.22,5.43,2026-06-22,14.7,14.33,<2
2026-06-17,556A,犬猫生活,14:58:13,898.2166666666667,14:30-15:30,東京,2680.0,2630.0,2640.0,2401.0,2401.0,-10.41,-10.41,0.0,2026-06-18,0.0,0.67,-5.37,0.67,-6.91,-5.37,2026-06-19,-5.41,-11.7,2026-06-22,-6.37,-7.0,<2
2026-06-17,6613,ＱＤレーザ,09:19:40,559.6666666666666,09:00-09:59,東京,2620.0,2520.0,2530.0,2335.0,2377.0,-9.27,-10.88,1.8,2026-06-18,3.07,8.88,3.79,5.63,-1.63,0.69,2026-06-19,11.4,6.02,2026-06-22,27.05,27.05,<2
2026-06-17,6634,ＪＮグループ,10:04:30,604.5,10:00-12:59,東京,67.0,66.0,67.0,60.0,60.0,-10.45,-10.45,0.0,2026-06-18,5.0,48.33,43.33,41.27,0.0,36.51,2026-06-19,86.67,51.67,2026-06-22,71.67,36.67,<2
2026-06-17,9256,サクシード,09:24:13,564.2166666666667,09:00-09:59,東京,2140.0,1750.0,1778.0,1640.0,1640.0,-23.36,-23.36,0.0,2026-06-18,0.12,24.39,24.39,24.24,-5.79,24.24,2026-06-19,54.88,54.88,2026-06-22,85.37,85.37,<2
2026-06-18,2345,ＨＯＤＬ１,09:03:59,543.9833333333333,09:00-09:59,東京,176.0,176.0,176.0,127.0,143.0,-18.75,-27.84,12.6,2026-06-19,0.7,0.7,-14.69,0.0,-19.44,-15.28,2026-06-22,1.4,-11.89,2026-06-23,-11.19,-19.58,>=10
2026-06-18,2388,ウェッジホールディングス,15:07:06,907.1,14:30-15:30,東京,40.0,40.0,40.0,36.0,37.0,-7.5,-10.0,2.78,2026-06-19,2.7,2.7,0.0,0.0,-2.63,-2.63,2026-06-22,2.7,-2.7,2026-06-23,-2.7,-5.41,2-<5
2026-06-18,3134,Ｈａｍｅｅ,14:10:07,850.1166666666667,13:00-14:29,東京,317.0,317.0,317.0,280.0,281.0,-11.36,-11.67,0.36,2026-06-19,0.0,0.0,-2.85,0.0,-5.34,-2.85,2026-06-22,-1.78,-6.05,2026-06-23,-3.56,-8.19,<2
2026-06-18,3350,メタプラネット,13:16:27,796.45,13:00-14:29,東京,255.0,245.0,246.0,229.0,232.0,-9.02,-10.2,1.31,2026-06-19,-1.72,1.29,1.29,3.07,-0.88,3.07,2026-06-22,5.6,5.6,2026-06-23,4.74,0.0,<2
2026-06-18,3370,フジタコーポレーション,09:25:08,565.1333333333333,09:00-09:59,東京,458.0,450.0,450.0,406.0,427.0,-6.77,-11.35,5.17,2026-06-19,0.94,3.51,-0.47,2.55,-1.39,-1.39,2026-06-22,2.34,-0.23,2026-06-23,0.47,-3.75,5-<10
2026-06-18,3565,アセンテック,14:46:08,886.1333333333333,14:30-15:30,東京,417.0,402.0,405.0,368.0,370.0,-11.27,-11.75,0.54,2026-06-19,0.27,2.97,0.27,2.7,-2.96,0.0,2026-06-22,7.03,1.89,2026-06-23,1.62,-5.68,<2
2026-06-18,3681,ブイキューブ,09:05:05,545.0833333333334,09:00-09:59,東京,,,,,,,,,,,,,,,,,,,,,,
2026-06-18,3997,トレードワークス,10:26:02,626.0333333333333,10:00-12:59,東京,340.0,336.0,337.0,304.0,318.0,-6.47,-10.59,4.61,2026-06-19,2.52,2.83,-4.09,0.31,-6.75,-6.44,2026-06-22,0.63,-4.09,2026-06-23,-0.63,-4.09,2-<5
2026-06-18,4179,ジーネクスト,09:19:02,559.0333333333333,09:00-09:59,東京,660.0,590.0,590.0,560.0,560.0,-15.15,-15.15,0.0,2026-06-19,-7.14,-3.21,-9.82,4.23,-11.54,-2.88,2026-06-22,-3.93,-13.93,2026-06-23,-9.46,-18.39,<2
2026-06-18,4316,ビーマップ,09:02:27,542.45,09:00-09:59,東京,144.0,140.0,140.0,126.0,130.0,-9.72,-12.5,3.17,2026-06-19,-0.77,1.54,-6.15,2.33,-6.2,-5.43,2026-06-22,16.92,3.85,2026-06-23,5.38,0.77,2-<5
2026-06-18,4586,メドレックス,09:10:10,550.1666666666666,09:00-09:59,東京,54.0,55.0,55.0,48.0,53.0,-1.85,-11.11,10.42,2026-06-19,1.89,1.89,-1.89,0.0,-5.56,-3.7,2026-06-22,-1.89,-3.77,2026-06-23,-3.77,-5.66,>=10
2026-06-18,485A,パワーエックス,10:47:30,647.5,10:00-12:59,東京,2291.0,2166.0,2208.0,1955.0,2015.0,-12.05,-14.67,3.07,2026-06-19,2.23,2.28,-10.67,0.05,-15.97,-12.62,2026-06-22,9.18,9.18,2026-06-23,27.1,5.91,2-<5
2026-06-18,554A,バトンズ,10:52:58,652.9666666666667,10:00-12:59,東京,1600.0,1581.0,1749.0,1416.0,1655.0,3.44,-11.5,16.88,2026-06-19,-2.42,2.11,-7.07,4.64,-7.0,-4.77,2026-06-22,-5.14,-8.28,2026-06-23,-8.28,-12.99,>=10
2026-06-18,6227,ＡＩメカテック,13:20:37,800.6166666666667,13:00-14:29,東京,8160.0,8280.0,8390.0,7210.0,7330.0,-10.17,-11.64,1.66,2026-06-19,3.68,5.59,-4.91,1.84,-9.47,-8.29,2026-06-22,8.73,8.05,2026-06-23,7.5,-1.09,<2
2026-06-18,6573,ＣＲＡＶＩＡ,12:31:57,751.95,10:00-12:59,東京,24.0,24.0,24.0,21.0,23.0,-4.17,-12.5,9.52,2026-06-19,-4.35,0.0,-4.35,4.55,-4.55,0.0,2026-06-22,0.0,-8.7,2026-06-23,0.0,0.0,5-<10
2026-06-18,6659,メディアリンクス,09:41:34,581.5666666666667,09:00-09:59,東京,58.0,56.0,57.0,52.0,55.0,-5.17,-10.34,5.77,2026-06-19,0.0,0.0,-7.27,0.0,-9.09,-7.27,2026-06-22,1.82,-3.64,2026-06-23,40.0,16.36,5-<10
2026-06-18,6731,ピクセラ,15:21:54,921.9,14:30-15:30,東京,118.0,117.0,146.0,106.0,106.0,-10.17,-10.17,0.0,2026-06-19,0.0,1.89,-2.83,1.89,-3.77,-2.83,2026-06-22,2.83,-1.89,2026-06-23,-1.89,-5.66,<2
2026-06-18,7220,武蔵精密工業,10:48:28,648.4666666666667,10:00-12:59,東京,5410.0,5530.0,5730.0,4425.0,4465.0,-17.47,-18.21,0.9,2026-06-19,6.27,6.94,3.02,0.63,-5.06,-3.06,2026-06-22,15.34,8.73,2026-06-23,8.96,1.46,<2
2026-06-18,7369,メイホーホールディングス,13:25:45,805.75,13:00-14:29,東京,431.0,429.0,437.0,362.0,381.0,-11.6,-16.01,5.25,2026-06-19,0.0,0.0,-3.41,0.0,-3.94,-3.41,2026-06-22,-2.89,-3.94,2026-06-23,-3.94,-6.82,5-<10
2026-06-18,7412,アトム,09:26:07,566.1166666666667,09:00-09:59,東京,454.0,445.0,447.0,383.0,388.0,-14.54,-15.64,1.31,2026-06-19,-1.55,-1.03,-6.7,0.52,-5.5,-5.24,2026-06-22,-2.06,-17.53,2026-06-23,-9.28,-11.08,<2
2026-06-18,8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ,09:12:42,552.7,09:00-09:59,東京,191.0,183.0,184.0,162.0,170.0,-10.99,-15.18,4.94,2026-06-19,-5.29,4.12,-3.53,9.94,0.0,1.86,2026-06-22,5.29,2.94,2026-06-23,2.35,-1.76,2-<5
2026-06-19,1401,エムビーエス,10:09:53,609.8833333333333,10:00-12:59,東京,1541.0,1477.0,1520.0,1298.0,1321.0,-14.28,-15.77,1.77,2026-06-22,-0.08,4.39,-1.89,4.47,-2.42,-1.82,2026-06-23,0.68,0.68,2026-06-24,1.82,1.36,<2
2026-06-19,186A,アストロスケールホールディングス,09:17:58,557.9666666666667,09:00-09:59,東京,1331.0,1285.0,1285.0,1158.0,1198.0,-9.99,-13.0,3.45,2026-06-22,0.58,13.36,10.18,12.7,-0.33,9.54,2026-06-23,7.68,-4.01,2026-06-24,2.09,-3.51,2-<5
2026-06-19,2345,ＨＯＤＬ１,10:28:02,628.0333333333333,10:00-12:59,東京,143.0,144.0,144.0,116.0,122.0,-14.69,-18.88,5.17,2026-06-22,7.38,18.85,3.28,10.69,-3.82,-3.82,2026-06-23,4.1,-5.74,2026-06-24,-1.64,-3.28,5-<10
2026-06-19,3681,ブイキューブ,09:06:33,546.55,09:00-09:59,東京,,,,,,,,,,,,,,,,,,,,,,
2026-06-19,3687,フィックスターズ,10:39:30,639.5,10:00-12:59,東京,2717.0,2812.0,2835.0,2419.0,2520.0,-7.25,-10.97,4.18,2026-06-22,0.99,13.65,12.5,12.53,-2.36,11.39,2026-06-23,25.99,7.18,2026-06-24,10.63,2.78,2-<5
2026-06-19,4069,ＢｌｕｅＭｅｍｅ,09:37:50,577.8333333333334,09:00-09:59,東京,849.0,845.0,876.0,761.0,862.0,1.53,-10.37,13.27,2026-06-22,-0.23,4.41,-0.46,4.65,-1.74,-0.23,2026-06-23,-2.2,-8.7,2026-06-24,-9.16,-26.1,>=10
2026-06-19,4179,ジーネクスト,09:17:56,557.9333333333333,09:00-09:59,東京,560.0,520.0,542.0,460.0,505.0,-9.82,-17.86,9.78,2026-06-22,-3.56,6.53,-4.55,10.47,-5.34,-1.03,2026-06-23,0.4,-9.5,2026-06-24,1.78,-0.59,5-<10
2026-06-19,4378,ＣＩＮＣ,13:55:29,835.4833333333333,13:00-14:29,東京,641.0,648.0,651.0,564.0,564.0,-12.01,-12.01,0.0,2026-06-22,-0.18,7.45,1.06,7.64,-1.07,1.24,2026-06-23,1.95,-2.3,2026-06-24,3.72,-2.48,<2
2026-06-19,4392,ＦＩＧ,09:58:05,598.0833333333334,09:00-09:59,東京,1280.0,1290.0,1305.0,1138.0,1143.0,-10.7,-11.09,0.44,2026-06-22,2.62,13.21,4.72,10.32,-0.68,2.05,2026-06-23,5.77,-1.57,2026-06-24,6.74,5.25,<2
2026-06-19,4425,Ｋｕｄａｎ,13:39:41,819.6833333333333,13:00-14:29,東京,2016.0,2041.0,2041.0,1810.0,1863.0,-7.59,-10.22,2.93,2026-06-22,7.89,18.41,17.82,9.75,-0.05,9.2,2026-06-23,16.16,6.28,2026-06-24,8.8,1.61,2-<5
2026-06-19,446A,ノースサンド,09:27:46,567.7666666666667,09:00-09:59,東京,1326.0,1296.0,1312.0,1142.0,1178.0,-11.16,-13.88,3.15,2026-06-22,0.0,1.95,1.44,1.95,-3.06,1.44,2026-06-23,1.53,-2.89,2026-06-24,3.57,1.44,2-<5
2026-06-19,456A,ＨＵＭＡＮ　ＭＡＤＥ,09:41:37,581.6166666666667,09:00-09:59,東京,1672.0,1671.0,1672.0,1440.0,1510.0,-9.69,-13.88,4.86,2026-06-22,-0.33,0.93,-4.24,1.26,-4.98,-3.92,2026-06-23,-0.33,-4.5,2026-06-24,2.12,-1.46,2-<5
2026-06-19,462A,ＦＵＮＤＩＮＮＯ,10:57:16,657.2666666666667,10:00-12:59,東京,262.0,250.0,265.0,235.0,245.0,-6.49,-10.31,4.26,2026-06-22,0.41,5.31,4.9,4.88,-2.85,4.47,2026-06-23,4.9,-4.9,2026-06-24,-6.12,-8.16,2-<5
2026-06-19,4840,トライアイズ,10:46:24,646.4,10:00-12:59,東京,770.0,920.0,920.0,631.0,631.0,-18.05,-18.05,0.0,2026-06-22,7.77,9.51,-5.86,1.62,-14.71,-12.65,2026-06-23,9.98,9.98,2026-06-24,11.89,2.69,<2
2026-06-19,485A,パワーエックス,12:49:02,769.0333333333333,10:00-12:59,東京,2015.0,2060.0,2061.0,1731.0,1800.0,-10.67,-14.09,3.99,2026-06-22,11.11,22.22,22.22,10.0,-0.9,10.0,2026-06-23,42.28,18.56,2026-06-24,25.28,19.44,2-<5
2026-06-19,4884,クリングルファーマ,14:22:51,862.85,13:00-14:29,東京,330.0,329.0,329.0,294.0,310.0,-6.06,-10.91,5.44,2026-06-22,0.0,5.48,-2.58,5.48,-3.23,-2.58,2026-06-23,-0.97,-4.19,2026-06-24,3.23,-1.61,5-<10
2026-06-19,4888,ステラファーマ,09:21:03,561.05,09:00-09:59,東京,412.0,390.0,393.0,346.0,352.0,-14.56,-16.02,1.73,2026-06-22,-0.57,-0.28,-4.55,0.29,-6.57,-4.0,2026-06-23,-4.26,-8.81,2026-06-24,-7.1,-10.51,<2
2026-06-19,5253,カバー,10:08:15,608.25,10:00-12:59,東京,1440.0,1380.0,1380.0,1280.0,1301.0,-9.65,-11.11,1.64,2026-06-22,0.0,1.0,-1.46,1.0,-3.23,-1.46,2026-06-23,-1.69,-7.76,2026-06-24,-6.38,-9.61,<2
2026-06-19,5367,ニッカトー,11:19:26,679.4333333333333,10:00-12:59,東京,1850.0,1910.0,1956.0,1582.0,1609.0,-13.03,-14.49,1.71,2026-06-22,0.0,11.0,8.39,11.0,-4.16,8.39,2026-06-23,8.45,3.29,2026-06-24,27.91,19.14,<2
2026-06-19,581A,ＧＯ,09:25:09,565.15,09:00-09:59,東京,2471.0,2391.0,2400.0,2215.0,2298.0,-7.0,-10.36,3.75,2026-06-22,1.39,3.48,1.17,2.06,-3.18,-0.21,2026-06-23,1.78,-4.4,2026-06-24,8.57,5.79,2-<5
2026-06-19,5867,エスネットワークス,09:44:02,584.0333333333333,09:00-09:59,東京,1300.0,1240.0,1240.0,1163.0,1225.0,-5.77,-10.54,5.33,2026-06-22,0.0,0.0,-2.2,0.0,-2.37,-2.2,2026-06-23,-0.57,-3.27,2026-06-24,-3.18,-3.35,5-<10
2026-06-19,6228,ジェイ・イー・ティ,12:54:31,774.5166666666667,10:00-12:59,東京,711.0,725.0,749.0,561.0,562.0,-20.96,-21.1,0.18,2026-06-22,-11.21,-4.27,-6.76,7.82,0.0,5.01,2026-06-23,-1.42,-8.9,2026-06-24,-5.52,-9.96,<2
2026-06-19,6327,北川精機,11:24:34,684.5666666666667,10:00-12:59,東京,6150.0,6900.0,7150.0,5150.0,5190.0,-15.61,-16.26,0.78,2026-06-22,13.49,19.27,19.27,5.09,-9.0,5.09,2026-06-23,31.02,10.79,2026-06-24,27.55,9.44,<2
2026-06-19,6532,ベイカレント,09:15:36,555.6,09:00-09:59,東京,5781.0,5322.0,5442.0,5138.0,5437.0,-5.95,-11.12,5.82,2026-06-22,0.02,1.01,0.39,0.99,-1.43,0.37,2026-06-23,0.09,-1.54,2026-06-24,3.42,1.09,5-<10
2026-06-19,6838,多摩川ホールディングス,10:53:25,653.4166666666666,10:00-12:59,東京,2171.0,2165.0,2262.0,1940.0,2048.0,-5.67,-10.64,5.57,2026-06-22,0.44,4.54,-1.07,4.08,-2.72,-1.51,2026-06-23,1.27,-3.32,2026-06-24,1.07,-7.62,5-<10
2026-06-22,2673,夢みつけ隊,09:10:04,550.0666666666667,09:00-09:59,東京,103.0,98.0,107.0,91.0,100.0,-2.91,-11.65,9.89,2026-06-23,0.0,0.0,-7.0,0.0,-8.0,-7.0,2026-06-24,-6.0,-10.0,2026-06-25,-8.0,-9.0,5-<10
2026-06-22,3672,オルトプラス,14:16:18,856.3,13:00-14:29,東京,28.0,28.0,28.0,25.0,27.0,-3.57,-10.71,8.0,2026-06-23,0.0,0.0,-7.41,0.0,-7.41,-7.41,2026-06-24,0.0,-3.7,2026-06-25,0.0,-3.7,5-<10
2026-06-22,3681,ブイキューブ,09:22:41,562.6833333333333,09:00-09:59,東京,,,,,,,,,,,,,,,,,,,,,,
2026-06-22,6228,ジェイ・イー・ティ,09:18:00,558.0,09:00-09:59,東京,562.0,499.0,538.0,499.0,524.0,-6.76,-11.21,5.01,2026-06-23,0.19,5.73,-2.29,5.52,-2.67,-2.48,2026-06-24,1.34,-3.44,2026-06-25,3.44,-1.15,5-<10
2026-06-22,6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,09:21:00,561.0,09:00-09:59,東京,918.0,798.0,805.0,778.0,791.0,-13.83,-15.25,1.67,2026-06-23,-0.13,0.25,-1.14,0.38,-1.39,-1.01,2026-06-24,0.13,-0.51,2026-06-25,0.0,-0.13,<2
2026-06-22,6634,ＪＮグループ,13:16:31,796.5166666666667,13:00-14:29,東京,91.0,86.0,103.0,80.0,82.0,-9.89,-12.09,2.5,2026-06-23,1.22,20.73,-3.66,19.28,-7.23,-4.82,2026-06-24,0.0,-14.63,2026-06-25,-14.63,-19.51,2-<5
2026-06-22,7412,アトム,14:14:23,854.3833333333333,13:00-14:29,東京,362.0,359.0,380.0,320.0,320.0,-11.6,-11.6,0.0,2026-06-23,0.31,10.0,7.81,9.66,0.0,7.48,2026-06-24,16.56,15.31,2026-06-25,19.38,15.62,<2
2026-06-22,8746,ｕｎｂａｎｋｅｄ,15:22:44,922.7333333333333,14:30-15:30,東京,230.0,228.0,228.0,202.0,220.0,-4.35,-12.17,8.91,2026-06-23,0.0,0.0,-4.09,0.0,-4.09,-4.09,2026-06-24,-3.64,-10.91,2026-06-25,-9.55,-10.91,5-<10
2026-06-22,9941,太洋物産,12:55:28,775.4666666666667,10:00-12:59,東京,1487.0,1470.0,1590.0,1257.0,1262.0,-15.13,-15.47,0.4,2026-06-23,-0.95,2.38,-5.31,3.36,-5.6,-4.4,2026-06-24,2.06,-5.71,2026-06-25,3.65,-1.27,<2
2026-06-23,186A,アストロスケールホールディングス,09:31:21,571.35,09:00-09:59,東京,1320.0,1290.0,1290.0,1150.0,1150.0,-12.88,-12.88,0.0,2026-06-24,2.61,6.35,0.52,3.64,-2.46,-2.03,2026-06-25,3.65,1.04,2026-06-26,4.09,-4.78,<2
2026-06-23,2334,イオレ,13:56:53,836.8833333333333,13:00-14:29,東京,679.0,670.0,683.0,608.0,620.0,-8.69,-10.46,1.97,2026-06-24,0.48,2.58,0.65,2.09,-2.73,0.16,2026-06-25,2.9,-2.26,2026-06-26,-2.26,-2.26,<2
2026-06-23,2345,ＨＯＤＬ１,09:43:30,583.5,09:00-09:59,東京,126.0,127.0,127.0,108.0,115.0,-8.73,-14.29,6.48,2026-06-24,0.87,4.35,2.61,3.45,-1.72,1.72,2026-06-25,3.48,0.0,2026-06-26,0.87,-11.3,5-<10
2026-06-23,278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,09:13:18,553.3,09:00-09:59,東京,9420.0,8820.0,8820.0,7920.0,7990.0,-15.18,-15.92,0.88,2026-06-24,0.13,3.88,0.38,3.75,-1.0,0.25,2026-06-25,2.63,0.13,2026-06-26,0.0,-4.26,<2
2026-06-23,285A,キオクシアホールディングス,13:52:30,832.5,13:00-14:29,東京,108700.0,110750.0,111500.0,91150.0,92290.0,-15.1,-16.15,1.25,2026-06-24,3.25,6.39,0.23,3.04,-9.17,-2.93,2026-06-25,15.02,12.53,2026-06-26,10.52,-0.12,<2
2026-06-23,3103,ユニチカ,14:28:01,868.0166666666667,13:00-14:29,東京,1220.0,1220.0,1225.0,1096.0,1111.0,-8.93,-10.16,1.37,2026-06-24,0.09,1.98,-5.85,1.89,-6.38,-5.94,2026-06-25,-2.07,-3.69,2026-06-26,-2.61,-7.11,<2
2026-06-23,3449,テクノフレックス,14:27:06,867.1,13:00-14:29,東京,10540.0,10540.0,10740.0,9380.0,9640.0,-8.54,-11.01,2.77,2026-06-24,-0.83,6.74,-3.22,7.64,-5.54,-2.41,2026-06-25,6.85,1.97,2026-06-26,0.31,-5.08,2-<5
2026-06-23,3624,アクセルマーク,10:55:18,655.3,10:00-12:59,東京,66.0,67.0,68.0,59.0,60.0,-9.09,-10.61,1.69,2026-06-24,1.67,6.67,6.67,4.92,-1.64,4.92,2026-06-25,10.0,6.67,2026-06-26,20.0,13.33,<2
2026-06-23,3681,ブイキューブ,09:11:11,551.1833333333333,09:00-09:59,東京,,,,,,,,,,,,,,,,,,,,,,
2026-06-23,3853,アステリア,15:30:00,930.0,14:30-15:30,東京,1309.0,1279.0,1294.0,1165.0,1165.0,-11.0,-11.0,0.0,2026-06-24,2.58,6.44,0.69,3.77,-3.1,-1.84,2026-06-25,1.97,1.12,2026-06-26,-0.77,-3.26,<2
2026-06-23,3905,データセクション,14:32:07,872.1166666666667,14:30-15:30,東京,5030.0,5000.0,5110.0,4510.0,4520.0,-10.14,-10.34,0.22,2026-06-24,1.55,8.52,2.65,6.86,-5.45,1.09,2026-06-25,10.84,7.52,2026-06-26,3.54,-7.52,<2
2026-06-23,402A,アクセルスペースホールディングス,12:34:27,754.45,10:00-12:59,東京,608.0,599.0,599.0,537.0,540.0,-11.18,-11.68,0.56,2026-06-24,0.74,1.85,-2.59,1.1,-3.86,-3.31,2026-06-25,-1.11,-4.07,2026-06-26,-4.63,-8.89,<2
2026-06-23,4055,ティアンドエスグループ,14:19:15,859.25,13:00-14:29,東京,2145.0,2187.0,2187.0,1904.0,1915.0,-10.72,-11.24,0.58,2026-06-24,-0.21,4.33,-0.1,4.55,-1.62,0.1,2026-06-25,4.44,0.63,2026-06-26,-0.63,-3.71,<2
2026-06-23,4069,ＢｌｕｅＭｅｍｅ,09:17:13,557.2166666666667,09:00-09:59,東京,858.0,843.0,843.0,766.0,787.0,-8.28,-10.72,2.74,2026-06-24,-1.65,-0.51,-19.06,1.16,-17.7,-17.7,2026-06-25,-16.14,-17.41,2026-06-26,-16.26,-17.41,2-<5
2026-06-23,4169,ＥＮＥＣＨＡＮＧＥ,09:42:47,582.7833333333333,09:00-09:59,東京,190.0,191.0,191.0,164.0,165.0,-13.16,-13.68,0.61,2026-06-24,1.82,10.3,3.03,8.33,-0.6,1.19,2026-06-25,6.67,6.06,2026-06-26,6.67,3.03,<2
2026-06-23,4179,ジーネクスト,14:42:43,882.7166666666667,14:30-15:30,東京,482.0,475.0,507.0,433.0,457.0,-5.19,-10.17,5.54,2026-06-24,-1.75,12.47,9.85,14.48,-4.23,11.8,2026-06-25,9.19,0.44,2026-06-26,17.94,17.94,5-<10
2026-06-23,4425,Ｋｕｄａｎ,10:49:24,649.4,10:00-12:59,東京,2195.0,2164.0,2164.0,1950.0,1980.0,-9.79,-11.16,1.54,2026-06-24,0.0,2.37,-4.39,2.37,-5.0,-4.39,2026-06-25,-1.26,-6.36,2026-06-26,-7.63,-8.33,<2
2026-06-23,464A,ＱＰＳホールディングス,12:36:57,756.95,10:00-12:59,東京,2277.0,2232.0,2232.0,2011.0,2011.0,-11.68,-11.68,0.0,2026-06-24,1.94,2.19,-2.34,0.24,-4.39,-4.2,2026-06-25,0.65,-1.24,2026-06-26,-1.54,-7.21,<2
2026-06-23,5016,ＪＸ金属,14:18:17,858.2833333333333,13:00-14:29,東京,5335.0,5351.0,5414.0,4702.0,4733.0,-11.28,-11.87,0.66,2026-06-24,0.02,3.11,-2.11,3.08,-4.48,-2.13,2026-06-25,5.22,3.25,2026-06-26,2.81,-3.8,<2
