TriggerDate,Code,Name,TriggerTime,TriggerMinutes,TriggerTimeBucket,Market,PrevClose,Open,High,Low,Close,DayChangePct,LowPct,LowToClosePct,NextDate,NextOpenPct,NextHighPct,NextClosePct,NextHighFromOpenPct,NextLowFromOpenPct,NextCloseFromOpenPct,Day2Date,Day2HighPct,Day2ClosePct,Day3Date,Day3HighPct,Day3ClosePct,ReturnBand
2026-07-28,4881,ファンペップ,09:06:00,546.0,09:00-09:59,東京,68.0,53.0,55.0,51.0,52.0,-23.53,-25.0,1.96,2026-07-29,0.0,1.92,-3.85,1.92,-3.85,-3.85,2026-07-30,-3.85,-11.54,2026-07-31,-9.62,-11.54,<2
2026-07-28,4935,リベルタ,14:55:06,895.1,14:30-15:30,東京,294.0,286.0,299.0,254.0,258.0,-12.24,-13.61,1.57,2026-07-29,0.78,10.47,-3.88,9.62,-10.38,-4.62,2026-07-30,-3.1,-11.24,2026-07-31,-3.49,-9.69,<2
2026-07-28,4968,荒川化学工業,15:07:20,907.3333333333334,14:30-15:30,東京,2018.0,1993.0,2008.0,1805.0,1825.0,-9.56,-10.56,1.11,2026-07-29,-1.15,-0.77,-4.66,0.39,-5.71,-3.55,2026-07-30,-1.42,-5.21,2026-07-31,2.47,-0.33,<2
2026-07-28,4970,東洋合成工業,10:01:13,601.2166666666667,10:00-12:59,東京,15000.0,14360.0,14360.0,12540.0,12540.0,-16.4,-16.4,0.0,2026-07-29,0.08,3.59,-3.67,3.51,-4.86,-3.75,2026-07-30,-2.47,-7.26,2026-07-31,5.5,3.27,<2
2026-07-28,4971,メック,15:06:18,906.3,14:30-15:30,東京,8380.0,8080.0,8110.0,7540.0,7580.0,-9.55,-10.02,0.53,2026-07-29,1.98,4.49,-3.17,2.46,-7.76,-5.05,2026-07-30,3.43,-1.98,2026-07-31,15.17,12.4,<2
2026-07-28,5016,ＪＸ金属,12:31:34,751.5666666666667,10:00-12:59,東京,3788.0,3529.0,3554.0,3404.0,3430.0,-9.45,-10.14,0.76,2026-07-29,1.75,5.16,-2.89,3.35,-7.11,-4.56,2026-07-30,-0.35,-2.62,2026-07-31,14.58,10.7,<2
2026-07-28,5103,昭和ホールディングス,09:00:23,540.3833333333333,09:00-09:59,東京,10.0,10.0,10.0,8.0,9.0,-10.0,-20.0,12.5,2026-07-29,-11.11,0.0,-11.11,12.5,-12.5,0.0,2026-07-30,0.0,0.0,2026-07-31,-11.11,-22.22,>=10
2026-07-28,5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,09:06:35,546.5833333333334,09:00-09:59,東京,250.0,228.0,253.0,207.0,210.0,-16.0,-17.2,1.45,2026-07-29,-3.81,18.57,8.57,23.27,-0.5,12.87,2026-07-30,9.52,0.95,2026-07-31,8.57,1.9,<2
2026-07-28,5242,アイズ,12:57:58,777.9666666666667,10:00-12:59,東京,2709.0,2909.0,3210.0,2306.0,2323.0,-14.25,-14.88,0.74,2026-07-29,-12.91,7.19,7.19,23.08,-0.44,23.08,2026-07-30,13.82,8.91,2026-07-31,8.78,2.54,<2
2026-07-28,5384,フジミインコーポレーテッド,14:59:39,899.65,14:30-15:30,東京,4095.0,3815.0,3845.0,3665.0,3680.0,-10.13,-10.5,0.41,2026-07-29,1.9,3.26,-3.4,1.33,-7.87,-5.2,2026-07-30,-0.14,-2.72,2026-07-31,6.52,3.8,<2
2026-07-28,5706,三井金属,12:30:00,750.0,10:00-12:59,東京,31230.0,29975.0,29995.0,27720.0,28010.0,-10.31,-11.24,1.05,2026-07-29,0.0,1.52,-8.37,1.52,-11.53,-8.37,2026-07-30,0.25,-3.27,2026-07-31,14.14,10.5,<2
2026-07-28,5801,古河電気工業,12:30:04,750.0666666666667,10:00-12:59,東京,3277.0,3100.0,3131.0,2928.0,3008.0,-8.21,-10.65,2.73,2026-07-29,0.03,1.33,-7.83,1.3,-12.06,-7.86,2026-07-30,-2.58,-7.66,2026-07-31,8.98,4.55,2-<5
2026-07-28,584A,ＬｉＮＫＸ,10:40:25,640.4166666666666,10:00-12:59,東京,2674.0,2584.0,2624.0,2198.0,2240.0,-16.23,-17.8,1.91,2026-07-29,-1.79,-1.79,-5.0,0.0,-4.55,-3.27,2026-07-30,-0.13,-7.81,2026-07-31,2.68,-2.9,<2
2026-07-28,6085,アーキテクツ・スタジオ・ジャパン,09:40:59,580.9833333333333,09:00-09:59,東京,112.0,109.0,110.0,97.0,98.0,-12.5,-13.39,1.03,2026-07-29,-1.02,0.0,-13.27,1.03,-13.4,-12.37,2026-07-30,-3.06,-8.16,2026-07-31,2.04,-10.2,<2
2026-07-28,6101,ツガミ,14:40:53,880.8833333333333,14:30-15:30,東京,6980.0,6680.0,6700.0,6180.0,6290.0,-9.89,-11.46,1.78,2026-07-29,0.64,2.54,-6.36,1.9,-8.37,-6.95,2026-07-30,3.34,-11.61,2026-07-31,-0.48,-4.45,<2
2026-07-28,6134,ＦＵＪＩ,14:35:48,875.8,14:30-15:30,東京,7545.0,7255.0,7267.0,6692.0,6806.0,-9.79,-11.31,1.7,2026-07-29,1.23,2.35,-3.95,1.1,-9.52,-5.12,2026-07-30,-0.78,-4.54,2026-07-31,9.45,7.7,<2
2026-07-28,6146,ディスコ,09:15:15,555.25,09:00-09:59,東京,62650.0,57000.0,57300.0,54870.0,54900.0,-12.37,-12.42,0.05,2026-07-29,-1.58,2.02,-6.52,3.66,-7.09,-5.02,2026-07-30,-2.39,-5.52,2026-07-31,11.09,6.52,<2
2026-07-28,6227,ＡＩメカテック,09:26:11,566.1833333333333,09:00-09:59,東京,6810.0,6410.0,6430.0,5920.0,5970.0,-12.33,-13.07,0.84,2026-07-29,0.84,2.85,-8.71,1.99,-9.63,-9.47,2026-07-30,-0.5,-5.03,2026-07-31,11.73,11.22,<2
2026-07-28,6235,オプトラン,15:02:38,902.6333333333333,14:30-15:30,東京,3245.0,3045.0,3045.0,2904.0,2929.0,-9.74,-10.51,0.86,2026-07-29,0.38,0.99,-4.85,0.61,-8.4,-5.2,2026-07-30,-3.35,-7.68,2026-07-31,5.5,2.59,<2
2026-07-28,6254,野村マイクロ・サイエンス,11:13:41,673.6833333333333,10:00-12:59,東京,4140.0,4075.0,4150.0,3680.0,3680.0,-11.11,-11.11,0.0,2026-07-29,0.14,1.63,-6.52,1.49,-8.01,-6.65,2026-07-30,-0.54,-3.53,2026-07-31,11.82,8.97,<2
2026-07-28,6266,タツモ,11:03:26,663.4333333333333,10:00-12:59,東京,4495.0,4300.0,4300.0,3960.0,4020.0,-10.57,-11.9,1.52,2026-07-29,-0.75,1.0,-10.07,1.75,-12.03,-9.4,2026-07-30,-6.84,-11.94,2026-07-31,1.37,-0.37,<2
2026-07-28,6278,ユニオンツール,11:00:18,660.3,10:00-12:59,東京,17970.0,17260.0,17390.0,15150.0,15290.0,-14.91,-15.69,0.92,2026-07-29,0.33,0.85,-10.99,0.52,-13.62,-11.28,2026-07-30,-6.02,-10.73,2026-07-31,7.19,2.16,<2
2026-07-28,6315,ＴＯＷＡ,09:50:26,590.4333333333333,09:00-09:59,東京,2858.0,2701.0,2708.0,2533.0,2538.0,-11.2,-11.37,0.2,2026-07-29,-0.51,0.2,-9.1,0.71,-11.29,-8.63,2026-07-30,-4.65,-8.16,2026-07-31,5.87,4.33,<2
2026-07-28,6323,ローツェ,09:15:21,555.35,09:00-09:59,東京,4512.0,4092.0,4134.0,3812.0,3828.0,-15.16,-15.51,0.42,2026-07-29,-1.83,-1.31,-9.87,0.53,-11.36,-8.2,2026-07-30,-6.92,-11.02,2026-07-31,5.33,4.21,<2
2026-07-28,6324,ハーモニック・ドライブ・システムズ,11:02:32,662.5333333333333,10:00-12:59,東京,6590.0,6240.0,6270.0,5660.0,5780.0,-12.29,-14.11,2.12,2026-07-29,0.17,2.6,-5.88,2.42,-9.15,-6.04,2026-07-30,0.52,-4.84,2026-07-31,9.0,6.23,2-<5
2026-07-28,6327,北川精機,09:22:08,562.1333333333333,09:00-09:59,東京,3635.0,3450.0,3450.0,2941.0,2941.0,-19.09,-19.09,0.0,2026-07-29,1.7,3.2,-8.91,1.47,-12.57,-10.43,2026-07-30,7.79,-4.42,2026-07-31,12.04,-3.23,<2
2026-07-28,6368,オルガノ,15:08:40,908.6666666666666,14:30-15:30,東京,15000.0,14370.0,14435.0,13485.0,13535.0,-9.77,-10.1,0.37,2026-07-29,-0.26,0.0,-8.24,0.26,-10.74,-8.0,2026-07-30,0.63,-0.37,2026-07-31,10.79,8.46,<2
2026-07-28,6380,オリエンタルチエン工業,09:20:39,560.65,09:00-09:59,東京,3900.0,3850.0,4000.0,3415.0,3920.0,0.51,-12.44,14.79,2026-07-29,-0.77,2.04,1.66,2.83,-4.63,2.44,2026-07-30,0.77,-3.7,2026-07-31,-3.06,-6.76,>=10
2026-07-28,6387,サムコ,14:14:19,854.3166666666667,13:00-14:29,東京,9320.0,9090.0,9100.0,8300.0,8370.0,-10.19,-10.94,0.84,2026-07-29,0.72,1.43,-9.08,0.71,-13.29,-9.73,2026-07-30,-5.85,-11.95,2026-07-31,5.73,1.79,<2
2026-07-28,6407,ＣＫＤ,11:04:15,664.25,10:00-12:59,東京,6340.0,6140.0,6140.0,5470.0,5560.0,-12.3,-13.72,1.65,2026-07-29,0.0,0.72,-7.73,0.72,-10.52,-7.73,2026-07-30,-2.52,-5.58,2026-07-31,12.23,7.91,<2
2026-07-28,6469,放電精密加工研究所,13:07:34,787.5666666666667,13:00-14:29,東京,2765.0,2736.0,2736.0,2449.0,2489.0,-9.98,-11.43,1.63,2026-07-29,0.08,0.08,-0.76,0.0,-5.78,-0.84,2026-07-30,-1.93,-4.3,2026-07-31,4.74,3.74,<2
2026-07-28,6481,ＴＨＫ,14:30:40,870.6666666666666,14:30-15:30,東京,6937.0,6554.0,6617.0,6094.0,6158.0,-11.23,-12.15,1.05,2026-07-29,0.13,3.72,-0.44,3.58,-5.12,-0.57,2026-07-30,1.67,-0.84,2026-07-31,10.99,8.8,<2
2026-07-28,6522,アスタリスク,15:05:49,905.8166666666667,14:30-15:30,東京,1627.0,1552.0,1604.0,1422.0,1459.0,-10.33,-12.6,2.6,2026-07-29,-2.06,14.26,11.86,16.66,0.0,14.21,2026-07-30,10.9,2.67,2026-07-31,14.26,9.05,2-<5
2026-07-28,6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,09:15:00,555.0,09:00-09:59,東京,8561.0,7705.0,7762.0,7244.0,7348.0,-14.17,-15.38,1.44,2026-07-29,-3.36,-1.4,-17.68,2.03,-16.41,-14.81,2026-07-30,-7.62,-12.6,2026-07-31,1.01,1.01,<2
2026-07-28,6526,ソシオネクスト,12:30:07,750.1166666666667,10:00-12:59,東京,2397.5,2301.0,2307.5,2139.0,2149.0,-10.36,-10.78,0.47,2026-07-29,0.6,2.26,-5.86,1.64,-9.2,-6.43,2026-07-30,-6.31,-11.89,2026-07-31,-2.98,-11.01,<2
2026-07-28,6590,芝浦メカトロニクス,09:26:18,566.3,09:00-09:59,東京,5140.0,4730.0,4760.0,4560.0,4620.0,-10.12,-11.28,1.32,2026-07-29,-1.3,-1.19,-11.15,0.11,-12.5,-9.98,2026-07-30,-8.87,-13.53,2026-07-31,-1.41,-5.09,<2
2026-07-28,6613,ＱＤレーザ,11:24:32,684.5333333333333,10:00-12:59,東京,1550.0,1479.0,1497.0,1382.0,1391.0,-10.26,-10.84,0.65,2026-07-29,-2.16,1.08,-10.64,3.31,-11.24,-8.67,2026-07-30,-1.29,-6.47,2026-07-31,15.1,10.5,<2
2026-07-28,6622,ダイヘン,12:31:19,751.3166666666667,10:00-12:59,東京,14620.0,13880.0,13940.0,12950.0,13110.0,-10.33,-11.42,1.24,2026-07-29,-0.31,0.46,-9.23,0.77,-11.17,-8.95,2026-07-30,-4.27,-6.56,2026-07-31,6.94,5.19,<2
2026-07-28,6627,テラプローブ,11:05:40,665.6666666666666,10:00-12:59,東京,10860.0,10080.0,10150.0,9630.0,9710.0,-10.59,-11.33,0.83,2026-07-29,-0.51,0.72,-9.89,1.24,-13.87,-9.42,2026-07-30,-4.53,-9.89,2026-07-31,5.56,5.56,<2
2026-07-28,6656,インスペック,09:55:01,595.0166666666667,09:00-09:59,東京,1115.0,1110.0,1114.0,922.0,943.0,-15.43,-17.31,2.28,2026-07-29,0.0,2.01,-8.38,2.01,-10.29,-8.38,2026-07-30,0.53,-6.36,2026-07-31,5.62,0.11,2-<5
2026-07-28,6668,アドテック　プラズマ　テクノロジー,11:26:54,686.9,10:00-12:59,東京,2979.0,2789.0,2800.0,2658.0,2698.0,-9.43,-10.78,1.5,2026-07-29,1.85,4.15,-6.41,2.26,-10.88,-8.11,2026-07-30,0.48,-4.48,2026-07-31,10.64,6.41,<2
2026-07-28,6723,ルネサスエレクトロニクス,11:15:15,675.25,10:00-12:59,東京,3866.0,3526.0,3607.0,3431.0,3462.0,-10.45,-11.25,0.9,2026-07-29,-2.02,-0.4,-8.43,1.65,-9.67,-6.54,2026-07-30,-3.5,-7.68,2026-07-31,8.58,-0.58,<2
2026-07-28,6728,アルバック,15:23:30,923.5,14:30-15:30,東京,9301.0,8851.0,8889.0,8280.0,8320.0,-10.55,-10.98,0.48,2026-07-29,0.01,2.86,-5.95,2.85,-8.32,-5.96,2026-07-30,-0.84,-2.96,2026-07-31,6.57,3.94,<2
2026-07-28,6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,14:41:24,881.4,14:30-15:30,東京,18310.0,17910.0,17940.0,16450.0,16500.0,-9.89,-10.16,0.3,2026-07-29,0.0,1.64,-7.33,1.64,-10.12,-7.33,2026-07-30,-2.55,-7.33,2026-07-31,9.64,4.73,<2
2026-07-28,6779,日本電波工業,10:12:54,612.9,10:00-12:59,東京,2774.0,2610.0,2610.0,2385.0,2395.0,-13.66,-14.02,0.42,2026-07-29,0.04,1.34,-5.8,1.29,-11.23,-5.84,2026-07-30,-0.17,-0.5,2026-07-31,12.82,7.14,<2
2026-07-28,6787,メイコー,14:41:13,881.2166666666667,14:30-15:30,東京,22990.0,21570.0,21740.0,20610.0,20850.0,-9.31,-10.35,1.16,2026-07-29,0.77,1.68,-11.51,0.9,-15.14,-12.18,2026-07-30,-4.32,-8.92,2026-07-31,8.82,-0.82,<2
2026-07-28,6834,精工技研,14:48:57,888.95,14:30-15:30,東京,4024.0,3876.0,3876.0,3618.0,3652.0,-9.24,-10.09,0.94,2026-07-29,-0.16,0.99,-11.88,1.15,-14.1,-11.74,2026-07-30,-6.19,-11.28,2026-07-31,5.37,2.79,<2
2026-07-28,6836,ぷらっとホーム,15:16:36,916.6,14:30-15:30,東京,819.0,804.0,815.0,736.0,740.0,-9.65,-10.13,0.54,2026-07-29,0.95,1.76,-2.03,0.8,-3.21,-2.95,2026-07-30,0.0,-2.57,2026-07-31,-1.35,-4.19,<2
2026-07-28,6840,ＡＫＩＢＡホールディングス,14:03:21,843.35,13:00-14:29,東京,664.0,639.0,639.0,571.0,582.0,-12.35,-14.01,1.93,2026-07-29,1.72,1.72,-3.78,0.0,-8.78,-5.41,2026-07-30,13.4,5.5,2026-07-31,22.68,19.24,<2
2026-07-28,6855,日本電子材料,10:07:49,607.8166666666667,10:00-12:59,東京,6150.0,5800.0,5800.0,5360.0,5460.0,-11.22,-12.85,1.87,2026-07-29,0.18,2.38,-7.69,2.19,-11.15,-7.86,2026-07-30,-2.75,-6.78,2026-07-31,11.54,11.54,<2
2026-07-28,6857,アドバンテスト,10:53:12,653.2,10:00-12:59,東京,28380.0,26480.0,26485.0,25250.0,25510.0,-10.11,-11.03,1.03,2026-07-29,1.92,7.88,-1.22,5.85,-7.17,-3.08,2026-07-30,15.35,9.51,2026-07-31,29.13,27.4,<2
2026-07-28,6871,日本マイクロニクス,09:17:41,557.6833333333333,09:00-09:59,東京,14810.0,13620.0,13640.0,12710.0,12960.0,-12.49,-14.18,1.97,2026-07-29,-0.54,1.08,-13.19,1.63,-16.06,-12.72,2026-07-30,-3.7,-7.95,2026-07-31,8.64,4.78,<2
2026-07-28,6890,フェローテック,09:53:41,593.6833333333333,09:00-09:59,東京,8620.0,8130.0,8180.0,7460.0,7550.0,-12.41,-13.46,1.21,2026-07-29,1.59,5.3,-3.97,3.65,-9.39,-5.48,2026-07-30,2.25,-5.17,2026-07-31,14.57,9.93,<2
2026-07-28,6920,レーザーテック,09:16:28,556.4666666666667,09:00-09:59,東京,43560.0,40000.0,40060.0,37110.0,37440.0,-14.05,-14.81,0.89,2026-07-29,0.03,2.59,-8.31,2.56,-11.0,-8.33,2026-07-30,-4.22,-10.2,2026-07-31,4.17,1.26,<2
2026-07-28,6941,山一電機,09:26:06,566.1,09:00-09:59,東京,9240.0,8490.0,8500.0,8190.0,8260.0,-10.61,-11.36,0.85,2026-07-29,1.69,1.69,-10.05,0.0,-13.93,-11.55,2026-07-30,-5.21,-7.26,2026-07-31,6.3,3.87,<2
2026-07-28,6963,ローム,12:30:04,750.0666666666667,10:00-12:59,東京,4628.0,4430.0,4431.0,4074.0,4117.0,-11.04,-11.97,1.06,2026-07-29,0.1,3.76,-4.66,3.66,-8.18,-4.76,2026-07-30,-1.26,-5.49,2026-07-31,8.26,5.2,<2
2026-07-28,6976,太陽誘電,12:30:00,750.0,10:00-12:59,東京,11545.0,10700.0,10980.0,10060.0,10275.0,-11.0,-12.86,2.14,2026-07-29,2.58,3.16,-12.36,0.57,-18.4,-14.56,2026-07-30,-7.28,-15.1,2026-07-31,-0.49,-0.49,2-<5
2026-07-28,6981,村田製作所,09:15:00,555.0,09:00-09:59,東京,8102.0,7292.0,7558.0,7000.0,7153.0,-11.71,-13.6,2.19,2026-07-29,0.01,0.41,-12.89,0.39,-18.07,-12.9,2026-07-30,-4.38,-10.3,2026-07-31,3.68,3.68,2-<5
2026-07-28,6997,日本ケミコン,11:00:23,660.3833333333333,10:00-12:59,東京,3200.0,3010.0,3010.0,2788.0,2826.0,-11.69,-12.88,1.36,2026-07-29,1.2,1.95,-9.06,0.73,-13.78,-10.14,2026-07-30,-1.8,-7.01,2026-07-31,10.76,10.4,<2
2026-07-28,6999,ＫＯＡ,11:01:15,661.25,10:00-12:59,東京,2550.0,2408.0,2456.0,2222.0,2235.0,-12.35,-12.86,0.59,2026-07-29,1.66,1.79,-7.56,0.13,-12.15,-9.07,2026-07-30,-1.7,-6.53,2026-07-31,4.88,1.07,<2
2026-07-28,7034,プロレド・パートナーズ,11:29:55,689.9166666666666,10:00-12:59,東京,407.0,391.0,391.0,364.0,364.0,-10.57,-10.57,0.0,2026-07-29,0.27,1.65,-1.1,1.37,-2.19,-1.37,2026-07-30,-1.1,-4.12,2026-07-31,0.0,-3.85,<2
2026-07-28,7376,ＢＣＣ,09:52:18,592.3,09:00-09:59,東京,1171.0,1168.0,1200.0,1040.0,1171.0,0.0,-11.19,12.6,2026-07-29,-0.26,0.6,0.6,0.86,-4.11,0.86,2026-07-30,1.45,0.77,2026-07-31,0.94,-3.84,>=10
2026-07-28,7717,ブイ・テクノロジー,09:55:43,595.7166666666667,09:00-09:59,東京,6090.0,5770.0,5790.0,5350.0,5370.0,-11.82,-12.15,0.37,2026-07-29,5.59,6.52,-6.98,0.88,-13.67,-11.9,2026-07-30,-2.05,-6.7,2026-07-31,3.91,1.68,<2
2026-07-28,7729,東京精密,14:32:17,872.2833333333333,14:30-15:30,東京,17865.0,17465.0,17645.0,15965.0,16120.0,-9.77,-10.64,0.97,2026-07-29,-1.33,0.56,-8.44,1.92,-9.53,-7.2,2026-07-30,-2.67,-4.19,2026-07-31,8.44,6.45,<2
2026-07-28,7731,ニコン,12:31:26,751.4333333333333,10:00-12:59,東京,2198.5,2088.5,2090.0,1955.0,1956.0,-11.03,-11.08,0.05,2026-07-29,0.41,1.33,0.18,0.92,-2.29,-0.23,2026-07-30,-0.69,-5.93,2026-07-31,-0.51,-2.4,<2
2026-07-28,7735,ＳＣＲＥＥＮホールディングス,09:12:00,552.0,09:00-09:59,東京,15895.0,14305.0,14735.0,14025.0,14175.0,-10.82,-11.76,1.07,2026-07-29,-8.47,-6.38,-17.25,2.27,-12.37,-9.6,2026-07-30,-12.2,-15.49,2026-07-31,-2.65,-11.11,<2
2026-07-28,8035,東京エレクトロン,09:18:01,558.0166666666667,09:00-09:59,東京,62800.0,56530.0,57610.0,55400.0,55920.0,-10.96,-11.78,0.94,2026-07-29,-3.58,-0.52,-10.59,3.17,-9.9,-7.27,2026-07-30,-3.76,-6.58,2026-07-31,5.95,-0.75,<2
2026-07-28,9256,サクシード,15:30:00,930.0,14:30-15:30,東京,2346.0,2296.0,2631.0,1846.0,1846.0,-21.31,-21.31,0.0,2026-07-29,-21.67,-14.73,-21.67,8.85,0.0,0.0,2026-07-30,-15.66,-26.92,2026-07-31,-21.29,-30.93,<2
2026-07-29,1723,日本電技,12:33:10,753.1666666666666,10:00-12:59,東京,2340.0,2360.0,2360.0,2038.0,2101.0,-10.21,-12.91,3.09,2026-07-30,0.0,0.0,-1.86,0.0,-4.0,-1.86,2026-07-31,6.0,0.43,2026-08-03,2.38,0.76,2-<5
2026-07-29,184A,学びエイド,09:22:15,562.25,09:00-09:59,東京,352.0,337.0,337.0,313.0,316.0,-10.23,-11.08,0.96,2026-07-30,-0.32,1.27,-0.32,1.59,-0.63,0.0,2026-07-31,9.18,5.38,2026-08-03,6.01,0.32,<2
2026-07-29,186A,アストロスケールホールディングス,13:40:02,820.0333333333333,13:00-14:29,東京,1004.0,1011.0,1021.0,897.0,906.0,-9.76,-10.66,1.0,2026-07-30,4.86,12.58,5.41,7.37,-2.63,0.53,2026-07-31,12.8,11.7,2026-08-03,15.34,14.79,<2
2026-07-29,1965,テクノ菱和,12:32:48,752.8,10:00-12:59,東京,6120.0,6120.0,6120.0,5320.0,5440.0,-11.11,-13.07,2.26,2026-07-30,-1.47,1.1,-1.47,2.61,-2.8,0.0,2026-07-31,8.09,3.49,2026-08-03,4.41,3.49,2-<5
2026-07-29,268A,リガク・ホールディングス,10:57:08,657.1333333333333,10:00-12:59,東京,1945.0,1963.0,1966.0,1738.0,1825.0,-6.17,-10.64,5.01,2026-07-30,0.05,4.93,4.22,4.87,-1.92,4.16,2026-07-31,16.71,13.75,2026-08-03,19.07,17.04,5-<10
2026-07-29,2737,トーメンデバイス,13:16:14,796.2333333333333,13:00-14:29,東京,15090.0,14910.0,15090.0,13540.0,14150.0,-6.23,-10.27,4.51,2026-07-30,1.27,21.2,21.2,19.68,-1.74,19.68,2026-07-31,49.47,49.47,2026-08-03,84.81,84.81,2-<5
2026-07-29,285A,キオクシアホールディングス,10:55:13,655.2166666666667,10:00-12:59,東京,44550.0,44660.0,48820.0,37650.0,38380.0,-13.85,-15.49,1.94,2026-07-30,1.62,17.35,2.92,15.49,-7.64,1.28,2026-07-31,21.16,21.16,2026-08-03,35.46,28.09,<2
2026-07-29,3054,ハイパー,11:20:12,680.2,10:00-12:59,東京,276.0,268.0,269.0,240.0,241.0,-12.68,-13.04,0.42,2026-07-30,0.41,7.47,-0.41,7.02,-2.07,-0.83,2026-07-31,2.49,0.0,2026-08-03,3.73,0.83,<2
2026-07-29,3110,日東紡績,12:41:34,761.5666666666667,10:00-12:59,東京,2886.0,2890.0,2914.0,2537.0,2622.0,-9.15,-12.09,3.35,2026-07-30,-0.84,2.63,-0.92,3.5,-3.08,-0.08,2026-07-31,14.11,6.79,2026-08-03,7.78,5.84,2-<5
2026-07-29,3436,ＳＵＭＣＯ,13:02:24,782.4,13:00-14:29,東京,3140.0,3141.0,3212.0,2784.5,2948.5,-6.1,-11.32,5.89,2026-07-30,-0.08,2.87,-3.12,2.95,-6.31,-3.04,2026-07-31,13.85,13.85,2026-08-03,19.04,17.25,5-<10
2026-07-29,3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,13:06:19,786.3166666666667,13:00-14:29,東京,6220.0,6200.0,6230.0,5570.0,5710.0,-8.2,-10.45,2.51,2026-07-30,0.53,5.08,-2.1,4.53,-5.23,-2.61,2026-07-31,13.84,10.51,2026-08-03,14.89,11.73,2-<5
2026-07-29,3449,テクノフレックス,12:54:19,774.3166666666667,10:00-12:59,東京,4250.0,4235.0,4260.0,3770.0,3895.0,-8.35,-11.29,3.32,2026-07-30,0.64,13.99,6.8,13.27,-2.42,6.12,2026-07-31,24.78,24.78,2026-08-03,24.78,17.33,2-<5
2026-07-29,3652,ディジタルメディアプロフェッショナル,12:41:23,761.3833333333333,10:00-12:59,東京,2273.0,2271.0,2273.0,2030.0,2043.0,-10.12,-10.69,0.64,2026-07-30,0.34,11.45,7.98,11.07,-1.32,7.61,2026-07-31,16.5,15.27,2026-08-03,17.47,16.74,<2
2026-07-29,3891,ニッポン高度紙工業,12:55:47,775.7833333333333,10:00-12:59,東京,6050.0,6150.0,6180.0,5310.0,5440.0,-10.08,-12.23,2.45,2026-07-30,0.74,9.93,5.33,9.12,-2.55,4.56,2026-07-31,23.71,23.71,2026-08-03,32.9,25.18,2-<5
2026-07-29,3905,データセクション,13:12:19,792.3166666666667,13:00-14:29,東京,2094.0,2095.0,2109.0,1877.0,1930.0,-7.83,-10.36,2.82,2026-07-30,0.78,1.55,-2.8,0.77,-4.37,-3.55,2026-07-31,13.63,10.57,2026-08-03,16.63,13.99,2-<5
2026-07-29,3929,ソーシャルワイヤー,14:23:22,863.3666666666667,13:00-14:29,東京,260.0,261.0,261.0,232.0,242.0,-6.92,-10.77,4.31,2026-07-30,-1.65,2.48,1.65,4.2,-1.26,3.36,2026-07-31,3.31,1.24,2026-08-03,1.65,-1.65,2-<5
2026-07-29,4043,トクヤマ,12:33:00,753.0,10:00-12:59,東京,4312.0,4338.0,4368.0,3828.0,3911.0,-9.3,-11.22,2.17,2026-07-30,-0.54,1.48,-2.81,2.03,-3.08,-2.29,2026-07-31,-0.84,-3.04,2026-08-03,0.43,-0.84,2-<5
2026-07-29,4052,フィーチャ,09:15:09,555.15,09:00-09:59,東京,321.0,302.0,304.0,271.0,280.0,-12.77,-15.58,3.32,2026-07-30,-0.36,5.71,-6.43,6.09,-7.89,-6.09,2026-07-31,22.14,22.14,2026-08-03,50.71,50.71,2-<5
2026-07-29,4062,イビデン,12:49:01,769.0166666666667,10:00-12:59,東京,14855.0,15155.0,15340.0,12980.0,13470.0,-9.32,-12.62,3.78,2026-07-30,0.04,9.13,1.34,9.09,-2.82,1.3,2026-07-31,23.61,23.61,2026-08-03,20.97,15.33,2-<5
2026-07-29,4260,ハイブリッドテクノロジーズ,13:28:51,808.85,13:00-14:29,東京,220.0,220.0,224.0,194.0,205.0,-6.82,-11.82,5.67,2026-07-30,0.0,1.46,0.98,1.46,-0.98,0.98,2026-07-31,0.98,-0.49,2026-08-03,3.41,1.95,5-<10
2026-07-29,429A,テクセンドフォトマスク,13:40:31,820.5166666666667,13:00-14:29,東京,3785.0,3770.0,3800.0,3395.0,3545.0,-6.34,-10.3,4.42,2026-07-30,1.97,4.94,2.54,2.9,-1.52,0.55,2026-07-31,13.68,11.0,2026-08-03,14.81,13.12,2-<5
2026-07-29,4381,ビープラッツ,15:23:22,923.3666666666667,14:30-15:30,東京,326.0,318.0,361.0,282.0,302.0,-7.36,-13.5,7.09,2026-07-30,-1.66,-1.66,-9.93,0.0,-8.75,-8.42,2026-07-31,1.66,-6.29,2026-08-03,20.2,20.2,5-<10
2026-07-29,4425,Ｋｕｄａｎ,13:14:32,794.5333333333333,13:00-14:29,東京,1668.0,1670.0,1678.0,1500.0,1529.0,-8.33,-10.07,1.93,2026-07-30,0.07,5.82,1.37,5.75,-1.57,1.31,2026-07-31,6.74,5.3,2026-08-03,6.21,5.43,<2
