条件数,条件,n,平均最大騰落率,+5%率,+10%率,+20%率,全体+5%率,全体+10%率,全体+20%率,+5%率差,+10%率差,+20%率差,最大騰落率
4,出来高2倍以上 + 前日比+3%以上 + 5日騰落率+10%以上 + RSI90未満,37,3.5817702702702703,35.13513513513514,10.81081081081081,8.108108108108109,20.593660908938453,6.20493040415898,1.2493711219184973,14.541474226196684,4.60588040665183,6.858736986189611,33.3838
2,出来高2倍以上 + 20日騰落率+10%以上,74,4.31047972972973,27.027027027027028,10.81081081081081,6.756756756756757,20.593660908938453,6.20493040415898,1.2493711219184973,6.433366118088575,4.60588040665183,5.5073856348382595,62.6186
3,出来高1.5倍以上 + 出来高2倍以上 + 20日騰落率+10%以上,74,4.31047972972973,27.027027027027028,10.81081081081081,6.756756756756757,20.593660908938453,6.20493040415898,1.2493711219184973,6.433366118088575,4.60588040665183,5.5073856348382595,62.6186
3,出来高2倍以上 + 5日騰落率+5%以上 + MA75上,74,4.419522972972973,28.37837837837838,10.81081081081081,6.756756756756757,20.593660908938453,6.20493040415898,1.2493711219184973,7.784717469439926,4.60588040665183,5.5073856348382595,62.6186
4,出来高1.5倍以上 + 出来高2倍以上 + 5日騰落率+5%以上 + MA75上,74,4.419522972972973,28.37837837837838,10.81081081081081,6.756756756756757,20.593660908938453,6.20493040415898,1.2493711219184973,7.784717469439926,4.60588040665183,5.5073856348382595,62.6186
3,前日比+3%以上 + ブレイク + 30日高値更新,222,5.512898198198198,27.927927927927925,10.81081081081081,5.405405405405405,20.593660908938453,6.20493040415898,1.2493711219184973,7.334267018989472,4.60588040665183,4.156034283486908,117.6923
4,前日比+1%以上 + 前日比+3%以上 + ブレイク + 30日高値更新,222,5.512898198198198,27.927927927927925,10.81081081081081,5.405405405405405,20.593660908938453,6.20493040415898,1.2493711219184973,7.334267018989472,4.60588040665183,4.156034283486908,117.6923
4,前日比+3%以上 + ブレイク + 30日高値更新 + MA5上,222,5.512898198198198,27.927927927927925,10.81081081081081,5.405405405405405,20.593660908938453,6.20493040415898,1.2493711219184973,7.334267018989472,4.60588040665183,4.156034283486908,117.6923
4,前日比+3%以上 + ブレイク + 30日高値更新 + MA25上,222,5.512898198198198,27.927927927927925,10.81081081081081,5.405405405405405,20.593660908938453,6.20493040415898,1.2493711219184973,7.334267018989472,4.60588040665183,4.156034283486908,117.6923
4,前日比+5%以上 + 20日騰落率+20%以上 + ブレイク初日 + MA25上,37,8.257754054054056,37.83783783783784,10.81081081081081,5.405405405405405,20.593660908938453,6.20493040415898,1.2493711219184973,17.244176928899385,4.60588040665183,4.156034283486908,117.6923
4,出来高増加1日 + 5日騰落率+5%以上 + 20日騰落率+10%以上 + RSI90未満,111,4.377085585585586,28.82882882882883,10.81081081081081,4.504504504504505,20.593660908938453,6.20493040415898,1.2493711219184973,8.235167919890376,4.60588040665183,3.255133382586007,112.1212
4,出来高増加1日 + 前日比+1%以上 + 20日騰落率+20%以上 + RSI80未満,37,2.0378027027027024,32.432432432432435,10.81081081081081,2.7027027027027026,20.593660908938453,6.20493040415898,1.2493711219184973,11.838771523493982,4.60588040665183,1.4533315807842053,22.8739
4,出来高1.5倍以上 + 前日比+5%以上 + MACD GC + MA25上,37,3.3092459459459462,32.432432432432435,10.81081081081081,0.0,20.593660908938453,6.20493040415898,1.2493711219184973,11.838771523493982,4.60588040665183,-1.2493711219184973,18.7692
4,出来高増加1日 + 前日比+5%以上 + 20日騰落率+10%以上 + RSI70未満,37,1.4668756756756758,29.72972972972973,10.81081081081081,0.0,20.593660908938453,6.20493040415898,1.2493711219184973,9.136068820791277,4.60588040665183,-1.2493711219184973,16.5554
4,前日比+1%以上 + ブレイク + 30日高値更新 + MACD GC,37,3.6185783783783787,29.72972972972973,10.81081081081081,0.0,20.593660908938453,6.20493040415898,1.2493711219184973,9.136068820791277,4.60588040665183,-1.2493711219184973,15.3098
4,ブレイク + 30日高値更新 + MACD GC + MA75上,37,3.5385891891891896,29.72972972972973,10.81081081081081,0.0,20.593660908938453,6.20493040415898,1.2493711219184973,9.136068820791277,4.60588040665183,-1.2493711219184973,15.3098
4,20日騰落率+20%以上 + 30日高値更新 + MA75上 + RSI90未満,139,6.5986654676259,34.53237410071942,10.79136690647482,5.0359712230215825,20.593660908938453,6.20493040415898,1.2493711219184973,13.93871319178097,4.58643650231584,3.786600101103085,160.6579
3,前日比+5%以上 + MA5上 + RSI70未満,278,2.744375179856115,30.215827338129497,10.79136690647482,2.877697841726619,20.593660908938453,6.20493040415898,1.2493711219184973,9.622166429191044,4.58643650231584,1.6283267198081217,40.694
4,前日比+1%以上 + 前日比+5%以上 + MA5上 + RSI70未満,278,2.744375179856115,30.215827338129497,10.79136690647482,2.877697841726619,20.593660908938453,6.20493040415898,1.2493711219184973,9.622166429191044,4.58643650231584,1.6283267198081217,40.694
4,前日比+3%以上 + 前日比+5%以上 + MA5上 + RSI70未満,278,2.744375179856115,30.215827338129497,10.79136690647482,2.877697841726619,20.593660908938453,6.20493040415898,1.2493711219184973,9.622166429191044,4.58643650231584,1.6283267198081217,40.694
4,前日比+5%以上 + MA5上 + RSI70未満 + RSI80未満,278,2.744375179856115,30.215827338129497,10.79136690647482,2.877697841726619,20.593660908938453,6.20493040415898,1.2493711219184973,9.622166429191044,4.58643650231584,1.6283267198081217,40.694
4,前日比+5%以上 + MA5上 + RSI70未満 + RSI90未満,278,2.744375179856115,30.215827338129497,10.79136690647482,2.877697841726619,20.593660908938453,6.20493040415898,1.2493711219184973,9.622166429191044,4.58643650231584,1.6283267198081217,40.694
4,出来高増加1日 + 20日騰落率+10%以上 + MA25上 + RSI70未満,167,3.074235329341318,26.94610778443114,10.778443113772456,2.3952095808383236,20.593660908938453,6.20493040415898,1.2493711219184973,6.352446875492685,4.573512709613476,1.1458384589198263,23.2468
4,出来高1.5倍以上 + 前日比+3%以上 + 5日騰落率+10%以上 + MA75上,65,6.476269230769231,27.692307692307693,10.76923076923077,7.6923076923076925,20.593660908938453,6.20493040415898,1.2493711219184973,7.09864678336924,4.56430036507179,6.442936570389195,160.6579
4,出来高1.5倍以上 + 出来高増加1日 + ブレイク + 30日高値更新,65,3.729186153846154,18.461538461538463,10.76923076923077,6.153846153846154,20.593660908938453,6.20493040415898,1.2493711219184973,-2.13212244739999,4.56430036507179,4.904475031927657,62.6186
4,出来高増加2日 + 前日比+5%以上 + MA25上 + RSI90未満,65,2.7774984615384617,27.692307692307693,10.76923076923077,1.5384615384615385,20.593660908938453,6.20493040415898,1.2493711219184973,7.09864678336924,4.56430036507179,0.28909041654304124,20.8908
3,20日騰落率+20%以上 + MA5上 + RSI80未満,223,4.105900448430494,33.18385650224215,10.762331838565023,3.587443946188341,20.593660908938453,6.20493040415898,1.2493711219184973,12.590195593303697,4.557401434406043,2.338072824269844,160.6579
4,20日騰落率+10%以上 + 20日騰落率+20%以上 + MA5上 + RSI80未満,223,4.105900448430494,33.18385650224215,10.762331838565023,3.587443946188341,20.593660908938453,6.20493040415898,1.2493711219184973,12.590195593303697,4.557401434406043,2.338072824269844,160.6579
4,20日騰落率+20%以上 + MA5上 + MA25上 + RSI80未満,223,4.105900448430494,33.18385650224215,10.762331838565023,3.587443946188341,20.593660908938453,6.20493040415898,1.2493711219184973,12.590195593303697,4.557401434406043,2.338072824269844,160.6579
4,20日騰落率+20%以上 + MA5上 + RSI80未満 + RSI90未満,223,4.105900448430494,33.18385650224215,10.762331838565023,3.587443946188341,20.593660908938453,6.20493040415898,1.2493711219184973,12.590195593303697,4.557401434406043,2.338072824269844,160.6579
4,出来高1.5倍以上 + 5日騰落率+5%以上 + 20日騰落率+10%以上 + RSI80未満,93,5.207039784946238,22.58064516129032,10.75268817204301,4.301075268817205,20.593660908938453,6.20493040415898,1.2493711219184973,1.986984252351867,4.54775776788403,3.0517041468987074,160.6579
4,出来高1.5倍以上 + 5日騰落率+5%以上 + MA5上 + MA75上,186,4.625603763440861,24.731182795698924,10.75268817204301,3.763440860215054,20.593660908938453,6.20493040415898,1.2493711219184973,4.137521886760471,4.54775776788403,2.5140697382965564,160.6579
3,前日比+5%以上 + ブレイク初日 + MA75上,93,5.303669892473119,33.33333333333333,10.75268817204301,3.225806451612903,20.593660908938453,6.20493040415898,1.2493711219184973,12.739672424394875,4.54775776788403,1.9764353296944057,117.6923
4,前日比+1%以上 + 前日比+5%以上 + ブレイク初日 + MA75上,93,5.303669892473119,33.33333333333333,10.75268817204301,3.225806451612903,20.593660908938453,6.20493040415898,1.2493711219184973,12.739672424394875,4.54775776788403,1.9764353296944057,117.6923
4,前日比+3%以上 + 前日比+5%以上 + ブレイク初日 + MA75上,93,5.303669892473119,33.33333333333333,10.75268817204301,3.225806451612903,20.593660908938453,6.20493040415898,1.2493711219184973,12.739672424394875,4.54775776788403,1.9764353296944057,117.6923
4,前日比+5%以上 + ブレイク + ブレイク初日 + MA75上,93,5.303669892473119,33.33333333333333,10.75268817204301,3.225806451612903,20.593660908938453,6.20493040415898,1.2493711219184973,12.739672424394875,4.54775776788403,1.9764353296944057,117.6923
4,前日比+5%以上 + ブレイク初日 + MA5上 + MA75上,93,5.303669892473119,33.33333333333333,10.75268817204301,3.225806451612903,20.593660908938453,6.20493040415898,1.2493711219184973,12.739672424394875,4.54775776788403,1.9764353296944057,117.6923
4,前日比+5%以上 + ブレイク初日 + MA25上 + MA75上,93,5.303669892473119,33.33333333333333,10.75268817204301,3.225806451612903,20.593660908938453,6.20493040415898,1.2493711219184973,12.739672424394875,4.54775776788403,1.9764353296944057,117.6923
4,出来高増加1日 + 前日比+5%以上 + MA5上 + MA25上,121,3.8707900826446284,28.92561983471074,10.743801652892563,4.132231404958678,20.593660908938453,6.20493040415898,1.2493711219184973,8.331958925772287,4.5388712487335825,2.8828602830401806,112.1212
4,出来高増加3日 + 5日騰落率+5%以上 + MA5上 + RSI90未満,121,3.5223669421487593,27.27272727272727,10.743801652892563,0.8264462809917356,20.593660908938453,6.20493040415898,1.2493711219184973,6.679066363788817,4.5388712487335825,-0.42292484092676175,160.6579
4,出来高2倍以上 + 前日比+1%以上 + MA5上 + MA25上,149,3.712520134228188,26.845637583892618,10.738255033557047,4.026845637583892,20.593660908938453,6.20493040415898,1.2493711219184973,6.2519766749541645,4.533324629398067,2.7774745156653946,62.6186
3,前日比+5%以上 + MA75上 + RSI70未満,177,2.0462011299435026,28.24858757062147,10.734463276836157,1.694915254237288,20.593660908938453,6.20493040415898,1.2493711219184973,7.654926661683017,4.529532872677177,0.44554413231879075,24.8134
4,前日比+1%以上 + 前日比+5%以上 + MA75上 + RSI70未満,177,2.0462011299435026,28.24858757062147,10.734463276836157,1.694915254237288,20.593660908938453,6.20493040415898,1.2493711219184973,7.654926661683017,4.529532872677177,0.44554413231879075,24.8134
4,前日比+3%以上 + 前日比+5%以上 + MA75上 + RSI70未満,177,2.0462011299435026,28.24858757062147,10.734463276836157,1.694915254237288,20.593660908938453,6.20493040415898,1.2493711219184973,7.654926661683017,4.529532872677177,0.44554413231879075,24.8134
4,前日比+5%以上 + MA75上 + RSI70未満 + RSI80未満,177,2.0462011299435026,28.24858757062147,10.734463276836157,1.694915254237288,20.593660908938453,6.20493040415898,1.2493711219184973,7.654926661683017,4.529532872677177,0.44554413231879075,24.8134
4,前日比+5%以上 + MA75上 + RSI70未満 + RSI90未満,177,2.0462011299435026,28.24858757062147,10.734463276836157,1.694915254237288,20.593660908938453,6.20493040415898,1.2493711219184973,7.654926661683017,4.529532872677177,0.44554413231879075,24.8134
3,出来高1.5倍以上 + 5日騰落率+5%以上 + MA5上,261,3.921257088122605,23.754789272030653,10.727969348659004,3.4482758620689653,20.593660908938453,6.20493040415898,1.2493711219184973,3.1611283630921996,4.523038944500024,2.1989047401504678,160.6579
3,出来高3倍以上 + MA5上 + RSI90未満,56,3.5666249999999997,25.0,10.714285714285714,5.357142857142857,20.593660908938453,6.20493040415898,1.2493711219184973,4.406339091061547,4.509355310126733,4.107771735224359,31.3725
4,出来高1.5倍以上 + 出来高3倍以上 + MA5上 + RSI90未満,56,3.5666249999999997,25.0,10.714285714285714,5.357142857142857,20.593660908938453,6.20493040415898,1.2493711219184973,4.406339091061547,4.509355310126733,4.107771735224359,31.3725
4,出来高2倍以上 + 出来高3倍以上 + MA5上 + RSI90未満,56,3.5666249999999997,25.0,10.714285714285714,5.357142857142857,20.593660908938453,6.20493040415898,1.2493711219184973,4.406339091061547,4.509355310126733,4.107771735224359,31.3725
4,前日比+3%以上 + 5日騰落率+10%以上 + 20日騰落率+10%以上 + ブレイク初日,56,7.190682142857144,39.285714285714285,10.714285714285714,5.357142857142857,20.593660908938453,6.20493040415898,1.2493711219184973,18.69205337677583,4.509355310126733,4.107771735224359,117.6923
4,20日騰落率+20%以上 + 30日高値更新 + MA5上 + RSI90未満,131,6.91896106870229,35.11450381679389,10.687022900763358,5.343511450381679,20.593660908938453,6.20493040415898,1.2493711219184973,14.520842907855439,4.482092496604378,4.094140328463181,160.6579
4,出来高1.5倍以上 + 5日騰落率+5%以上 + MA25上 + RSI90未満,234,3.6910863247863253,24.358974358974358,10.683760683760683,2.564102564102564,20.593660908938453,6.20493040415898,1.2493711219184973,3.7653134500359045,4.478830279601703,1.3147314421840666,160.6579
4,5日騰落率+5%以上 + 20日騰落率+10%以上 + MA75上 + RSI70未満,234,3.2915367521367522,32.9059829059829,10.683760683760683,1.7094017094017095,20.593660908938453,6.20493040415898,1.2493711219184973,12.31232199704445,4.478830279601703,0.46003058748321224,56.4356
3,出来高2倍以上 + ブレイク + MA75上,75,4.291893333333333,26.666666666666668,10.666666666666668,5.333333333333334,20.593660908938453,6.20493040415898,1.2493711219184973,6.073005757728215,4.461736262507688,4.083962211414836,62.6186
4,出来高1.5倍以上 + 出来高2倍以上 + ブレイク + MA75上,75,4.291893333333333,26.666666666666668,10.666666666666668,5.333333333333334,20.593660908938453,6.20493040415898,1.2493711219184973,6.073005757728215,4.461736262507688,4.083962211414836,62.6186
4,出来高1.5倍以上 + 前日比+5%以上 + 30日高値更新 + MA75上,75,4.249072,28.000000000000004,10.666666666666668,5.333333333333334,20.593660908938453,6.20493040415898,1.2493711219184973,7.40633909106155,4.461736262507688,4.083962211414836,62.6186
4,出来高2倍以上 + ブレイク + MA5上 + MA75上,75,4.291893333333333,26.666666666666668,10.666666666666668,5.333333333333334,20.593660908938453,6.20493040415898,1.2493711219184973,6.073005757728215,4.461736262507688,4.083962211414836,62.6186
4,出来高2倍以上 + ブレイク + MA25上 + MA75上,75,4.291893333333333,26.666666666666668,10.666666666666668,5.333333333333334,20.593660908938453,6.20493040415898,1.2493711219184973,6.073005757728215,4.461736262507688,4.083962211414836,62.6186
4,出来高1.5倍以上 + 前日比+5%以上 + ブレイク + RSI90未満,75,3.1358333333333333,30.666666666666664,10.666666666666668,4.0,20.593660908938453,6.20493040415898,1.2493711219184973,10.073005757728211,4.461736262507688,2.7506288780815025,33.3838
4,前日比+5%以上 + 5日騰落率+5%以上 + ブレイク初日 + RSI80未満,75,3.1425813333333337,30.666666666666664,10.666666666666668,4.0,20.593660908938453,6.20493040415898,1.2493711219184973,10.073005757728211,4.461736262507688,2.7506288780815025,33.3838
3,出来高増加1日 + 前日比+5%以上 + RSI90未満,150,3.2043953333333337,31.333333333333336,10.666666666666668,3.3333333333333335,20.593660908938453,6.20493040415898,1.2493711219184973,10.739672424394882,4.461736262507688,2.0839622114148364,112.1212
