コード,銘柄名,市場,終値,前日比%,5日騰落率%,20日騰落率%,25日線乖離率%,RSI,RSI判定,ATR,MA収束度%,トレンド評価,MA並び,初動シグナル,押し目判定,値動き評価,連続上昇日数,出来高増加日数,出来高倍率,20日出来高倍率,30日高値,30日高値までの距離%,年初来高値,年初来高値更新,ブレイクアウト,ブレイク初日,株価位置,株価上昇,5日線上,25日線上,75日線上,MACD GC,30日高値更新,注目ポイント,強気度,監視ランク,総合判定,買い候補理由,分析コメント
6294,オカダアイヨン,プライム（内国株式）,1977.0,-0.3,-1.3,-2.08,-1.35,42.39,,25.5,0.31,弱い,下降配列,,,横ばい,0,0,0.96,1.31,2044.0,3.39,,,,,高値圏,,,,,,,弱い / 下降配列 / RSI 42.39,0,C,様子見,,Cランク / 強気度0点 / 弱い / 下降配列 / RSI42.39 / 様子見
6298,ワイエイシイホールディングス,プライム（内国株式）,1182.0,0.77,6.01,-12.9,-4.04,42.37,,52.64,7.83,弱い,下降配列,,,上昇,3,0,0.65,0.58,1592.0,34.69,,,,,上昇余地あり,○,○,,,○,,株価上昇 / 5日線上 / 弱い / 下降配列 / MACD GC / 5日上昇6.01% / 3日連続上昇 / RSI 42.37,6,C,様子見,,Cランク / 強気度6点 / 弱い / 下降配列 / MACD GC / RSI42.37 / 様子見
6301,小松製作所,プライム（内国株式）,6912.0,2.25,2.4,2.42,4.72,62.21,良好,266.36,6.11,中立,混在,,,上昇,1,0,0.63,0.92,7452.0,7.81,,,,,上昇中,○,,○,○,,,株価上昇 / 25日線上 / 75日線上 / 中立 / 混在 / 1日連続上昇 / RSI 62.21,6,C,様子見,,Cランク / 強気度6点 / 中立 / 混在 / RSI62.21 / 様子見
6302,住友重機械工業,プライム（内国株式）,5720.0,8.19,8.91,4.44,8.97,66.33,良好,243.07,0.97,強い上昇,上昇配列,○,,急上昇,3,1,1.93,3.48,5851.0,2.29,,,○,○,高値圏,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 30日高値更新 / ブレイクアウト / ブレイク初日 / 20日平均出来高超 / 5日上昇8.91% / 3日連続上昇 / RSI 66.33,18,A,監視継続,,Aランク / 強気度18点 / 強い上昇 / 上昇配列 / 初動検出 / ブレイク / RSI66.33 / 監視継続
6305,日立建機,プライム（内国株式）,5305.0,1.16,-2.45,-2.71,-0.46,52.15,良好,216.43,1.9,弱い,混在,,,上昇,1,0,0.78,1.53,5768.0,8.73,,,,,上昇中,○,,,,,,株価上昇 / 弱い / 混在 / 1日連続上昇 / RSI 52.15,2,C,様子見,,Cランク / 強気度2点 / 弱い / 混在 / RSI52.15 / 様子見
6306,日工,プライム（内国株式）,972.0,-0.61,-0.61,4.63,1.65,60.84,良好,20.64,3.15,中立,上昇配列,,,下落,0,1,1.05,1.33,1004.0,3.29,,,,,高値圏,,,○,○,,,25日線上 / 75日線上 / 中立 / 上昇配列 / RSI 60.84,5,C,様子見,,Cランク / 強気度5点 / 中立 / 上昇配列 / RSI60.84 / 様子見
6307,サンセイ,スタンダード（内国株式）,490.0,-0.81,4.26,12.9,10.26,75.2,,14.93,7.74,上昇継続,混在,○,,下落,0,2,1.04,1.17,499.0,1.84,,,,,高値圏,,○,○,○,,,5日線上 / 25日線上 / 75日線上 / 上昇継続 / 混在 / 初動シグナル / 20日上昇12.9% / RSI 75.2,9,B,監視継続,,Bランク / 強気度9点 / 上昇継続 / 混在 / 初動検出 / RSI75.2 / 監視継続
6309,巴工業,プライム（内国株式）,1877.0,-0.16,-1.11,1.08,-0.09,48.39,,39.5,1.13,弱い,上昇配列,,,横ばい,0,0,0.49,0.61,1950.0,3.89,,,,,高値圏,,,,○,,,75日線上 / 弱い / 上昇配列 / RSI 48.39,2,C,様子見,,Cランク / 強気度2点 / 弱い / 上昇配列 / RSI48.39 / 様子見
6310,井関農機,プライム（内国株式）,1882.0,1.18,1.89,1.18,2.39,56.43,良好,74.0,0.55,強い上昇,上昇配列,○,○,上昇,4,0,0.96,1.05,1947.0,3.45,,,,,高値圏,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 押し目候補 / 4日連続上昇 / RSI 56.43,13,B,監視継続,,Bランク / 強気度13点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / RSI56.43 / 監視継続
6315,ＴＯＷＡ,プライム（内国株式）,2846.0,4.06,12.14,-14.28,-4.5,42.2,,236.36,13.65,弱い,混在,,,急上昇,4,0,0.75,0.94,3735.0,31.24,,,,,上昇余地あり,○,○,,,,,株価上昇 / 5日線上 / 弱い / 混在 / 5日上昇12.14% / 4日連続上昇 / RSI 42.2,4,C,様子見,,Cランク / 強気度4点 / 弱い / 混在 / RSI42.2 / 様子見
6316,丸山製作所,スタンダード（内国株式）,2768.0,2.78,-1.35,0.87,2.53,63.22,良好,70.07,0.57,強い上昇,上昇配列,,○,上昇,2,0,0.8,1.03,2880.0,4.05,,,,,高値圏,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 押し目候補 / 2日連続上昇 / RSI 63.22,10,B,監視継続,,Bランク / 強気度10点 / 強い上昇 / 上昇配列 / 押し目 / RSI63.22 / 監視継続
6317,北川鉄工所,スタンダード（内国株式）,1662.0,1.34,1.34,-0.6,-0.78,41.47,,37.57,1.69,弱い,混在,,,上昇,1,0,0.97,0.93,1816.0,9.27,,,,,上昇中,○,○,,○,,,株価上昇 / 5日線上 / 75日線上 / 弱い / 混在 / 1日連続上昇 / RSI 41.47,4,C,様子見,,Cランク / 強気度4点 / 弱い / 混在 / RSI41.47 / 様子見
6322,タクミナ,スタンダード（内国株式）,1603.0,-0.31,-0.25,-0.25,-0.31,36.59,,6.64,0.28,弱い,混在,,,横ばい,0,0,0.62,0.44,1689.0,5.36,,,,,上昇中,,,,○,,,75日線上 / 弱い / 混在 / RSI 36.59,2,C,様子見,,Cランク / 強気度2点 / 弱い / 混在 / RSI36.59 / 様子見
6323,ローツェ,プライム（内国株式）,4292.0,7.97,12.12,-9.55,-3.18,47.31,,419.0,13.77,弱い,混在,,,急上昇,1,0,0.8,0.9,5199.0,21.13,,,,,上昇余地あり,○,○,,○,,,株価上昇 / 5日線上 / 75日線上 / 弱い / 混在 / 5日上昇12.12% / 1日連続上昇 / RSI 47.31,5,C,様子見,,Cランク / 強気度5点 / 弱い / 混在 / RSI47.31 / 様子見
6324,ハーモニック・ドライブ・システムズ,プライム（内国株式）,6840.0,8.06,18.34,-23.06,-3.91,42.01,,578.57,15.01,弱い,混在,,,急上昇,4,1,1.01,1.1,9150.0,33.77,,,,,上昇余地あり,○,○,,○,,,株価上昇 / 5日線上 / 75日線上 / 弱い / 混在 / 5日上昇18.34% / 4日連続上昇 / RSI 42.01,6,C,様子見,,Cランク / 強気度6点 / 弱い / 混在 / RSI42.01 / 様子見
6325,タカキタ,スタンダード（内国株式）,403.0,0.25,-0.25,1.51,0.47,58.82,良好,3.14,0.57,中立,上昇配列,,,横ばい,2,0,0.32,0.24,409.0,1.49,,,,,高値圏,○,,○,○,,,株価上昇 / 25日線上 / 75日線上 / 中立 / 上昇配列 / 2日連続上昇 / RSI 58.82,6,C,様子見,,Cランク / 強気度6点 / 中立 / 上昇配列 / RSI58.82 / 様子見
6326,クボタ,プライム（内国株式）,2583.5,-4.91,-5.93,-7.52,-5.75,39.87,,105.89,0.35,弱い,混在,,,下落,0,1,2.68,4.7,2888.0,11.79,,,,,上昇中,,,,,,,弱い / 混在 / 出来高急増 / 20日平均出来高超 / RSI 39.87,2,C,様子見,,Cランク / 強気度2点 / 弱い / 混在 / RSI39.87 / 様子見
6327,北川精機,スタンダード（内国株式）,3135.0,6.67,6.6,-53.62,-35.85,19.06,,474.79,41.03,弱い,混在,,,急上昇,4,0,0.62,0.66,9480.0,202.39,,,,,上昇余地あり,○,○,,,,,株価上昇 / 5日線上 / 弱い / 混在 / 5日上昇6.6% / 4日連続上昇 / RSI 19.06,4,C,様子見,,Cランク / 強気度4点 / 弱い / 混在 / RSI19.06 / 様子見
6328,荏原実業,プライム（内国株式）,2527.0,2.68,7.49,2.97,4.82,62.19,良好,72.21,0.41,強い上昇,上昇配列,○,,上昇,4,6,1.52,2.57,2621.0,3.72,,,○,○,高値圏,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / ブレイクアウト / ブレイク初日 / 20日平均出来高超 / 5日上昇7.49% / 4日連続上昇 / RSI 62.19,17,B,監視継続,,Bランク / 強気度17点 / 強い上昇 / 上昇配列 / 初動検出 / ブレイク / RSI62.19 / 監視継続
6330,東洋エンジニアリング,プライム（内国株式）,1998.0,5.32,-0.15,-7.76,2.04,51.78,良好,129.21,1.74,中立,下降配列,,,急上昇,1,0,0.95,0.91,2277.0,13.96,,,,,上昇中,○,○,○,,,,株価上昇 / 5日線上 / 25日線上 / 中立 / 下降配列 / 1日連続上昇 / RSI 51.78,5,C,様子見,,Cランク / 強気度5点 / 中立 / 下降配列 / RSI51.78 / 様子見
6331,三菱化工機,プライム（内国株式）,3150.0,1.94,-2.63,-20.35,-8.17,38.12,,157.0,9.19,弱い,下降配列,,,上昇,1,0,0.6,0.88,4180.0,32.7,,,,,上昇余地あり,○,○,,,,,株価上昇 / 5日線上 / 弱い / 下降配列 / 1日連続上昇 / RSI 38.12,2,C,様子見,,Cランク / 強気度2点 / 弱い / 下降配列 / RSI38.12 / 様子見
6332,月島ホールディングス,プライム（内国株式）,2723.0,1.08,1.38,1.95,2.56,63.17,良好,73.57,1.67,上昇継続,混在,○,○,上昇,1,0,0.88,0.94,2770.0,1.73,,,,,高値圏,○,○,○,,,,株価上昇 / 5日線上 / 25日線上 / 上昇継続 / 混在 / 初動シグナル / 押し目候補 / 1日連続上昇 / RSI 63.17,9,B,監視継続,,Bランク / 強気度9点 / 上昇継続 / 混在 / 初動検出 / 押し目 / RSI63.17 / 監視継続
6333,ＴＥＩＫＯＫＵ,プライム（内国株式）,3435.0,1.48,7.34,8.53,7.24,69.85,良好,100.0,4.3,強い上昇,上昇配列,○,,上昇,5,8,1.18,1.61,3435.0,0.0,,,○,○,高値圏,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 30日高値更新 / ブレイクアウト / ブレイク初日 / 5日上昇7.34% / 5日連続上昇 / RSI 69.85,18,A,監視継続,,Aランク / 強気度18点 / 強い上昇 / 上昇配列 / 初動検出 / ブレイク / RSI69.85 / 監視継続
6334,明治機械,スタンダード（内国株式）,490.0,-3.16,3.81,1.66,3.19,60.48,良好,14.86,3.49,中立,上昇配列,,,下落,0,0,0.32,0.42,528.0,7.76,,,,,上昇中,,,○,○,,,25日線上 / 75日線上 / 中立 / 上昇配列 / RSI 60.48,5,C,様子見,,Cランク / 強気度5点 / 中立 / 上昇配列 / RSI60.48 / 様子見
6335,東京機械製作所,スタンダード（内国株式）,721.0,0.84,4.95,12.13,2.58,45.32,,40.93,0.89,中立,混在,,,上昇,1,0,0.42,0.16,800.0,10.96,,,,,上昇中,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 中立 / 混在 / 20日上昇12.13% / 1日連続上昇 / RSI 45.32,7,C,様子見,,Cランク / 強気度7点 / 中立 / 混在 / RSI45.32 / 様子見
6336,石井表記,スタンダード（内国株式）,1548.0,4.31,4.45,-19.0,-11.0,29.94,,140.29,14.15,弱い,混在,,,急上昇,1,0,0.62,0.41,2150.0,38.89,,,,,上昇余地あり,○,○,,○,,,株価上昇 / 5日線上 / 75日線上 / 弱い / 混在 / 1日連続上昇 / RSI 29.94,4,C,様子見,,Cランク / 強気度4点 / 弱い / 混在 / RSI29.94 / 様子見
6337,テセック,スタンダード（内国株式）,3185.0,4.94,46.1,28.01,27.43,69.03,良好,200.71,17.35,上昇継続,混在,,,急上昇,1,0,0.29,0.84,3315.0,4.08,,,,,高値圏,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 上昇継続 / 混在 / 5日上昇46.1% / 20日上昇28.01% / 1日連続上昇 / RSI 69.03,10,B,監視継続,,Bランク / 強気度10点 / 上昇継続 / 混在 / RSI69.03 / 監視継続
6338,タカトリ,スタンダード（内国株式）,1532.0,1.19,4.43,-9.83,-3.04,41.85,,65.64,6.33,弱い,下降配列,,,上昇,1,0,0.33,0.35,1975.0,28.92,,,,,上昇余地あり,○,○,,,,,株価上昇 / 5日線上 / 弱い / 下降配列 / 1日連続上昇 / RSI 41.85,2,C,様子見,,Cランク / 強気度2点 / 弱い / 下降配列 / RSI41.85 / 様子見
6339,新東工業,プライム（内国株式）,1149.0,0.26,1.68,-4.57,-2.41,34.22,,27.64,2.69,弱い,混在,,,横ばい,1,0,0.74,0.79,1244.0,8.27,,,,,上昇中,○,○,,○,,,株価上昇 / 5日線上 / 75日線上 / 弱い / 混在 / 1日連続上昇 / RSI 34.22,4,C,様子見,,Cランク / 強気度4点 / 弱い / 混在 / RSI34.22 / 様子見
6340,澁谷工業,プライム（内国株式）,4410.0,0.68,4.01,-3.61,1.36,57.71,良好,135.71,0.16,中立,混在,,,上昇,1,6,1.1,1.31,4640.0,5.22,,,,,上昇中,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 中立 / 混在 / 1日連続上昇 / RSI 57.71,8,C,様子見,,Cランク / 強気度8点 / 中立 / 混在 / RSI57.71 / 様子見
6342,太平製作所,スタンダード（内国株式）,2844.0,0.0,-1.11,1.25,0.66,69.17,良好,24.07,0.83,中立,上昇配列,,,横ばい,0,0,0.1,0.1,2909.0,2.29,,,,,高値圏,,,○,○,,,25日線上 / 75日線上 / 中立 / 上昇配列 / RSI 69.17,5,C,様子見,,Cランク / 強気度5点 / 中立 / 上昇配列 / RSI69.17 / 様子見
6343,フリージア・マクロス,スタンダード（内国株式）,143.0,0.0,0.7,-6.54,-3.69,30.0,,3.79,3.96,弱い,下降配列,,,横ばい,0,0,0.39,0.28,161.0,12.59,,,,,上昇中,,○,,,,,5日線上 / 弱い / 下降配列 / RSI 30.0,1,C,様子見,,Cランク / 強気度1点 / 弱い / 下降配列 / RSI30.0 / 様子見
6345,アイチ　コーポレーション,プライム（内国株式）,1398.0,-2.17,-1.55,0.5,-0.32,50.27,良好,28.29,2.01,弱い,上昇配列,,,下落,0,0,0.9,1.13,1470.0,5.15,,,,,上昇中,,,,○,,,75日線上 / 弱い / 上昇配列 / RSI 50.27,3,C,様子見,,Cランク / 強気度3点 / 弱い / 上昇配列 / RSI50.27 / 様子見
6346,キクカワエンタープライズ,スタンダード（内国株式）,5800.0,0.0,0.0,1.4,1.23,80.95,,15.0,1.23,中立,混在,,,横ばい,0,0,0.0,0.0,5840.0,0.69,,,,,高値圏,,,○,,,,25日線上 / 中立 / 混在 / RSI 80.95,2,C,様子見,,Cランク / 強気度2点 / 中立 / 混在 / RSI80.95 / 様子見
6347,プラコー,スタンダード（内国株式）,250.0,-0.4,-3.1,-4.21,-3.04,40.54,,10.21,3.12,弱い,下降配列,,,横ばい,0,0,0.82,0.68,279.0,11.6,,,,,上昇中,,○,,,,,5日線上 / 弱い / 下降配列 / RSI 40.54,1,C,様子見,,Cランク / 強気度1点 / 弱い / 下降配列 / RSI40.54 / 様子見
6349,小森コーポレーション,プライム（内国株式）,1870.0,-0.21,12.31,19.95,13.75,75.77,,54.43,12.09,強い上昇,上昇配列,○,○,横ばい,0,0,0.62,1.4,1967.0,5.19,,,,,上昇中,,○,○,○,,,5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 押し目候補 / 5日上昇12.31% / 20日上昇19.95% / RSI 75.77,12,B,監視継続,,Bランク / 強気度12点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / RSI75.77 / 監視継続
6351,鶴見製作所,プライム（内国株式）,2233.0,1.09,3.52,-8.67,-2.1,52.53,良好,74.64,2.97,弱い,混在,,,上昇,1,0,0.84,0.94,2543.0,13.88,,,,,上昇中,○,○,,○,,,株価上昇 / 5日線上 / 75日線上 / 弱い / 混在 / 1日連続上昇 / RSI 52.53,5,C,様子見,,Cランク / 強気度5点 / 弱い / 混在 / RSI52.53 / 様子見
6356,日本ギア工業,スタンダード（内国株式）,1338.0,4.21,3.24,-23.41,-7.51,28.06,,78.0,11.61,弱い,下降配列,,,急上昇,4,0,0.49,0.36,1895.0,41.63,,,,,上昇余地あり,○,○,,,,,株価上昇 / 5日線上 / 弱い / 下降配列 / 4日連続上昇 / RSI 28.06,3,C,様子見,,Cランク / 強気度3点 / 弱い / 下降配列 / RSI28.06 / 様子見
6357,三精テクノロジーズ,スタンダード（内国株式）,2362.0,0.55,2.47,-5.56,-1.53,46.2,,59.71,2.5,弱い,下降配列,,,上昇,3,0,0.63,0.67,2569.0,8.76,,,,,上昇中,○,○,,,○,,株価上昇 / 5日線上 / 弱い / 下降配列 / MACD GC / 3日連続上昇 / RSI 46.2,5,C,様子見,,Cランク / 強気度5点 / 弱い / 下降配列 / MACD GC / RSI46.2 / 様子見
6358,酒井重工業,プライム（内国株式）,2135.0,-0.42,-1.39,0.99,-0.57,46.3,,35.5,0.96,弱い,上昇配列,,,横ばい,0,0,0.78,0.86,2219.0,3.93,,,,,高値圏,,,,○,,,75日線上 / 弱い / 上昇配列 / RSI 46.3,2,C,様子見,,Cランク / 強気度2点 / 弱い / 上昇配列 / RSI46.3 / 様子見
6360,東京自働機械製作所,スタンダード（内国株式）,4620.0,1.32,3.24,3.24,2.43,54.37,良好,64.29,0.56,強い上昇,上昇配列,○,○,上昇,2,3,2.14,1.06,4650.0,0.65,,,,,高値圏,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 押し目候補 / 出来高急増 / 2日連続上昇 / RSI 54.37,14,B,監視継続,,Bランク / 強気度14点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / RSI54.37 / 監視継続
6361,荏原製作所,プライム（内国株式）,5787.0,4.18,12.35,-7.01,0.53,48.6,,401.21,7.15,中立,混在,,,急上昇,1,0,0.61,0.86,6778.01,17.12,,,,,上昇余地あり,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 中立 / 混在 / 5日上昇12.35% / 1日連続上昇 / RSI 48.6,7,C,様子見,,Cランク / 強気度7点 / 中立 / 混在 / RSI48.6 / 様子見
6363,酉島製作所,プライム（内国株式）,2970.0,4.91,8.99,-3.73,3.62,56.47,良好,107.79,3.39,中立,下降配列,,,急上昇,4,3,1.1,1.25,3210.0,8.08,,,,,上昇中,○,○,○,○,○,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 中立 / 下降配列 / MACD GC / 5日上昇8.99% / 4日連続上昇 / RSI 56.47,12,B,監視継続,,Bランク / 強気度12点 / 中立 / 下降配列 / MACD GC / RSI56.47 / 監視継続
6364,ＡＩＲＭＡＮ,プライム（内国株式）,2735.0,2.24,40.76,43.42,35.1,87.87,,122.29,21.53,強い上昇,上昇配列,,,上昇,5,0,0.75,1.97,2788.0,1.94,,,○,○,高値圏,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 30日高値更新 / ブレイクアウト / ブレイク初日 / 5日上昇40.76% / 20日上昇43.42% / 5日連続上昇 / RSI 87.87,15,B,監視継続,,Bランク / 強気度15点 / 強い上昇 / 上昇配列 / ブレイク / RSI87.87 / 監視継続
6365,電業社機械製作所,スタンダード（内国株式）,5290.0,-0.19,-1.49,-2.58,-2.35,36.96,,64.29,2.2,弱い,下降配列,,,横ばい,0,1,1.81,1.74,5550.0,4.91,,,,,高値圏,,,,,,,弱い / 下降配列 / RSI 36.96,0,C,様子見,,Cランク / 強気度0点 / 弱い / 下降配列 / RSI36.96 / 様子見
6366,千代田化工建設,スタンダード（内国株式）,671.0,3.39,-4.55,-9.81,-1.68,49.85,,37.14,5.02,弱い,下降配列,,,急上昇,1,0,0.95,1.04,760.0,13.26,,,,,上昇中,○,○,,,,,株価上昇 / 5日線上 / 弱い / 下降配列 / 1日連続上昇 / RSI 49.85,2,C,様子見,,Cランク / 強気度2点 / 弱い / 下降配列 / RSI49.85 / 様子見
6367,ダイキン工業,プライム（内国株式）,23765.0,2.02,0.08,-9.12,-3.38,31.18,,467.5,4.17,弱い,混在,,,上昇,1,0,0.99,1.28,26440.0,11.26,,,,,上昇中,○,○,,○,,,株価上昇 / 5日線上 / 75日線上 / 弱い / 混在 / 1日連続上昇 / RSI 31.18,4,C,様子見,,Cランク / 強気度4点 / 弱い / 混在 / RSI31.18 / 様子見
6368,オルガノ,プライム（内国株式）,14350.0,-2.01,6.02,-8.07,-5.18,45.09,,1004.29,8.04,弱い,下降配列,,,下落,0,1,1.07,1.8,18125.0,26.31,,,,,上昇余地あり,,○,,,,,5日線上 / 弱い / 下降配列 / 5日上昇6.02% / RSI 45.09,2,C,様子見,,Cランク / 強気度2点 / 弱い / 下降配列 / RSI45.09 / 様子見
6369,トーヨーカネツ,プライム（内国株式）,2478.0,2.44,2.61,-2.79,1.11,55.58,良好,49.07,0.78,中立,下降配列,,,上昇,1,1,1.42,1.73,2630.0,6.13,,,,,上昇中,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 中立 / 下降配列 / 1日連続上昇 / RSI 55.58,7,C,様子見,,Cランク / 強気度7点 / 中立 / 下降配列 / RSI55.58 / 様子見
6370,栗田工業,プライム（内国株式）,8950.0,2.6,7.82,-5.79,0.34,48.15,,394.07,4.09,中立,混在,,,上昇,1,0,0.78,1.03,9656.0,7.89,,,,,上昇中,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 中立 / 混在 / 5日上昇7.82% / 1日連続上昇 / RSI 48.15,7,C,様子見,,Cランク / 強気度7点 / 中立 / 混在 / RSI48.15 / 様子見
6371,椿本チエイン,プライム（内国株式）,2572.0,0.82,-2.65,-3.74,-1.7,46.25,,63.57,0.5,弱い,混在,,,上昇,1,0,0.72,1.18,2699.0,4.94,,,,,高値圏,○,,,○,,,株価上昇 / 75日線上 / 弱い / 混在 / 1日連続上昇 / RSI 46.25,3,C,様子見,,Cランク / 強気度3点 / 弱い / 混在 / RSI46.25 / 様子見
6376,日機装,プライム（内国株式）,3975.0,5.16,6.57,-2.33,3.1,55.52,良好,197.86,3.54,中立,混在,,,急上昇,3,0,0.68,0.64,4269.62,7.41,,,,,上昇中,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 中立 / 混在 / 5日上昇6.57% / 3日連続上昇 / RSI 55.52,9,B,監視継続,,Bランク / 強気度9点 / 中立 / 混在 / RSI55.52 / 監視継続
6378,木村化工機,スタンダード（内国株式）,1230.0,1.65,2.59,0.08,1.94,45.22,,39.79,0.12,中立,下降配列,,,上昇,1,0,0.82,0.64,1278.0,3.9,,,,,高値圏,○,○,○,,○,,株価上昇 / 5日線上 / 25日線上 / 中立 / 下降配列 / MACD GC / 1日連続上昇 / RSI 45.22,6,C,様子見,,Cランク / 強気度6点 / 中立 / 下降配列 / MACD GC / RSI45.22 / 様子見
