コード,銘柄名,市場,終値,前日比%,5日騰落率%,20日騰落率%,25日線乖離率%,MA収束度%,トレンド評価,MA並び,初動シグナル,押し目判定,値動き評価,連続上昇日数,出来高増加日数,出来高倍率,30日高値,30日高値までの距離%,株価位置,株価上昇,5日線上,25日線上,75日線上,MACD GC,30日高値更新,注目ポイント,強気度,監視ランク,総合判定,買い候補理由,分析コメント
6158,和井田製作所,スタンダード（内国株式）,989.0,1.02,1.12,0.3,1.01,0.21,中立,下降配列,,,上昇,4,1,1.06,1016.0,2.73,高値圏,○,○,○,○,○,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 中立 / 下降配列 / MACD GC / 4日連続上昇,9,B,監視継続,,Bランク / 強気度9点 / 中立 / 下降配列 / 監視継続
6159,ミクロン精密,スタンダード（内国株式）,1799.0,-0.61,0.0,-1.96,-2.67,1.59,弱い,下降配列,,,下落,0,1,1.67,1970.0,9.51,上昇中,,,,,,,弱い / 下降配列,0,C,様子見,,Cランク / 強気度0点 / 弱い / 下降配列 / 様子見
6161,エスティック,スタンダード（内国株式）,1060.0,-0.19,3.01,0.57,1.85,2.12,中立,上昇配列,,,横ばい,0,0,0.49,1131.0,6.7,上昇中,,,○,○,,,25日線上 / 75日線上 / 中立 / 上昇配列,4,C,様子見,,Cランク / 強気度4点 / 中立 / 上昇配列 / 様子見
6165,パンチ工業,スタンダード（内国株式）,510.0,0.2,3.87,3.24,2.96,1.58,上昇継続,混在,○,○,横ばい,5,0,0.6,538.0,5.49,上昇中,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 上昇継続 / 混在 / 初動シグナル / 押し目候補 / 5日連続上昇,11,B,監視継続,,Bランク / 強気度11点 / 上昇継続 / 混在 / 初動検出 / 押し目 / 監視継続
6166,中村超硬,グロース（内国株式）,622.0,3.15,2.64,-27.84,-11.6,14.13,弱い,混在,,,急上昇,1,0,0.91,949.0,52.57,上昇余地あり,○,○,,,,,株価上昇 / 5日線上 / 弱い / 混在 / 1日連続上昇,2,C,様子見,,Cランク / 強気度2点 / 弱い / 混在 / 様子見
6167,冨士ダイス,プライム（内国株式）,956.0,1.38,3.46,-7.09,-1.52,2.73,弱い,下降配列,,,上昇,1,0,0.71,1050.0,9.83,上昇中,○,○,,,,,株価上昇 / 5日線上 / 弱い / 下降配列 / 1日連続上昇,2,C,様子見,,Cランク / 強気度2点 / 弱い / 下降配列 / 様子見
6171,土木管理総合試験所,スタンダード（内国株式）,388.0,2.11,2.65,0.78,1.61,0.27,中立,下降配列,,,上昇,2,0,0.9,390.0,0.52,高値圏,○,○,○,○,○,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 中立 / 下降配列 / MACD GC / 2日連続上昇,8,B,監視継続,,Bランク / 強気度8点 / 中立 / 下降配列 / 監視継続
6176,ブランジスタ,スタンダード（内国株式）,896.0,-0.88,-1.43,-4.88,-2.55,1.29,弱い,混在,,,下落,0,2,1.26,949.0,5.92,上昇中,,,,,,,弱い / 混在,0,C,様子見,,Cランク / 強気度0点 / 弱い / 混在 / 様子見
6177,ＡｐｐＢａｎｋ,グロース（内国株式）,81.0,1.25,2.53,-4.71,-1.46,4.14,弱い,下降配列,,,上昇,3,0,0.87,91.0,12.35,上昇中,○,○,,,,,株価上昇 / 5日線上 / 弱い / 下降配列 / 3日連続上昇,3,C,様子見,,Cランク / 強気度3点 / 弱い / 下降配列 / 様子見
6178,日本郵政,プライム（内国株式）,2327.5,-0.34,-5.54,0.06,-1.61,1.0,弱い,上昇配列,,,横ばい,0,0,0.84,2539.5,9.11,上昇中,,,,○,,,75日線上 / 弱い / 上昇配列,2,C,様子見,,Cランク / 強気度2点 / 弱い / 上昇配列 / 様子見
6180,ＧＭＯメディア,グロース（内国株式）,3810.0,-0.13,0.79,5.25,2.14,2.01,上昇継続,混在,○,○,横ばい,0,2,1.21,3875.0,1.71,高値圏,,○,○,,,,5日線上 / 25日線上 / 上昇継続 / 混在 / 初動シグナル / 押し目候補,7,B,監視継続,,Bランク / 強気度7点 / 上昇継続 / 混在 / 初動検出 / 押し目 / 監視継続
6181,タメニー,グロース（内国株式）,81.0,0.0,3.85,-3.57,2.27,0.25,中立,下降配列,,,横ばい,0,0,0.79,100.0,23.46,上昇余地あり,,○,○,,,,5日線上 / 25日線上 / 中立 / 下降配列,3,C,様子見,,Cランク / 強気度3点 / 中立 / 下降配列 / 様子見
6182,メタリアル,グロース（内国株式）,446.0,-0.22,3.96,-18.46,-9.74,11.4,弱い,下降配列,,,横ばい,0,0,0.65,583.0,30.72,上昇余地あり,,○,,,,,5日線上 / 弱い / 下降配列,1,C,様子見,,Cランク / 強気度1点 / 弱い / 下降配列 / 様子見
6183,ベルシステム２４ホールディングス,プライム（内国株式）,1323.0,-0.9,-3.57,-4.41,-3.46,0.55,弱い,下降配列,,,下落,0,7,1.08,1407.0,6.35,上昇中,,,,,,,弱い / 下降配列,1,C,様子見,,Cランク / 強気度1点 / 弱い / 下降配列 / 様子見
6184,鎌倉新書,プライム（内国株式）,525.0,-1.13,-0.19,4.37,1.21,2.87,中立,上昇配列,,,下落,0,0,0.53,544.0,3.62,高値圏,,,○,○,,,25日線上 / 75日線上 / 中立 / 上昇配列,4,C,様子見,,Cランク / 強気度4点 / 中立 / 上昇配列 / 様子見
6185,ＳＭＮ,スタンダード（内国株式）,363.0,-2.42,-8.1,-7.4,-7.0,1.57,弱い,混在,,,下落,0,0,0.74,403.0,11.02,上昇中,,,,,,,弱い / 混在,0,C,様子見,,Cランク / 強気度0点 / 弱い / 混在 / 様子見
6186,一蔵,スタンダード（内国株式）,380.0,0.8,0.53,1.06,0.32,1.21,中立,上昇配列,,,上昇,1,0,0.27,390.0,2.63,高値圏,○,,○,○,,,株価上昇 / 25日線上 / 75日線上 / 中立 / 上昇配列 / 1日連続上昇,5,C,様子見,,Cランク / 強気度5点 / 中立 / 上昇配列 / 様子見
6189,グローバルキッズＣＯＭＰＡＮＹ,スタンダード（内国株式）,972.0,-0.82,-3.28,-2.41,-2.83,0.97,弱い,混在,,,下落,0,0,1.0,1041.0,7.1,上昇中,,,,,,,弱い / 混在,0,C,様子見,,Cランク / 強気度0点 / 弱い / 混在 / 様子見
6190,フェニックスバイオ,グロース（内国株式）,341.0,0.0,-1.45,-0.87,-0.41,0.41,弱い,混在,,,横ばい,0,1,1.16,361.0,5.87,上昇中,,,,,,,弱い / 混在,0,C,様子見,,Cランク / 強気度0点 / 弱い / 混在 / 様子見
6191,エアトリ,プライム（内国株式）,890.0,-0.11,3.49,8.54,3.9,4.9,中立,上昇配列,,,横ばい,0,0,0.41,926.0,4.04,高値圏,,,○,○,,,25日線上 / 75日線上 / 中立 / 上昇配列,4,C,様子見,,Cランク / 強気度4点 / 中立 / 上昇配列 / 様子見
6193,バーチャレクス・ホールディングス,グロース（内国株式）,1021.0,-0.49,-1.64,0.1,-0.37,0.23,弱い,上昇配列,,,横ばい,0,0,0.73,1039.0,1.76,高値圏,,,,○,,,75日線上 / 弱い / 上昇配列,2,C,様子見,,Cランク / 強気度2点 / 弱い / 上昇配列 / 様子見
6194,アトラエ,プライム（内国株式）,850.0,-0.82,2.16,19.21,6.84,7.27,中立,上昇配列,,,下落,0,0,0.57,875.0,2.94,高値圏,,,○,○,,,25日線上 / 75日線上 / 中立 / 上昇配列 / 20日上昇19.21%,5,C,様子見,,Cランク / 強気度5点 / 中立 / 上昇配列 / 様子見
6195,ホープ,グロース（内国株式）,211.0,-0.94,0.96,-0.47,-0.6,0.7,弱い,下降配列,,,下落,0,0,0.52,220.0,4.27,高値圏,,○,,,,,5日線上 / 弱い / 下降配列,1,C,様子見,,Cランク / 強気度1点 / 弱い / 下降配列 / 様子見
6196,ストライクグループ,プライム（内国株式）,1330.0,1.99,-0.82,-0.75,-0.35,0.43,弱い,上昇配列,,,上昇,1,0,0.74,1402.0,5.41,上昇中,○,,,○,,,株価上昇 / 75日線上 / 弱い / 上昇配列 / 1日連続上昇,3,C,様子見,,Cランク / 強気度3点 / 弱い / 上昇配列 / 様子見
6197,ソラスト,プライム（内国株式）,1112.0,0.0,0.09,0.18,0.13,0.09,上昇継続,混在,○,○,横ばい,0,0,0.52,1114.0,0.18,高値圏,,○,○,○,,,5日線上 / 25日線上 / 75日線上 / 上昇継続 / 混在 / 初動シグナル / 押し目候補,9,B,監視継続,,Bランク / 強気度9点 / 上昇継続 / 混在 / 初動検出 / 押し目 / 監視継続
6198,キャリア,グロース（内国株式）,211.0,-0.47,-2.31,-7.46,-6.04,5.68,弱い,下降配列,,,横ばい,0,0,0.91,244.0,15.64,上昇余地あり,,,,,,,弱い / 下降配列,0,C,様子見,,Cランク / 強気度0点 / 弱い / 下降配列 / 様子見
6199,セラク,スタンダード（内国株式）,1306.0,-1.36,-0.31,1.56,2.56,4.86,中立,上昇配列,,,下落,0,0,0.36,1370.0,4.9,高値圏,,,○,○,,,25日線上 / 75日線上 / 中立 / 上昇配列,4,C,様子見,,Cランク / 強気度4点 / 中立 / 上昇配列 / 様子見
6200,インソース,プライム（内国株式）,729.0,-2.8,-4.08,17.77,9.1,13.05,中立,上昇配列,,,下落,0,1,1.36,783.0,7.41,上昇中,,,○,○,,,25日線上 / 75日線上 / 中立 / 上昇配列 / 20日上昇17.77%,5,C,様子見,,Cランク / 強気度5点 / 中立 / 上昇配列 / 様子見
6203,豊和工業,スタンダード（内国株式）,1383.0,1.69,0.73,-17.58,-7.84,9.38,弱い,下降配列,,,上昇,1,0,0.71,1870.0,35.21,上昇余地あり,○,○,,,,,株価上昇 / 5日線上 / 弱い / 下降配列 / 1日連続上昇,2,C,様子見,,Cランク / 強気度2点 / 弱い / 下降配列 / 様子見
6208,石川製作所,スタンダード（内国株式）,1667.0,1.65,4.84,-8.05,-1.05,4.79,弱い,下降配列,,,上昇,4,1,1.18,1865.0,11.88,上昇中,○,○,,,○,,株価上昇 / 5日線上 / 弱い / 下降配列 / MACD GC / 4日連続上昇,5,C,様子見,,Cランク / 強気度5点 / 弱い / 下降配列 / 様子見
6209,リケンＮＰＲ,プライム（内国株式）,4035.0,-0.86,0.88,1.77,2.03,2.21,中立,上昇配列,,,下落,0,0,0.79,4115.0,1.98,高値圏,,,○,○,,,25日線上 / 75日線上 / 中立 / 上昇配列,4,C,様子見,,Cランク / 強気度4点 / 中立 / 上昇配列 / 様子見
6217,津田駒工業,スタンダード（内国株式）,753.0,6.81,9.13,-11.31,-3.44,11.55,弱い,下降配列,,,急上昇,4,1,1.04,1479.0,96.41,上昇余地あり,○,○,,,,,株価上昇 / 5日線上 / 弱い / 下降配列 / 5日上昇9.13% / 4日連続上昇,4,C,様子見,,Cランク / 強気度4点 / 弱い / 下降配列 / 様子見
6218,エンシュウ,スタンダード（内国株式）,669.0,5.85,6.87,2.61,5.8,0.27,強い上昇,上昇配列,○,,急上昇,3,1,1.73,694.0,3.74,高値圏,○,○,○,○,○,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / MACD GC / 5日上昇6.87% / 3日連続上昇,14,A,監視継続,,Aランク / 強気度14点 / 強い上昇 / 上昇配列 / 初動検出 / 監視継続
6222,島精機製作所,プライム（内国株式）,921.0,1.88,5.02,3.48,2.98,1.7,上昇継続,混在,○,○,上昇,1,0,0.67,942.0,2.28,高値圏,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 上昇継続 / 混在 / 初動シグナル / 押し目候補 / 5日上昇5.02% / 1日連続上昇,11,B,監視継続,,Bランク / 強気度11点 / 上昇継続 / 混在 / 初動検出 / 押し目 / 監視継続
6223,西部技研,スタンダード（内国株式）,2050.0,1.69,3.54,-7.37,-2.33,5.33,弱い,下降配列,,,上昇,4,0,0.39,2549.0,24.34,上昇余地あり,○,○,,,○,,株価上昇 / 5日線上 / 弱い / 下降配列 / MACD GC / 4日連続上昇,5,C,様子見,,Cランク / 強気度5点 / 弱い / 下降配列 / 様子見
6224,ＪＲＣ,グロース（内国株式）,1120.0,-0.36,0.63,-17.34,-10.06,9.82,弱い,下降配列,,,横ばい,0,0,0.63,1385.0,23.66,上昇余地あり,,,,,,,弱い / 下降配列,0,C,様子見,,Cランク / 強気度0点 / 弱い / 下降配列 / 様子見
6226,守谷輸送機工業,スタンダード（内国株式）,2290.0,0.04,-8.4,-2.35,-4.44,4.8,弱い,混在,,,横ばい,1,0,0.69,2739.0,19.61,上昇余地あり,○,○,,○,,,株価上昇 / 5日線上 / 75日線上 / 弱い / 混在 / 1日連続上昇,4,C,様子見,,Cランク / 強気度4点 / 弱い / 混在 / 様子見
6227,ＡＩメカテック,スタンダード（内国株式）,6830.0,5.56,14.41,6.89,1.66,7.54,中立,下降配列,,,急上昇,1,0,0.71,8200.0,20.06,上昇余地あり,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 中立 / 下降配列 / 5日上昇14.41% / 1日連続上昇,7,B,監視継続,,Bランク / 強気度7点 / 中立 / 下降配列 / 監視継続
6228,ジェイ・イー・ティ,スタンダード（内国株式）,546.0,-0.36,9.64,4.8,6.31,2.84,上昇継続,混在,○,,横ばい,0,0,0.69,577.0,5.68,上昇中,,○,○,,,,5日線上 / 25日線上 / 上昇継続 / 混在 / 初動シグナル / 5日上昇9.64%,7,B,監視継続,,Bランク / 強気度7点 / 上昇継続 / 混在 / 初動検出 / 監視継続
6229,オーケーエム,スタンダード（内国株式）,1547.0,0.65,-0.39,-2.03,-0.21,1.5,弱い,下降配列,,,上昇,1,0,0.56,1630.0,5.37,上昇中,○,○,,,,,株価上昇 / 5日線上 / 弱い / 下降配列 / 1日連続上昇,2,C,様子見,,Cランク / 強気度2点 / 弱い / 下降配列 / 様子見
6230,ＳＡＮＥＩ,スタンダード（内国株式）,2103.0,-0.33,-1.31,-7.36,-5.56,5.2,弱い,混在,,,横ばい,0,1,1.12,2350.0,11.75,上昇中,,,,,,,弱い / 混在,0,C,様子見,,Cランク / 強気度0点 / 弱い / 混在 / 様子見
6231,木村工機,スタンダード（内国株式）,11640.0,2.19,-3.96,-9.91,-6.52,6.9,弱い,混在,,,上昇,1,0,1.0,13900.0,19.42,上昇余地あり,○,○,,,,,株価上昇 / 5日線上 / 弱い / 混在 / 1日連続上昇,2,C,様子見,,Cランク / 強気度2点 / 弱い / 混在 / 様子見
6232,ＡＣＳＬ,グロース（内国株式）,1751.0,7.36,13.41,-6.86,1.4,8.02,中立,下降配列,,,急上昇,4,1,1.32,2008.0,14.68,上昇中,○,○,○,,○,,株価上昇 / 5日線上 / 25日線上 / 中立 / 下降配列 / MACD GC / 5日上昇13.41% / 4日連続上昇,8,B,監視継続,,Bランク / 強気度8点 / 中立 / 下降配列 / 監視継続
6233,ＫＬＡＳＳ,スタンダード（内国株式）,392.0,-0.51,1.29,1.03,1.29,0.57,上昇継続,混在,○,○,下落,0,0,0.36,398.0,1.53,高値圏,,○,○,,,,5日線上 / 25日線上 / 上昇継続 / 混在 / 初動シグナル / 押し目候補,7,B,監視継続,,Bランク / 強気度7点 / 上昇継続 / 混在 / 初動検出 / 押し目 / 監視継続
6235,オプトラン,プライム（内国株式）,3115.0,4.6,6.35,-14.19,-7.36,13.23,弱い,下降配列,,,急上昇,1,0,0.5,4214.98,35.31,上昇余地あり,○,○,,,,,株価上昇 / 5日線上 / 弱い / 下降配列 / 5日上昇6.35% / 1日連続上昇,3,C,様子見,,Cランク / 強気度3点 / 弱い / 下降配列 / 様子見
6237,イワキポンプ,プライム（内国株式）,5800.0,4.69,19.46,36.15,25.86,12.5,強い上昇,上昇配列,,,急上昇,4,1,1.07,5840.0,0.69,高値圏,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 30日高値更新 / 5日上昇19.46% / 20日上昇36.15% / 4日連続上昇,13,B,監視継続,,Bランク / 強気度13点 / 強い上昇 / 上昇配列 / 監視継続
6238,フリュー,プライム（内国株式）,1365.0,-0.29,-1.94,-2.15,-1.17,0.32,弱い,上昇配列,,,横ばい,0,0,0.83,1417.0,3.81,高値圏,,,,○,,,75日線上 / 弱い / 上昇配列,2,C,様子見,,Cランク / 強気度2点 / 弱い / 上昇配列 / 様子見
6239,ナガオカ,スタンダード（内国株式）,1303.0,0.08,0.31,-2.83,-1.27,0.54,弱い,下降配列,,,横ばい,1,0,0.15,1386.0,6.37,上昇中,○,,,,,,株価上昇 / 弱い / 下降配列 / 1日連続上昇,1,C,様子見,,Cランク / 強気度1点 / 弱い / 下降配列 / 様子見
6240,ヤマシンフィルタ,プライム（内国株式）,544.0,0.37,1.68,4.21,4.12,3.05,上昇継続,混在,○,○,横ばい,3,0,0.54,556.0,2.21,高値圏,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 上昇継続 / 混在 / 初動シグナル / 押し目候補 / 3日連続上昇,11,B,監視継続,,Bランク / 強気度11点 / 上昇継続 / 混在 / 初動検出 / 押し目 / 監視継続
6245,ヒラノテクシード,スタンダード（内国株式）,1621.0,0.5,2.79,-9.34,-4.0,5.41,弱い,下降配列,,,上昇,4,0,0.46,2048.0,26.34,上昇余地あり,○,○,,,,,株価上昇 / 5日線上 / 弱い / 下降配列 / 4日連続上昇,3,C,様子見,,Cランク / 強気度3点 / 弱い / 下降配列 / 様子見
6246,テクノスマート,スタンダード（内国株式）,1859.0,0.32,-0.27,-3.33,-1.36,1.46,弱い,混在,,,横ばい,1,0,0.4,1949.0,4.84,高値圏,○,○,,○,,,株価上昇 / 5日線上 / 75日線上 / 弱い / 混在 / 1日連続上昇,4,C,様子見,,Cランク / 強気度4点 / 弱い / 混在 / 様子見
6247,日阪製作所,プライム（内国株式）,1648.0,1.98,0.8,-8.19,-2.44,4.65,弱い,混在,,,上昇,2,0,0.89,1836.0,11.41,上昇中,○,○,,○,,,株価上昇 / 5日線上 / 75日線上 / 弱い / 混在 / 2日連続上昇,4,C,様子見,,Cランク / 強気度4点 / 弱い / 混在 / 様子見
6248,横田製作所,スタンダード（内国株式）,1784.0,0.11,-2.99,0.22,1.4,2.07,中立,混在,,,横ばい,1,0,0.44,1840.0,3.14,高値圏,○,,○,,,,株価上昇 / 25日線上 / 中立 / 混在 / 1日連続上昇,3,C,様子見,,Cランク / 強気度3点 / 中立 / 混在 / 様子見
6249,ゲームカードホールディングス,スタンダード（内国株式）,2590.0,-1.71,-0.35,5.63,1.54,3.16,中立,上昇配列,,,下落,0,0,0.62,2688.0,3.78,高値圏,,,○,○,,,25日線上 / 75日線上 / 中立 / 上昇配列,4,C,様子見,,Cランク / 強気度4点 / 中立 / 上昇配列 / 様子見
6250,やまびこ,プライム（内国株式）,4025.0,1.9,5.09,2.29,5.24,1.68,強い上昇,上昇配列,○,,上昇,3,3,1.08,4055.0,0.75,高値圏,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 30日高値更新 / 5日上昇5.09% / 3日連続上昇,15,A,監視継続,,Aランク / 強気度15点 / 強い上昇 / 上昇配列 / 初動検出 / 監視継続
6254,野村マイクロ・サイエンス,プライム（内国株式）,4210.0,6.05,14.4,-10.43,-1.48,10.23,弱い,下降配列,,,急上昇,1,0,0.9,5450.0,29.45,上昇余地あり,○,○,,,○,,株価上昇 / 5日線上 / 弱い / 下降配列 / MACD GC / 5日上昇14.4% / 1日連続上昇,5,C,様子見,,Cランク / 強気度5点 / 弱い / 下降配列 / 様子見
6255,エヌ・ピー・シー,グロース（内国株式）,701.0,2.19,17.62,-1.68,5.07,3.9,中立,下降配列,,,上昇,4,0,0.8,761.0,8.56,上昇中,○,○,○,,,,株価上昇 / 5日線上 / 25日線上 / 中立 / 下降配列 / 5日上昇17.62% / 4日連続上昇,6,C,様子見,,Cランク / 強気度6点 / 中立 / 下降配列 / 様子見
6257,藤商事,スタンダード（内国株式）,1028.0,0.29,0.1,1.48,1.1,1.81,中立,上昇配列,,,横ばい,1,0,0.75,1050.0,2.14,高値圏,○,,○,○,,,株価上昇 / 25日線上 / 75日線上 / 中立 / 上昇配列 / 1日連続上昇,5,C,様子見,,Cランク / 強気度5点 / 中立 / 上昇配列 / 様子見
6258,平田機工,プライム（内国株式）,2985.0,3.22,9.3,-4.33,1.26,4.7,中立,下降配列,,,急上昇,4,0,0.59,3255.0,9.05,上昇中,○,○,○,,,,株価上昇 / 5日線上 / 25日線上 / 中立 / 下降配列 / 5日上昇9.3% / 4日連続上昇,6,C,様子見,,Cランク / 強気度6点 / 中立 / 下降配列 / 様子見
6262,ＰＥＧＡＳＵＳ,スタンダード（内国株式）,516.0,0.19,-5.84,-4.62,-4.22,1.54,弱い,下降配列,,,横ばい,1,0,0.78,564.0,9.3,上昇中,○,,,,,,株価上昇 / 弱い / 下降配列 / 1日連続上昇,1,C,様子見,,Cランク / 強気度1点 / 弱い / 下降配列 / 様子見
