DetectionDate,Code,Name,BasePrice,InitialScore,Day1Date,Day1HighPct,Day1LowPct,Day1ClosePct,Day2Date,Day2HighPct,Day2LowPct,Day2ClosePct,Day3Date,Day3HighPct,Day3LowPct,Day3ClosePct,Day4Date,Day4HighPct,Day4LowPct,Day4ClosePct,Day5Date,Day5HighPct,Day5LowPct,Day5ClosePct,Day6Date,Day6HighPct,Day6LowPct,Day6ClosePct,Day7Date,Day7HighPct,Day7LowPct,Day7ClosePct,Day8Date,Day8HighPct,Day8LowPct,Day8ClosePct,Day9Date,Day9HighPct,Day9LowPct,Day9ClosePct,Day10Date,Day10HighPct,Day10LowPct,Day10ClosePct,MaxHigh1Pct,PeakDay1,MinLow1Pct,TroughDay1,MaxHigh3Pct,PeakDay3,MinLow3Pct,TroughDay3,MaxHigh5Pct,PeakDay5,MinLow5Pct,TroughDay5,MaxHigh7Pct,PeakDay7,MinLow7Pct,TroughDay7,MaxHigh10Pct,PeakDay10,MinLow10Pct,TroughDay10,TrackingDay1ClosePct,Day1CloseDiff,TrackingDay2ClosePct,Day2CloseDiff,TrackingDay3ClosePct,Day3CloseDiff,TrackingDay4ClosePct,Day4CloseDiff,TrackingDay5ClosePct,Day5CloseDiff,TrackingDay6ClosePct,Day6CloseDiff,TrackingDay7ClosePct,Day7CloseDiff,TrackingDay8ClosePct,Day8CloseDiff,TrackingDay9ClosePct,Day9CloseDiff,TrackingDay10ClosePct,Day10CloseDiff
2026-08-26,3907,シリコンスタジオ,2039.0,4,2026-08-27,15.988229524276608,0.5394801373222124,4.708190289357539,2026-08-28,29.230014713094654,24.325649828347238,29.230014713094654,2026-08-31,46.54242275625307,15.056400196174602,15.056400196174602,2026-09-01,12.898479646885729,1.9617459538989745,3.0407062285433994,2026-09-02,-0.4413928396272637,-5.492888670917118,-2.795487984306033,,,,,,,,,,,,,,,,,,,,,15.988229524276608,1.0,0.5394801373222124,1.0,46.54242275625307,3.0,0.5394801373222124,1.0,46.54242275625307,3.0,-5.492888670917118,5.0,,,,,,,,,4.95,-0.24180971064246126,29.23,1.4713094653728831e-05,38.4,-23.3435998038254,7.5,-4.4592937714566006,-2.31,-0.4854879843060331,,,,,,,,,,
2026-08-26,4361,川口化学工業,1571.0,4,2026-08-27,0.8274984086569015,-0.3182686187141903,0.8274984086569015,2026-08-28,1.2730744748567835,0.06365372374284028,0.7638446849140612,2026-08-31,1.8459579885423238,0.8911521323997418,1.8459579885423238,2026-09-01,1.9732654360280044,1.400381922342464,1.5276893698281446,2026-09-02,1.4640356460853043,0.9548058561425821,1.400381922342464,,,,,,,,,,,,,,,,,,,,,0.8274984086569015,1.0,-0.3182686187141903,1.0,1.8459579885423238,3.0,-0.3182686187141903,1.0,1.9732654360280044,4.0,-0.3182686187141903,1.0,,,,,,,,,0.51,0.3174984086569015,0.83,-0.06615531508593875,1.53,0.3159579885423238,1.97,-0.44231063017185535,0.95,0.4503819223424641,,,,,,,,,,
2026-08-26,6580,ライトアップ,971.0,4,2026-08-27,4.943357363542744,-1.9567456230690006,-1.9567456230690006,2026-08-28,-1.6477857878475777,-5.767250257466527,-5.664263645726053,2026-08-31,-4.222451081359424,-6.385169927909374,-4.84037075180227,2026-09-01,-4.84037075180227,-8.2389289392379,-6.694129763130796,2026-09-02,-6.4881565396498475,-9.371781668383106,-8.650875386199797,,,,,,,,,,,,,,,,,,,,,4.943357363542744,1.0,-1.9567456230690006,1.0,4.943357363542744,1.0,-6.385169927909374,3.0,4.943357363542744,1.0,-9.371781668383106,5.0,,,,,,,,,1.75,-3.7067456230690006,-4.53,-1.1342636457260529,-4.94,0.09962924819773011,-5.87,-0.824129763130796,-8.75,0.09912461380020332,,,,,,,,,,
2026-08-26,3077,ホリイフードサービス,1099.0,5,2026-08-27,3.2757051865332176,-0.9099181073703333,0.09099181073703999,2026-08-28,12.465878070973613,2.82074613284804,10.646041856232946,2026-08-31,12.92083712465879,2.3657870791628843,11.828935395814376,2026-09-01,19.563239308462244,10.555050045495907,15.832575068243848,2026-09-02,16.92447679708826,12.283894449499556,14.012738853503182,,,,,,,,,,,,,,,,,,,,,3.2757051865332176,1.0,-0.9099181073703333,1.0,12.92083712465879,3.0,-0.9099181073703333,1.0,19.563239308462244,4.0,-0.9099181073703333,1.0,,,,,,,,,1.0,-0.90900818926296,9.46,1.1860418562329453,6.46,5.368935395814376,15.56,0.2725750682438477,13.47,0.542738853503181,,,,,,,,,,
2026-08-26,7094,ＮｅｘＴｏｎｅ,1842.0,5,2026-08-27,4.017372421281218,-0.05428881650380024,2.3887079261672106,2026-08-28,8.143322475570036,1.5200868621064068,7.220412595005432,2026-08-31,8.034744842562436,4.777415852334421,7.220412595005432,2026-09-01,7.057546145494031,2.6058631921824116,3.0401737242128135,2026-09-02,2.6058631921824116,-1.5200868621064068,-0.9771986970684043,,,,,,,,,,,,,,,,,,,,,4.017372421281218,1.0,-0.05428881650380024,1.0,8.143322475570036,2.0,-0.05428881650380024,1.0,8.143322475570036,2.0,-1.5200868621064068,5.0,,,,,,,,,0.43,1.9587079261672107,2.99,4.230412595005432,6.03,1.1904125950054318,5.81,-2.769826275787186,-0.65,-0.3271986970684043,,,,,,,,,,
2026-08-26,6769,ザインエレクトロニクス,1130.0,6,2026-08-27,4.070796460176984,-1.0619469026548645,0.8849557522123908,2026-08-28,10.884955752212399,-0.7964601769911539,6.814159292035393,2026-08-31,6.814159292035393,0.707964601769917,3.6283185840708,2026-09-01,3.539823008849563,-0.3539823008849585,1.7699115044247815,2026-09-02,3.539823008849563,-2.212389380530977,0.0,,,,,,,,,,,,,,,,,,,,,4.070796460176984,1.0,-1.0619469026548645,1.0,10.884955752212399,2.0,-1.0619469026548645,1.0,10.884955752212399,2.0,-2.212389380530977,5.0,,,,,,,,,0.88,0.004955752212390752,1.33,5.484159292035393,3.1,0.5283185840707998,0.35,1.4199115044247814,0.71,-0.71,,,,,,,,,,
2026-08-26,1965,テクノ菱和,6920.0,5,2026-08-27,5.202312138728327,0.0,0.5780346820809301,2026-08-28,0.8670520231213841,-2.3121387283236983,-0.28901734104046506,2026-08-31,2.4566473988439252,-2.023121387283233,0.28901734104045396,2026-09-01,1.7341040462427681,-0.5780346820809301,0.7225433526011571,2026-09-02,1.5895953757225412,-2.8901734104046284,-2.6011560693641633,,,,,,,,,,,,,,,,,,,,,5.202312138728327,1.0,0.0,1.0,5.202312138728327,1.0,-2.3121387283236983,2.0,5.202312138728327,1.0,-2.8901734104046284,5.0,,,,,,,,,2.02,-1.44196531791907,-1.59,1.300982658959535,-0.43,0.7190173410404539,0.58,0.14254335260115714,-2.46,-0.14115606936416336,,,,,,,,,,
2026-08-26,2484,出前館,174.0,5,2026-08-27,2.8735632183908066,-2.298850574712641,0.5747126436781658,2026-08-28,14.367816091954033,-2.298850574712641,6.321839080459779,2026-08-31,6.896551724137923,1.724137931034475,4.022988505747116,2026-09-01,3.4482758620689724,-1.7241379310344862,2.298850574712641,2026-09-02,0.5747126436781658,-6.896551724137934,-6.896551724137934,,,,,,,,,,,,,,,,,,,,,2.8735632183908066,1.0,-2.298850574712641,1.0,14.367816091954033,2.0,-2.298850574712641,1.0,14.367816091954033,2.0,-6.896551724137934,5.0,,,,,,,,,0.57,0.004712643678165818,0.57,5.751839080459779,2.3,1.7229885057471162,2.3,-0.0011494252873589517,-6.32,-0.5765517241379339,,,,,,,,,,
2026-08-26,3083,スターシーズ,1127.0,5,2026-08-27,1.2422360248447228,-5.944986690328302,-2.5732031943212053,2026-08-28,-0.6211180124223614,-3.9929015084294583,-2.3070097604259043,2026-08-31,2.4844720496894457,-3.105590062111796,2.0408163265306145,2026-09-01,5.05767524401064,0.709849157054121,4.081632653061229,2026-09-02,11.978704525288375,-0.2661934338953009,10.64773735581188,,,,,,,,,,,,,,,,,,,,,1.2422360248447228,1.0,-5.944986690328302,1.0,2.4844720496894457,3.0,-5.944986690328302,1.0,11.978704525288375,5.0,-5.944986690328302,1.0,,,,,,,,,-0.62,-1.9532031943212051,-2.4,0.09299023957409558,-0.89,2.9308163265306146,3.11,0.9716326530612291,8.25,2.3977373558118806,,,,,,,,,,
2026-08-26,4667,アイサンテクノロジー,2260.0,5,2026-08-27,3.93805309734514,-2.8761061946902644,-2.6548672566371723,2026-08-28,19.469026548672574,3.0973451327433565,17.7433628318584,2026-08-31,40.04424778761062,26.23893805309734,40.04424778761062,2026-09-01,33.84955752212389,15.088495575221227,16.946902654867245,2026-09-02,39.15929203539823,10.619469026548668,39.15929203539823,,,,,,,,,,,,,,,,,,,,,3.93805309734514,1.0,-2.8761061946902644,1.0,40.04424778761062,3.0,-2.8761061946902644,1.0,40.04424778761062,3.0,-2.8761061946902644,1.0,,,,,,,,,-2.21,-0.4448672566371723,4.96,12.783362831858398,36.95,3.0942477876106196,22.35,-5.403097345132757,39.16,-0.0007079646017658092,,,,,,,,,,
2026-08-26,5243,ｎｏｔｅ,2713.0,5,2026-08-27,3.9439734611131483,-0.6634721710283786,2.9119056395134457,2026-08-28,15.554736454109852,2.35901216365646,13.711758201253232,2026-08-31,15.739034279395515,8.920014743826021,12.974566900110585,2026-09-01,14.633247327681541,6.3767047548838995,6.524143015112416,2026-09-02,4.681164762255796,0.995208256542579,2.543309988942122,,,,,,,,,,,,,,,,,,,,,3.9439734611131483,1.0,-0.6634721710283786,1.0,15.739034279395515,3.0,-0.6634721710283786,1.0,15.739034279395515,3.0,-0.6634721710283786,1.0,,,,,,,,,1.0,1.9119056395134457,6.97,6.741758201253233,10.5,2.4745669001105846,12.05,-5.525856984887585,2.4,0.14330998894212188,,,,,,,,,,
2026-08-26,5537,ＡｌｂａＬｉｎｋ,3415.0,5,2026-08-27,2.196193265007329,-3.8067349926793503,-3.8067349926793503,2026-08-28,3.3674963396779,-5.710102489019031,2.7818448023426035,2026-08-31,2.6354319180087904,-1.4641288433382083,-0.2928257686676372,2026-09-01,8.491947291361646,-2.9282576866764276,4.392386530014636,2026-09-02,1.9033674963396807,-2.342606149341142,-1.7569546120058566,,,,,,,,,,,,,,,,,,,,,2.196193265007329,1.0,-3.8067349926793503,1.0,3.3674963396779,2.0,-5.710102489019031,2.0,8.491947291361646,4.0,-5.710102489019031,2.0,,,,,,,,,-1.9,-1.9067349926793504,-3.51,6.291844802342603,1.9,-2.192825768667637,0.44,3.952386530014636,-1.17,-0.5869546120058566,,,,,,,,,,
2026-08-26,4082,第一稀元素化学工業,2591.0,5,2026-08-27,19.45194905441914,0.34735623311463737,15.785411038209185,2026-08-28,14.588961790814349,8.143573909687385,9.224237746043995,2026-08-31,11.539945966808185,2.35430335777691,2.5858741798533424,2026-09-01,5.5576997298340425,-3.4349671941335425,5.210343496719405,2026-09-02,2.5086839058278576,-5.055962948668469,-4.515631030490164,,,,,,,,,,,,,,,,,,,,,19.45194905441914,1.0,0.34735623311463737,1.0,19.45194905441914,1.0,0.34735623311463737,1.0,19.45194905441914,1.0,-5.055962948668469,5.0,,,,,,,,,8.07,7.715411038209185,10.77,-1.5457622539560045,9.65,-7.064125820146658,3.01,2.2003434967194053,-4.94,0.42436896950983627,,,,,,,,,,
2026-08-26,4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,920.0,5,2026-08-27,2.717391304347827,-1.6304347826086918,2.717391304347827,2026-08-28,12.826086956521742,3.4782608695652195,10.869565217391308,2026-08-31,11.413043478260864,7.391304347826089,9.891304347826079,2026-09-01,17.391304347826097,8.58695652173913,9.130434782608688,2026-09-02,10.869565217391308,6.41304347826086,10.652173913043473,,,,,,,,,,,,,,,,,,,,,2.717391304347827,1.0,-1.6304347826086918,1.0,12.826086956521742,2.0,-1.6304347826086918,1.0,17.391304347826097,4.0,-1.6304347826086918,1.0,,,,,,,,,-0.98,3.697391304347827,10.87,-0.00043478260869100893,9.24,0.6513043478260787,14.13,-4.9995652173913125,10.54,0.11217391304347402,,,,,,,,,,
2026-08-26,3559,ピーバンドットコム,447.0,3,2026-08-27,2.460850111856816,-1.342281879194629,2.460850111856816,2026-08-28,2.460850111856816,1.118568232662187,1.5659955257270708,2026-08-31,6.263982102908283,1.118568232662187,6.263982102908283,2026-09-01,6.263982102908283,3.803131991051445,4.4742729306487705,2026-09-02,4.697986577181212,1.342281879194629,2.9082774049216997,,,,,,,,,,,,,,,,,,,,,2.460850111856816,1.0,-1.342281879194629,1.0,6.263982102908283,3.0,-1.342281879194629,1.0,6.263982102908283,3.0,-1.342281879194629,1.0,,,,,,,,,1.57,0.890850111856816,1.12,0.4459955257270707,1.57,4.693982102908283,4.03,0.44427293064877027,3.36,-0.45172259507830015,,,,,,,,,,
2026-08-26,4237,フジプレアム,348.0,3,2026-08-27,6.321839080459779,3.4482758620689724,4.022988505747116,2026-08-28,5.747126436781613,3.735632183908044,3.735632183908044,2026-08-31,4.597701149425282,2.011494252873569,3.1609195402298784,2026-09-01,2.298850574712641,1.1494252873563315,1.1494252873563315,2026-09-02,4.597701149425282,1.724137931034475,3.4482758620689724,,,,,,,,,,,,,,,,,,,,,6.321839080459779,1.0,3.4482758620689724,1.0,6.321839080459779,1.0,2.011494252873569,3.0,6.321839080459779,1.0,1.1494252873563315,4.0,,,,,,,,,4.6,-0.5770114942528837,4.6,-0.8643678160919555,4.02,-0.8590804597701212,1.72,-0.5705747126436684,2.87,0.5782758620689723,,,,,,,,,,
2026-08-26,4424,Ａｍａｚｉａ,357.0,3,2026-08-27,-1.4005602240896309,-7.002801120448177,-4.201680672268903,2026-08-28,-0.8403361344537785,-6.442577030812324,-5.602240896358546,2026-08-31,-3.6414565826330514,-6.72268907563025,-3.9215686274509776,2026-09-01,1.9607843137254832,-3.361344537815125,-0.5602240896358524,2026-09-02,7.002801120448177,-4.201680672268903,-2.801120448179273,,,,,,,,,,,,,,,,,,,,,-1.4005602240896309,1.0,-7.002801120448177,1.0,-0.8403361344537785,2.0,-7.002801120448177,1.0,7.002801120448177,5.0,-7.002801120448177,1.0,,,,,,,,,-2.8,-1.4016806722689035,-3.64,-1.9622408963585456,-5.32,1.3984313725490227,-2.52,1.9597759103641477,-3.92,1.118879551820727,,,,,,,,,,
2026-08-26,5449,大阪製鐵,2847.0,3,2026-08-27,3.2665964172813533,-1.2293642430628693,2.4938531787846774,2026-08-28,4.039339655778007,0.10537407797681642,0.9834913944503088,2026-08-31,0.8078679311555925,-3.4070951879171085,-3.4070951879171085,2026-09-01,-0.9483667017913588,-4.109589041095896,-1.5806111696522684,2026-09-02,-2.037232174218473,-7.481559536354054,-5.022831050228316,,,,,,,,,,,,,,,,,,,,,3.2665964172813533,1.0,-1.2293642430628693,1.0,4.039339655778007,2.0,-3.4070951879171085,3.0,4.039339655778007,2.0,-7.481559536354054,5.0,,,,,,,,,0.39,2.1038531787846773,3.48,-2.4965086055496912,-1.3,-2.1070951879171087,-2.0,0.41938883034773156,-5.51,0.487168949771684,,,,,,,,,,
2026-08-26,6085,アーキテクツ・スタジオ・ジャパン,235.0,3,2026-08-27,20.425531914893625,-19.999999999999996,-14.468085106382977,2026-08-28,3.404255319148941,-10.212765957446813,-4.255319148936165,2026-08-31,5.957446808510647,-13.617021276595743,-11.063829787234047,2026-09-01,-6.8085106382978715,-22.97872340425532,-8.085106382978724,2026-09-02,-8.510638297872342,-16.170212765957448,-15.74468085106383,,,,,,,,,,,,,,,,,,,,,20.425531914893625,1.0,-19.999999999999996,1.0,20.425531914893625,1.0,-19.999999999999996,1.0,20.425531914893625,1.0,-22.97872340425532,4.0,,,,,,,,,3.4,-17.868085106382978,-2.55,-1.705319148936165,-10.64,-0.4238297872340464,-21.28,13.194893617021277,-15.32,-0.4246808510638296,,,,,,,,,,
2026-08-26,7472,鳥羽洋行,3965.0,3,2026-08-27,0.0,-0.2522068095838548,-0.2522068095838548,2026-08-28,-0.2522068095838548,-1.8915510718789386,-0.5044136191677207,2026-08-31,-0.3783102143757877,-1.261034047919296,-0.3783102143757877,2026-09-01,0.7566204287515754,0.5044136191677095,0.5044136191677095,2026-09-02,0.5044136191677095,0.5044136191677095,0.5044136191677095,,,,,,,,,,,,,,,,,,,,,0.0,1.0,-0.2522068095838548,1.0,0.0,1.0,-1.8915510718789386,2.0,0.7566204287515754,4.0,-1.8915510718789386,2.0,,,,,,,,,-0.25,-0.002206809583854774,-1.51,1.0055863808322794,-0.5,0.12168978562421229,0.5,0.004413619167709548,0.5,0.004413619167709548,,,,,,,,,,
2026-08-26,137A,Ｃｏｃｏｌｉｖｅ,692.0,2,2026-08-27,2.3121387283236983,-0.14450867052022698,-0.14450867052022698,2026-08-28,1.011560693641611,0.14450867052022698,0.5780346820809301,2026-08-31,1.011560693641611,-0.14450867052022698,0.8670520231213841,2026-09-01,1.1560693641618602,-0.14450867052022698,-0.14450867052022698,2026-09-02,1.011560693641611,-0.8670520231213841,-0.5780346820809301,,,,,,,,,,,,,,,,,,,,,2.3121387283236983,1.0,-0.14450867052022698,1.0,2.3121387283236983,1.0,-0.14450867052022698,1.0,2.3121387283236983,1.0,-0.8670520231213841,5.0,,,,,,,,,-0.14,-0.004508670520226965,0.72,-0.14196531791906986,1.01,-0.14294797687861593,1.16,-1.304508670520227,-0.72,0.14196531791906986,,,,,,,,,,
2026-08-26,138A,光フードサービス,3180.0,2,2026-08-27,-0.15723270440252124,-2.2012578616352196,-0.9433962264150941,2026-08-28,-1.2578616352201255,-2.2012578616352196,-2.2012578616352196,2026-08-31,-1.7295597484276781,-2.2012578616352196,-2.2012578616352196,2026-09-01,0.6289308176100628,-2.2012578616352196,-1.5723270440251569,2026-09-02,-1.4150943396226467,-2.358490566037741,-2.358490566037741,,,,,,,,,,,,,,,,,,,,,-0.15723270440252124,1.0,-2.2012578616352196,1.0,-0.15723270440252124,1.0,-2.2012578616352196,1.0,0.6289308176100628,4.0,-2.358490566037741,5.0,,,,,,,,,-1.1,0.15660377358490596,-2.2,-0.0012578616352194594,-2.2,-0.0012578616352194594,-2.2,0.6276729559748433,-2.36,0.0015094339622589992,,,,,,,,,,
2026-08-26,2185,シイエム・シイ,1980.0,2,2026-08-27,1.262626262626254,0.0,0.0,2026-08-28,1.3636363636363669,-1.4646464646464685,1.1616161616161635,2026-08-31,1.1616161616161635,0.35353535353535026,1.1616161616161635,2026-09-01,1.262626262626254,1.1616161616161635,1.1616161616161635,2026-09-02,1.5151515151515138,0.5555555555555536,1.4646464646464574,,,,,,,,,,,,,,,,,,,,,1.262626262626254,1.0,0.0,1.0,1.3636363636363669,2.0,-1.4646464646464685,2.0,1.5151515151515138,5.0,-1.4646464646464685,2.0,,,,,,,,,0.2,-0.2,-1.46,2.6216161616161635,0.35,0.8116161616161636,1.21,-0.04838383838383642,1.46,0.00464646464645746,,,,,,,,,,
2026-08-26,2415,ヒューマンホールディングス,1697.0,2,2026-08-27,1.414260459634642,0.1767825574543247,0.5303476723629963,2026-08-28,1.2964054213317588,0.5303476723629963,0.5892751915144379,2026-08-31,0.7660577489687626,0.1767825574543247,0.4714201532115547,2026-09-01,0.4714201532115547,0.1767825574543247,0.1767825574543247,2026-09-02,0.1767825574543247,-1.8856806128461967,-1.8267530936947551,,,,,,,,,,,,,,,,,,,,,1.414260459634642,1.0,0.1767825574543247,1.0,1.414260459634642,1.0,0.1767825574543247,1.0,1.414260459634642,1.0,-1.8856806128461967,5.0,,,,,,,,,1.06,-0.5296523276370038,0.53,0.05927519151443783,0.77,-0.2985798467884453,0.18,-0.0032174425456752975,-1.83,0.0032469063052449343,,,,,,,,,,
2026-08-26,2424,ブラス,594.0,2,2026-08-27,0.8417508417508435,0.0,0.5050505050504972,2026-08-28,0.5050505050504972,0.5050505050504972,0.5050505050504972,2026-08-31,0.8417508417508435,0.5050505050504972,0.6734006734006703,2026-09-01,1.0101010101010166,0.5050505050504972,0.8417508417508435,2026-09-02,0.8417508417508435,0.5050505050504972,0.5050505050504972,,,,,,,,,,,,,,,,,,,,,0.8417508417508435,1.0,0.0,1.0,0.8417508417508435,1.0,0.0,1.0,1.0101010101010166,4.0,0.0,1.0,,,,,,,,,0.51,-0.0049494949495028084,0.51,-0.0049494949495028084,0.51,0.16340067340067033,0.67,0.17175084175084343,0.51,-0.0049494949495028084,,,,,,,,,,
2026-08-26,2449,プラップジャパン,1079.0,2,2026-08-27,1.1121408711770142,-2.5023169601482875,-0.5560704355885071,2026-08-28,-2.5023169601482875,-6.116774791473589,-3.429101019462466,2026-08-31,-2.6876737720111232,-3.3364226135310426,-2.6876737720111232,2026-09-01,-2.6876737720111232,-3.151065801668207,-3.0583873957367946,2026-09-02,-2.6876737720111232,-4.077849860982397,-3.0583873957367946,,,,,,,,,,,,,,,,,,,,,1.1121408711770142,1.0,-2.5023169601482875,1.0,1.1121408711770142,1.0,-6.116774791473589,2.0,1.1121408711770142,1.0,-6.116774791473589,2.0,,,,,,,,,1.02,-1.5760704355885071,-5.28,1.8508989805375342,-2.78,0.09232622798887657,-3.15,0.09161260426320528,-3.06,0.0016126042632054194,,,,,,,,,,
2026-08-26,2683,魚喜,1021.0,2,2026-08-27,0.09794319294809117,-0.6856023506366271,-0.6856023506366271,2026-08-28,-2.1547502448579836,-4.015670910871694,-2.8403525954946107,2026-08-31,-2.350636630754166,-2.8403525954946107,-2.350636630754166,2026-09-01,-2.252693437806075,-2.5465230166503483,-2.252693437806075,2026-09-02,-2.1547502448579836,-2.8403525954946107,-2.1547502448579836,,,,,,,,,,,,,,,,,,,,,0.09794319294809117,1.0,-0.6856023506366271,1.0,0.09794319294809117,1.0,-4.015670910871694,2.0,0.09794319294809117,1.0,-4.015670910871694,2.0,,,,,,,,,-0.1,-0.5856023506366271,-2.25,-0.5903525954946107,-2.55,0.19936336924583387,-2.35,0.0973065621939253,-2.64,0.4852497551420165,,,,,,,,,,
2026-08-26,2961,日本調理機,1435.0,2,2026-08-27,-0.4181184668989535,-2.160278745644595,-1.5331010452961702,2026-08-28,19.303135888501743,0.5574912891985973,15.05226480836237,2026-08-31,13.588850174216027,5.296167247386752,12.125435540069684,2026-09-01,13.588850174216027,13.170731707317064,13.240418118466902,2026-09-02,14.77351916376306,13.240418118466902,13.240418118466902,,,,,,,,,,,,,,,,,,,,,-0.4181184668989535,1.0,-2.160278745644595,1.0,19.303135888501743,2.0,-2.160278745644595,1.0,19.303135888501743,2.0,-2.160278745644595,1.0,,,,,,,,,-1.67,0.13689895470382973,1.05,14.00226480836237,5.3,6.825435540069685,13.59,-0.34958188153309777,13.24,0.0004181184669018734,,,,,,,,,,
2026-08-27,4082,第一稀元素化学工業,2826.0,7,2026-08-28,5.060155697098367,-0.849256900212314,0.14154281670204494,2026-08-31,2.26468506723283,-6.157112526539277,-5.944798301486198,2026-09-01,-3.2200990799716944,-11.46496815286624,-3.538570417551312,2026-09-02,-6.015569709837221,-12.951167728237788,-12.45576786978061,,,,,,,,,,,,,,,,,,,,,,,,,5.060155697098367,1.0,-0.849256900212314,1.0,5.060155697098367,1.0,-11.46496815286624,3.0,,,,,,,,,,,,,1.56,-1.4184571832979551,0.53,-6.4747983014861985,-5.56,2.0214295824486874,-12.85,0.39423213021938963,,,,,,,,,,,,
2026-08-27,5029,サークレイス,875.0,7,2026-08-28,18.85714285714286,0.11428571428571122,4.571428571428582,2026-08-31,4.571428571428582,-0.34285714285714475,3.200000000000003,2026-09-01,3.771428571428581,-1.1428571428571455,0.11428571428571122,2026-09-02,0.5714285714285783,-4.0000000000000036,-0.6857142857142895,,,,,,,,,,,,,,,,,,,,,,,,,18.85714285714286,1.0,0.11428571428571122,1.0,18.85714285714286,1.0,-1.1428571428571455,3.0,,,,,,,,,,,,,17.49,-12.918571428571417,2.63,0.570000000000003,3.43,-3.315714285714289,0.23,-0.9157142857142895,,,,,,,,,,,,
2026-08-27,5282,ジオスター,449.0,7,2026-08-28,-3.11804008908686,-4.454342984409799,-4.454342984409799,2026-08-31,-3.786191536748329,-5.345211581291764,-4.677060133630285,2026-09-01,-2.2271714922049046,-4.008908685968815,-2.6726057906458767,2026-09-02,-2.6726057906458767,-5.345211581291764,-4.677060133630285,,,,,,,,,,,,,,,,,,,,,,,,,-3.11804008908686,1.0,-4.454342984409799,1.0,-2.2271714922049046,3.0,-5.345211581291764,2.0,,,,,,,,,,,,,-4.23,-0.22434298440979816,-4.9,0.22293986636971574,-2.9,0.22739420935412324,-4.68,0.002939866369715105,,,,,,,,,,,,
2026-08-27,6775,ＴＢグループ,150.0,7,2026-08-28,-7.333333333333336,-18.666666666666664,-13.33333333333333,2026-08-31,-12.666666666666671,-16.666666666666664,-14.66666666666666,2026-09-01,-14.66666666666666,-16.666666666666664,-16.666666666666664,2026-09-02,-12.0,-18.666666666666664,-14.66666666666666,,,,,,,,,,,,,,,,,,,,,,,,,-7.333333333333336,1.0,-18.666666666666664,1.0,-7.333333333333336,1.0,-18.666666666666664,1.0,,,,,,,,,,,,,-16.0,2.6666666666666696,-14.67,0.0033333333333391835,-15.33,-1.3366666666666642,-14.67,0.0033333333333391835,,,,,,,,,,,,
2026-08-27,7078,ＩＮＣＬＵＳＩＶＥ　Ｈｏｌｄｉｎｇｓ,385.0,7,2026-08-28,0.0,-9.610389610389614,-5.1948051948051965,2026-08-31,-5.714285714285716,-7.792207792207795,-6.233766233766236,2026-09-01,-5.714285714285716,-7.012987012987015,-6.493506493506496,2026-09-02,-7.532467532467535,-9.610389610389614,-9.350649350649354,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,-9.610389610389614,1.0,0.0,1.0,-9.610389610389614,1.0,,,,,,,,,,,,,-5.97,0.7751948051948032,-7.27,1.0362337662337637,-6.75,0.2564935064935039,-9.09,-0.2606493506493539,,,,,,,,,,,,
