DetectionDate,Code,Name,BasePrice,InitialScore,Day1Date,Day1HighPct,Day1LowPct,Day1ClosePct,Day2Date,Day2HighPct,Day2LowPct,Day2ClosePct,Day3Date,Day3HighPct,Day3LowPct,Day3ClosePct,Day4Date,Day4HighPct,Day4LowPct,Day4ClosePct,Day5Date,Day5HighPct,Day5LowPct,Day5ClosePct,Day6Date,Day6HighPct,Day6LowPct,Day6ClosePct,Day7Date,Day7HighPct,Day7LowPct,Day7ClosePct,Day8Date,Day8HighPct,Day8LowPct,Day8ClosePct,Day9Date,Day9HighPct,Day9LowPct,Day9ClosePct,Day10Date,Day10HighPct,Day10LowPct,Day10ClosePct,MaxHigh1Pct,PeakDay1,MinLow1Pct,TroughDay1,MaxHigh3Pct,PeakDay3,MinLow3Pct,TroughDay3,MaxHigh5Pct,PeakDay5,MinLow5Pct,TroughDay5,MaxHigh7Pct,PeakDay7,MinLow7Pct,TroughDay7,MaxHigh10Pct,PeakDay10,MinLow10Pct,TroughDay10,TrackingDay1ClosePct,Day1CloseDiff,TrackingDay2ClosePct,Day2CloseDiff,TrackingDay3ClosePct,Day3CloseDiff,TrackingDay4ClosePct,Day4CloseDiff,TrackingDay5ClosePct,Day5CloseDiff,TrackingDay6ClosePct,Day6CloseDiff,TrackingDay7ClosePct,Day7CloseDiff,TrackingDay8ClosePct,Day8CloseDiff,TrackingDay9ClosePct,Day9CloseDiff,TrackingDay10ClosePct,Day10CloseDiff
2026-08-26,6085,アーキテクツ・スタジオ・ジャパン,235.0,3,2026-08-27,20.425531914893625,-19.999999999999996,-14.468085106382977,2026-08-28,3.404255319148941,-10.212765957446813,-4.255319148936165,2026-08-31,5.957446808510647,-13.617021276595743,-11.063829787234047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.425531914893625,1.0,-19.999999999999996,1.0,20.425531914893625,1.0,-19.999999999999996,1.0,,,,,,,,,,,,,3.4,-17.868085106382978,-2.55,-1.705319148936165,-10.64,-0.4238297872340464,,,,,,,,,,,,,,
2026-08-26,7472,鳥羽洋行,3965.0,3,2026-08-27,0.0,-0.2522068095838548,-0.2522068095838548,2026-08-28,-0.2522068095838548,-1.8915510718789386,-0.5044136191677207,2026-08-31,-0.3783102143757877,-1.261034047919296,-0.3783102143757877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,-0.2522068095838548,1.0,0.0,1.0,-1.8915510718789386,2.0,,,,,,,,,,,,,-0.25,-0.002206809583854774,-1.51,1.0055863808322794,-0.5,0.12168978562421229,,,,,,,,,,,,,,
2026-08-26,137A,Ｃｏｃｏｌｉｖｅ,692.0,2,2026-08-27,2.3121387283236983,-0.14450867052022698,-0.14450867052022698,2026-08-28,1.011560693641611,0.14450867052022698,0.5780346820809301,2026-08-31,1.011560693641611,-0.14450867052022698,0.8670520231213841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3121387283236983,1.0,-0.14450867052022698,1.0,2.3121387283236983,1.0,-0.14450867052022698,1.0,,,,,,,,,,,,,-0.14,-0.004508670520226965,0.72,-0.14196531791906986,1.01,-0.14294797687861593,,,,,,,,,,,,,,
2026-08-26,138A,光フードサービス,3180.0,2,2026-08-27,-0.15723270440252124,-2.2012578616352196,-0.9433962264150941,2026-08-28,-1.2578616352201255,-2.2012578616352196,-2.2012578616352196,2026-08-31,-1.7295597484276781,-2.2012578616352196,-2.2012578616352196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.15723270440252124,1.0,-2.2012578616352196,1.0,-0.15723270440252124,1.0,-2.2012578616352196,1.0,,,,,,,,,,,,,-1.1,0.15660377358490596,-2.2,-0.0012578616352194594,-2.2,-0.0012578616352194594,,,,,,,,,,,,,,
2026-08-26,2185,シイエム・シイ,1980.0,2,2026-08-27,1.262626262626254,0.0,0.0,2026-08-28,1.3636363636363669,-1.4646464646464685,1.1616161616161635,2026-08-31,1.1616161616161635,0.35353535353535026,1.1616161616161635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.262626262626254,1.0,0.0,1.0,1.3636363636363669,2.0,-1.4646464646464685,2.0,,,,,,,,,,,,,0.2,-0.2,-1.46,2.6216161616161635,0.35,0.8116161616161636,,,,,,,,,,,,,,
2026-08-26,2415,ヒューマンホールディングス,1697.0,2,2026-08-27,1.414260459634642,0.1767825574543247,0.5303476723629963,2026-08-28,1.2964054213317588,0.5303476723629963,0.5892751915144379,2026-08-31,0.7660577489687626,0.1767825574543247,0.4714201532115547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.414260459634642,1.0,0.1767825574543247,1.0,1.414260459634642,1.0,0.1767825574543247,1.0,,,,,,,,,,,,,1.06,-0.5296523276370038,0.53,0.05927519151443783,0.77,-0.2985798467884453,,,,,,,,,,,,,,
2026-08-26,2424,ブラス,594.0,2,2026-08-27,0.8417508417508435,0.0,0.5050505050504972,2026-08-28,0.5050505050504972,0.5050505050504972,0.5050505050504972,2026-08-31,0.8417508417508435,0.5050505050504972,0.6734006734006703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8417508417508435,1.0,0.0,1.0,0.8417508417508435,1.0,0.0,1.0,,,,,,,,,,,,,0.51,-0.0049494949495028084,0.51,-0.0049494949495028084,0.51,0.16340067340067033,,,,,,,,,,,,,,
2026-08-26,2449,プラップジャパン,1079.0,2,2026-08-27,1.1121408711770142,-2.5023169601482875,-0.5560704355885071,2026-08-28,-2.5023169601482875,-6.116774791473589,-3.429101019462466,2026-08-31,-2.6876737720111232,-3.3364226135310426,-2.6876737720111232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1121408711770142,1.0,-2.5023169601482875,1.0,1.1121408711770142,1.0,-6.116774791473589,2.0,,,,,,,,,,,,,1.02,-1.5760704355885071,-5.28,1.8508989805375342,-2.78,0.09232622798887657,,,,,,,,,,,,,,
2026-08-26,2683,魚喜,1021.0,2,2026-08-27,0.09794319294809117,-0.6856023506366271,-0.6856023506366271,2026-08-28,-2.1547502448579836,-4.015670910871694,-2.8403525954946107,2026-08-31,-2.350636630754166,-2.8403525954946107,-2.350636630754166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09794319294809117,1.0,-0.6856023506366271,1.0,0.09794319294809117,1.0,-4.015670910871694,2.0,,,,,,,,,,,,,-0.1,-0.5856023506366271,-2.25,-0.5903525954946107,-2.55,0.19936336924583387,,,,,,,,,,,,,,
2026-08-26,2961,日本調理機,1435.0,2,2026-08-27,-0.4181184668989535,-2.160278745644595,-1.5331010452961702,2026-08-28,19.303135888501743,0.5574912891985973,15.05226480836237,2026-08-31,13.588850174216027,5.296167247386752,12.125435540069684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4181184668989535,1.0,-2.160278745644595,1.0,19.303135888501743,2.0,-2.160278745644595,1.0,,,,,,,,,,,,,-1.67,0.13689895470382973,1.05,14.00226480836237,5.3,6.825435540069685,,,,,,,,,,,,,,
2026-08-27,4082,第一稀元素化学工業,2826.0,7,2026-08-28,5.060155697098367,-0.849256900212314,0.14154281670204494,2026-08-31,2.26468506723283,-6.157112526539277,-5.944798301486198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.060155697098367,1.0,-0.849256900212314,1.0,,,,,,,,,,,,,,,,,1.56,-1.4184571832979551,0.53,-6.4747983014861985,,,,,,,,,,,,,,,,
2026-08-27,5029,サークレイス,875.0,7,2026-08-28,18.85714285714286,0.11428571428571122,4.571428571428582,2026-08-31,4.571428571428582,-0.34285714285714475,3.200000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.85714285714286,1.0,0.11428571428571122,1.0,,,,,,,,,,,,,,,,,17.49,-12.918571428571417,2.63,0.570000000000003,,,,,,,,,,,,,,,,
2026-08-27,5282,ジオスター,449.0,7,2026-08-28,-3.11804008908686,-4.454342984409799,-4.454342984409799,2026-08-31,-3.786191536748329,-5.345211581291764,-4.677060133630285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.11804008908686,1.0,-4.454342984409799,1.0,,,,,,,,,,,,,,,,,-4.23,-0.22434298440979816,-4.9,0.22293986636971574,,,,,,,,,,,,,,,,
2026-08-27,6775,ＴＢグループ,150.0,7,2026-08-28,-7.333333333333336,-18.666666666666664,-13.33333333333333,2026-08-31,-12.666666666666671,-16.666666666666664,-14.66666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.333333333333336,1.0,-18.666666666666664,1.0,,,,,,,,,,,,,,,,,-16.0,2.6666666666666696,-14.67,0.0033333333333391835,,,,,,,,,,,,,,,,
2026-08-27,7078,ＩＮＣＬＵＳＩＶＥ　Ｈｏｌｄｉｎｇｓ,385.0,7,2026-08-28,0.0,-9.610389610389614,-5.1948051948051965,2026-08-31,-5.714285714285716,-7.792207792207795,-6.233766233766236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,-9.610389610389614,1.0,,,,,,,,,,,,,,,,,-5.97,0.7751948051948032,-7.27,1.0362337662337637,,,,,,,,,,,,,,,,
2026-08-27,2164,地域新聞社,160.0,5,2026-08-28,17.500000000000004,-6.25,-2.500000000000002,2026-08-31,-6.874999999999998,-11.875000000000002,-9.999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.500000000000004,1.0,-6.25,1.0,,,,,,,,,,,,,,,,,-3.12,0.6199999999999979,-10.62,0.620000000000001,,,,,,,,,,,,,,,,
2026-08-27,278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,19350.0,5,2026-08-28,13.69509043927648,-4.289405684754522,11.731266149870812,2026-08-31,15.193798449612395,-11.317829457364336,-8.165374677002578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.69509043927648,1.0,-4.289405684754522,1.0,,,,,,,,,,,,,,,,,2.27,9.461266149870813,-6.25,-1.9153746770025784,,,,,,,,,,,,,,,,
2026-08-27,3907,シリコンスタジオ,2217.0,5,2026-08-28,18.854307622913847,14.343707713125852,18.854307622913847,2026-08-31,34.776725304465494,5.818673883626513,5.818673883626513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.854307622913847,1.0,14.343707713125852,1.0,,,,,,,,,,,,,,,,,18.85,0.004307622913845677,27.29,-21.471326116373486,,,,,,,,,,,,,,,,
2026-08-27,4238,ミライアル,1849.0,5,2026-08-28,5.191995673336947,0.05408328826392861,1.7306652244456489,2026-08-31,3.948080043266633,-2.650081124932391,3.299080584099512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.191995673336947,1.0,0.05408328826392861,1.0,,,,,,,,,,,,,,,,,0.81,0.9206652244456488,-0.27,3.569080584099512,,,,,,,,,,,,,,,,
2026-08-27,431A,ユーソナー,2455.0,5,2026-08-28,1.8329938900203624,-2.851323828920571,1.0590631364562064,2026-08-31,8.268839103869663,2.321792260692468,7.413441955193489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8329938900203624,1.0,-2.851323828920571,1.0,,,,,,,,,,,,,,,,,-1.06,2.1190631364562065,5.3,2.1134419551934895,,,,,,,,,,,,,,,,
2026-08-27,4360,マナック・ケミカル・パートナーズ,1010.0,5,2026-08-28,1.1881188118811892,-3.3663366336633693,-1.08910891089109,2026-08-31,-0.8910891089108919,-2.970297029702973,-2.3762376237623783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1881188118811892,1.0,-3.3663366336633693,1.0,,,,,,,,,,,,,,,,,0.99,-2.0791089108910903,-2.97,0.5937623762376218,,,,,,,,,,,,,,,,
2026-08-27,4431,スマレジ,3685.0,5,2026-08-28,2.3066485753052923,-3.5278154681139706,1.3568521031207537,2026-08-31,3.7991858887381325,0.4070556309362372,3.256445047489831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3066485753052923,1.0,-3.5278154681139706,1.0,,,,,,,,,,,,,,,,,0.54,0.8168521031207536,1.49,1.766445047489831,,,,,,,,,,,,,,,,
2026-08-27,5597,ブルーイノベーション,1441.0,5,2026-08-28,2.9146426092991007,-3.539208882720335,0.9715475364330262,2026-08-31,1.6655100624566321,-4.23317140874393,-2.0818875780707846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9146426092991007,1.0,-3.539208882720335,1.0,,,,,,,,,,,,,,,,,0.28,0.6915475364330261,-3.12,1.0381124219292155,,,,,,,,,,,,,,,,
2026-08-27,5619,マーソ,900.0,5,2026-08-28,2.2222222222222143,0.0,0.5555555555555536,2026-08-31,-0.11111111111110628,-3.888888888888886,-3.888888888888886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2222222222222143,1.0,0.0,1.0,,,,,,,,,,,,,,,,,1.44,-0.8844444444444464,-3.89,0.0011111111111139493,,,,,,,,,,,,,,,,
2026-08-27,581A,ＧＯ,4155.0,5,2026-08-28,8.062575210589662,-2.2864019253910906,6.979542719614917,2026-08-31,10.228640192539107,3.730445246690728,4.332129963898912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.062575210589662,1.0,-2.2864019253910906,1.0,,,,,,,,,,,,,,,,,-0.6,7.579542719614917,5.42,-1.087870036101088,,,,,,,,,,,,,,,,
2026-08-27,6522,アスタリスク,2535.0,5,2026-08-28,0.2366863905325367,-9.506903353057194,-7.8895463510848085,2026-08-31,-9.861932938856011,-15.779092702169628,-14.950690335305715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2366863905325367,1.0,-9.506903353057194,1.0,,,,,,,,,,,,,,,,,-4.38,-3.5095463510848086,-12.35,-2.600690335305716,,,,,,,,,,,,,,,,
2026-08-27,9557,エアークローゼット,241.0,5,2026-08-28,1.6597510373443924,-3.734439834024894,-3.734439834024894,2026-08-31,-3.734439834024894,-5.809128630705396,-4.9792531120331995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6597510373443924,1.0,-3.734439834024894,1.0,,,,,,,,,,,,,,,,,0.0,-3.734439834024894,-4.56,-0.4192531120331999,,,,,,,,,,,,,,,,
2026-08-27,218A,Ｌｉｂｅｒａｗａｒｅ,1192.0,4,2026-08-28,3.439597315436238,-5.201342281879196,1.8456375838926231,2026-08-31,3.3557046979865834,-1.593959731543626,1.5100671140939603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.439597315436238,1.0,-5.201342281879196,1.0,,,,,,,,,,,,,,,,,-0.25,2.095637583892623,-0.34,1.8500671140939604,,,,,,,,,,,,,,,,
2026-08-27,277A,グロービング,1942.0,4,2026-08-28,3.6045314109165894,0.0,0.2574665293511913,2026-08-31,1.1843460350154489,-2.1112255406797065,0.5664263645726031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6045314109165894,1.0,0.0,1.0,,,,,,,,,,,,,,,,,3.35,-3.092533470648809,-0.88,1.446426364572603,,,,,,,,,,,,,,,,
2026-08-27,3692,ＦＦＲＩセキュリティ,5530.0,4,2026-08-28,12.477396021699816,1.8083182640144635,3.2549728752260476,2026-08-31,3.074141048824597,-0.7233273056057921,1.8083182640144635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.477396021699816,1.0,1.8083182640144635,1.0,,,,,,,,,,,,,,,,,5.97,-2.715027124773952,0.54,1.2683182640144635,,,,,,,,,,,,,,,,
2026-08-27,1401,エムビーエス,1365.0,7,2026-08-28,-0.366300366300365,-3.443223443223442,-2.124542124542128,2026-08-31,0.586080586080584,-0.73260073260073,0.219780219780219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.366300366300365,1.0,-3.443223443223442,1.0,,,,,,,,,,,,,,,,,-1.17,-0.9545421245421282,-0.37,0.589780219780219,,,,,,,,,,,,,,,,
2026-08-27,2330,フォーサイド,87.0,7,2026-08-28,0.0,-6.896551724137934,-4.597701149425292,2026-08-31,-4.597701149425292,-6.896551724137934,-6.896551724137934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,-6.896551724137934,1.0,,,,,,,,,,,,,,,,,-5.75,1.1522988505747076,-5.75,-1.1465517241379342,,,,,,,,,,,,,,,,
2026-08-27,3787,テクノマセマティカル,389.0,7,2026-08-28,2.8277634961439535,-8.22622107969152,1.5424164524421524,2026-08-31,0.0,-4.370179948586117,-4.370179948586117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8277634961439535,1.0,-8.22622107969152,1.0,,,,,,,,,,,,,,,,,-2.06,3.6024164524421525,-1.54,-2.8301799485861165,,,,,,,,,,,,,,,,
2026-08-27,9236,ジャパンＭ＆Ａソリューション,1437.0,7,2026-08-28,0.4871259568545616,-2.5052192066805867,-2.5052192066805867,2026-08-31,0.41753653444676075,-1.5309672929714635,0.41753653444676075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4871259568545616,1.0,-2.5052192066805867,1.0,,,,,,,,,,,,,,,,,0.0,-2.5052192066805867,-0.77,1.1875365344467608,,,,,,,,,,,,,,,,
2026-08-27,5242,アイズ,2704.0,6,2026-08-28,12.98076923076923,-11.131656804733725,-6.841715976331364,2026-08-31,-8.690828402366868,-14.940828402366868,-14.571005917159763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.98076923076923,1.0,-11.131656804733725,1.0,,,,,,,,,,,,,,,,,5.51,-12.351715976331363,-9.36,-5.211005917159763,,,,,,,,,,,,,,,,
2026-08-27,9343,アイビス,822.0,6,2026-08-28,3.5279805352798066,-0.24330900243308973,2.1897810218978186,2026-08-31,1.338199513381988,-0.24330900243308973,0.6082725060827299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5279805352798066,1.0,-0.24330900243308973,1.0,,,,,,,,,,,,,,,,,3.04,-0.8502189781021814,0.73,-0.12172749391727011,,,,,,,,,,,,,,,,
2026-08-27,2195,アミタホールディングス,379.0,5,2026-08-28,5.277044854881274,-2.110817941952503,0.0,2026-08-31,14.24802110817942,-2.110817941952503,3.16622691292876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.277044854881274,1.0,-2.110817941952503,1.0,,,,,,,,,,,,,,,,,2.37,-2.37,-1.06,4.226226912928761,,,,,,,,,,,,,,,,
2026-08-27,219A,Ｈｅａｒｔｓｅｅｄ,2465.0,5,2026-08-28,7.3427991886409805,-1.5821501014198769,1.4198782961460488,2026-08-31,5.476673427991896,-2.5963488843813387,0.48681541582149546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3427991886409805,1.0,-1.5821501014198769,1.0,,,,,,,,,,,,,,,,,4.67,-3.250121703853951,0.61,-0.12318458417850453,,,,,,,,,,,,,,,,
2026-08-27,3896,阿波製紙,419.0,5,2026-08-28,2.3866348448687402,-1.670644391408116,-1.670644391408116,2026-08-31,0.0,-3.341288782816232,-2.6252983293556076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3866348448687402,1.0,-1.670644391408116,1.0,,,,,,,,,,,,,,,,,1.91,-3.580644391408116,-0.48,-2.1452983293556076,,,,,,,,,,,,,,,,
2026-08-27,4052,フィーチャ,572.0,5,2026-08-28,16.95804195804196,-3.8461538461538436,12.76223776223777,2026-08-31,30.24475524475525,19.75524475524475,30.24475524475525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.95804195804196,1.0,-3.8461538461538436,1.0,,,,,,,,,,,,,,,,,2.27,10.492237762237771,25.52,4.724755244755251,,,,,,,,,,,,,,,,
2026-08-27,4286,ＣＬホールディングス,1380.0,5,2026-08-28,0.8695652173912993,-1.376811594202898,0.43478260869564966,2026-08-31,0.7246376811594235,-2.3913043478260843,-2.3188405797101463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8695652173912993,1.0,-1.376811594202898,1.0,,,,,,,,,,,,,,,,,-0.07,0.5047826086956497,-0.43,-1.8888405797101464,,,,,,,,,,,,,,,,
2026-08-27,462A,ＦＵＮＤＩＮＮＯ,377.0,5,2026-08-28,12.732095490716189,-5.03978779840849,-1.0610079575596787,2026-08-31,-4.244031830238725,-11.671087533156498,-11.671087533156498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.732095490716189,1.0,-5.03978779840849,1.0,,,,,,,,,,,,,,,,,9.55,-10.611007957559679,-4.24,-7.431087533156498,,,,,,,,,,,,,,,,
2026-08-27,336A,ダイナミックマッププラットフォーム,953.0,5,2026-08-28,10.283315844700947,-3.5676810073452248,10.283315844700947,2026-08-31,41.76285414480587,24.8688352570829,41.76285414480587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.283315844700947,1.0,-3.5676810073452248,1.0,,,,,,,,,,,,,,,,,9.23,1.053315844700947,31.06,10.702854144805872,,,,,,,,,,,,,,,,
2026-08-27,3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,3475.0,5,2026-08-28,0.575539568345329,-4.172661870503602,-3.453237410071941,2026-08-31,-3.597122302158273,-5.755395683453235,-5.179856115107917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.575539568345329,1.0,-4.172661870503602,1.0,,,,,,,,,,,,,,,,,-2.45,-1.0032374100719408,-4.03,-1.1498561151079167,,,,,,,,,,,,,,,,
2026-08-27,3994,マネーフォワード,6792.0,5,2026-08-28,3.7985865724381673,-2.23792697290931,-1.1778563015312105,2026-08-31,-0.9717314487632467,-4.991166077738518,-4.991166077738518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7985865724381673,1.0,-2.23792697290931,1.0,,,,,,,,,,,,,,,,,0.49,-1.6678563015312105,-2.39,-2.6011660777385175,,,,,,,,,,,,,,,,
2026-08-27,4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,1023.0,5,2026-08-28,1.4662756598240456,-6.940371456500493,-0.2932551319648091,2026-08-31,0.19550342130987275,-3.421309872922773,-1.1730205278592365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4662756598240456,1.0,-6.940371456500493,1.0,,,,,,,,,,,,,,,,,-0.49,0.19674486803519087,-1.76,0.5869794721407635,,,,,,,,,,,,,,,,
2026-08-27,4393,バンク・オブ・イノベーション,6260.0,5,2026-08-28,0.31948881789136685,-5.5910543130990416,-4.952076677316297,2026-08-31,-5.750798722044726,-8.306709265175716,-6.549520766773165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31948881789136685,1.0,-5.5910543130990416,1.0,,,,,,,,,,,,,,,,,-1.6,-3.352076677316297,-6.71,0.16047923322683477,,,,,,,,,,,,,,,,
2026-08-27,4434,サーバーワークス,2575.0,5,2026-08-28,1.6699029126213683,-4.776699029126219,-2.0582524271844704,2026-08-31,4.155339805825253,-3.0679611650485383,1.6699029126213683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6699029126213683,1.0,-4.776699029126219,1.0,,,,,,,,,,,,,,,,,-1.09,-0.9682524271844704,0.54,1.1299029126213682,,,,,,,,,,,,,,,,
2026-08-27,4475,ＨＥＮＮＧＥ,1686.0,5,2026-08-28,6.168446026097274,-3.0249110320284656,6.049822064056931,2026-08-31,7.710557532621598,2.3724792408066353,3.380782918149472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.168446026097274,1.0,-3.0249110320284656,1.0,,,,,,,,,,,,,,,,,3.86,2.1898220640569313,4.63,-1.249217081850528,,,,,,,,,,,,,,,,
2026-08-27,4575,キャンバス,900.0,5,2026-08-28,2.777777777777768,-5.666666666666664,-1.7777777777777781,2026-08-31,-2.777777777777779,-5.333333333333334,-4.11111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.777777777777768,1.0,-5.666666666666664,1.0,,,,,,,,,,,,,,,,,-2.33,0.552222222222222,-3.56,-0.5511111111111098,,,,,,,,,,,,,,,,
2026-08-27,4588,オンコリスバイオファーマ,4425.0,5,2026-08-28,8.700564971751422,-8.022598870056497,8.700564971751422,2026-08-31,10.169491525423723,2.3728813559322104,5.084745762711873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.700564971751422,1.0,-8.022598870056497,1.0,,,,,,,,,,,,,,,,,8.59,0.11056497175142255,7.8,-2.7152542372881268,,,,,,,,,,,,,,,,
2026-08-27,4667,アイサンテクノロジー,2404.0,5,2026-08-28,12.312811980033267,-3.0782029950083167,10.690515806988344,2026-08-31,31.655574043261225,18.677204658901836,31.655574043261225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.312811980033267,1.0,-3.0782029950083167,1.0,,,,,,,,,,,,,,,,,1.58,9.110515806988344,28.74,2.915574043261227,,,,,,,,,,,,,,,,
2026-08-27,5572,Ｒｉｄｇｅ－ｉ,3120.0,5,2026-08-28,0.9615384615384581,-5.41666666666667,-1.9230769230769273,2026-08-31,0.6410256410256387,-3.525641025641024,-2.2435897435897467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9615384615384581,1.0,-5.41666666666667,1.0,,,,,,,,,,,,,,,,,0.48,-2.4030769230769273,-1.6,-0.6435897435897466,,,,,,,,,,,,,,,,
2026-08-27,5574,ＡＢＥＪＡ,3130.0,5,2026-08-28,0.4792332268370503,-4.153354632587858,-1.5974440894568676,2026-08-31,3.9936102236421744,-4.63258785942492,1.9169329073482455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4792332268370503,1.0,-4.153354632587858,1.0,,,,,,,,,,,,,,,,,-1.6,0.0025559105431325335,-0.96,2.8769329073482455,,,,,,,,,,,,,,,,
2026-08-27,5885,ジーデップ・アドバンス,3535.0,5,2026-08-28,1.1315417256011262,-7.213578500707218,-1.555869872701554,2026-08-31,-1.8387553041018356,-4.809052333804809,-2.6874115983026914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1315417256011262,1.0,-7.213578500707218,1.0,,,,,,,,,,,,,,,,,0.28,-1.835869872701554,-2.69,0.002588401697308562,,,,,,,,,,,,,,,,
2026-08-27,6433,ヒーハイスト,1202.0,5,2026-08-28,2.329450915141429,-9.151414309484196,-0.08319467554076532,2026-08-31,-0.08319467554076532,-4.242928452579031,-3.4941763727121433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.329450915141429,1.0,-9.151414309484196,1.0,,,,,,,,,,,,,,,,,-0.75,0.6668053244592347,-2.16,-1.3341763727121432,,,,,,,,,,,,,,,,
2026-08-27,9342,スマサポ,995.0,5,2026-08-28,-0.5025125628140725,-0.5025125628140725,-0.5025125628140725,2026-08-31,-0.5025125628140725,-2.713567839195985,-0.8040201005025116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5025125628140725,1.0,-0.5025125628140725,1.0,,,,,,,,,,,,,,,,,-0.5,-0.0025125628140725276,-2.71,1.9059798994974884,,,,,,,,,,,,,,,,
2026-08-28,3991,ウォンテッドリー,1030.0,7,2026-08-31,1.9417475728155331,-8.252427184466015,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9417475728155331,1.0,-8.252427184466015,1.0,,,,,,,,,,,,,,,,,-4.56,4.56,,,,,,,,,,,,,,,,,,
2026-08-28,4812,電通総研,2890.0,7,2026-08-31,-0.692041522491349,-1.557093425605538,-1.280276816608994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.692041522491349,1.0,-1.557093425605538,1.0,,,,,,,,,,,,,,,,,-1.14,-0.14027681660899405,,,,,,,,,,,,,,,,,,
2026-08-28,4420,イーソル,777.0,6,2026-08-31,20.334620334620325,15.572715572715579,20.334620334620325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.334620334620325,1.0,15.572715572715579,1.0,,,,,,,,,,,,,,,,,20.33,0.004620334620327071,,,,,,,,,,,,,,,,,,
