DetectionDate,Code,Name,BasePrice,InitialScore,Day1Date,Day1HighPct,Day1LowPct,Day1ClosePct,Day2Date,Day2HighPct,Day2LowPct,Day2ClosePct,Day3Date,Day3HighPct,Day3LowPct,Day3ClosePct,Day4Date,Day4HighPct,Day4LowPct,Day4ClosePct,Day5Date,Day5HighPct,Day5LowPct,Day5ClosePct,Day6Date,Day6HighPct,Day6LowPct,Day6ClosePct,Day7Date,Day7HighPct,Day7LowPct,Day7ClosePct,Day8Date,Day8HighPct,Day8LowPct,Day8ClosePct,Day9Date,Day9HighPct,Day9LowPct,Day9ClosePct,Day10Date,Day10HighPct,Day10LowPct,Day10ClosePct,MaxHigh1Pct,PeakDay1,MinLow1Pct,TroughDay1,MaxHigh3Pct,PeakDay3,MinLow3Pct,TroughDay3,MaxHigh5Pct,PeakDay5,MinLow5Pct,TroughDay5,MaxHigh7Pct,PeakDay7,MinLow7Pct,TroughDay7,MaxHigh10Pct,PeakDay10,MinLow10Pct,TroughDay10,TrackingDay1ClosePct,Day1CloseDiff,TrackingDay2ClosePct,Day2CloseDiff,TrackingDay3ClosePct,Day3CloseDiff,TrackingDay4ClosePct,Day4CloseDiff,TrackingDay5ClosePct,Day5CloseDiff,TrackingDay6ClosePct,Day6CloseDiff,TrackingDay7ClosePct,Day7CloseDiff,TrackingDay8ClosePct,Day8CloseDiff,TrackingDay9ClosePct,Day9CloseDiff,TrackingDay10ClosePct,Day10CloseDiff,DetectionChange,DetectionVolumeRatio,ChangeFlag,VolumeFlag,BreakoutFlag,New30HighFlag,ComponentGroup
2026-08-27,4360,マナック・ケミカル・パートナーズ,1010.0,5,2026-08-28,1.1881188118811892,-3.3663366336633693,-1.08910891089109,2026-08-31,-0.8910891089108919,-2.970297029702973,-2.3762376237623783,2026-09-01,0.0,-1.8811881188118829,-1.8811881188118829,2026-09-02,-1.4851485148514865,-3.6633663366336666,-1.4851485148514865,,,,,,,,,,,,,,,,,,,,,,,,,1.1881188118811892,1.0,-3.3663366336633693,1.0,1.1881188118811892,1.0,-3.3663366336633693,1.0,,,,,,,,,,,,,0.99,-2.0791089108910903,-2.97,0.5937623762376218,-1.29,-0.5911881188118828,-1.49,0.0048514851485135,,,,,,,,,,,,,4.17,1.41,False,False,False,True,N
2026-08-27,4431,スマレジ,3685.0,5,2026-08-28,2.3066485753052923,-3.5278154681139706,1.3568521031207537,2026-08-31,3.799185888738133,0.4070556309362372,3.256445047489831,2026-09-01,2.578018995929443,-1.3568521031207648,-1.2211668928086894,2026-09-02,-2.170963364993217,-7.191316146540028,-5.02035278154681,,,,,,,,,,,,,,,,,,,,,,,,,2.3066485753052923,1.0,-3.5278154681139706,1.0,3.799185888738133,2.0,-3.5278154681139706,1.0,,,,,,,,,,,,,0.54,0.8168521031207536,1.49,1.766445047489831,1.49,-2.7111668928086896,-5.43,0.4096472184531894,,,,,,,,,,,,,3.06,2.8,False,False,True,True,BN
2026-08-27,5597,ブルーイノベーション,1441.0,5,2026-08-28,2.9146426092991007,-3.539208882720335,0.9715475364330262,2026-08-31,1.665510062456632,-4.23317140874393,-2.0818875780707846,2026-09-01,0.6245662734212454,-4.7189451769604425,-3.886190145732127,2026-09-02,-4.510756419153362,-7.21721027064538,-5.968077723802912,,,,,,,,,,,,,,,,,,,,,,,,,2.9146426092991007,1.0,-3.539208882720335,1.0,2.9146426092991007,1.0,-4.7189451769604425,3.0,,,,,,,,,,,,,0.28,0.6915475364330261,-3.12,1.0381124219292155,-0.62,-3.2661901457321267,-5.83,-0.1380777238029118,,,,,,,,,,,,,4.32,2.25,False,False,True,True,BN
2026-08-27,5619,マーソ,900.0,5,2026-08-28,2.2222222222222143,0.0,0.5555555555555536,2026-08-31,-0.1111111111111062,-3.888888888888886,-3.888888888888886,2026-09-01,-5.222222222222217,-7.55555555555556,-5.222222222222217,2026-09-02,-5.111111111111111,-7.777777777777772,-5.111111111111111,,,,,,,,,,,,,,,,,,,,,,,,,2.2222222222222143,1.0,0.0,1.0,2.2222222222222143,1.0,-7.55555555555556,3.0,,,,,,,,,,,,,1.44,-0.8844444444444464,-3.89,0.0011111111111139,-7.56,2.3377777777777826,-5.11,-0.0011111111111103,,,,,,,,,,,,,5.85,2.5,True,False,True,True,CBN
2026-08-27,581A,ＧＯ,4155.0,5,2026-08-28,8.062575210589662,-2.2864019253910906,6.979542719614917,2026-08-31,10.228640192539109,3.730445246690728,4.332129963898912,2026-09-01,7.460890493381478,1.0830324909747224,5.294825511432011,2026-09-02,1.925391095066176,-5.53549939831528,-5.294825511432011,,,,,,,,,,,,,,,,,,,,,,,,,8.062575210589662,1.0,-2.2864019253910906,1.0,10.228640192539109,2.0,-2.2864019253910906,1.0,,,,,,,,,,,,,-0.6,7.579542719614917,5.42,-1.087870036101088,2.89,2.4048255114320107,-5.29,-0.0048255114320108,,,,,,,,,,,,,8.21,1.57,True,False,True,True,CBN
2026-08-27,6522,アスタリスク,2535.0,5,2026-08-28,0.2366863905325367,-9.506903353057194,-7.889546351084808,2026-08-31,-9.861932938856013,-15.779092702169628,-14.950690335305715,2026-09-01,-34.67455621301775,-34.67455621301775,-34.67455621301775,2026-09-02,-38.185404339250496,-46.35108481262328,-46.15384615384615,,,,,,,,,,,,,,,,,,,,,,,,,0.2366863905325367,1.0,-9.506903353057194,1.0,0.2366863905325367,1.0,-34.67455621301775,3.0,,,,,,,,,,,,,-4.38,-3.5095463510848086,-12.35,-2.600690335305716,-34.67,-0.0045562130177501,-45.84,-0.3138461538461499,,,,,,,,,,,,,24.19,2.47,True,False,True,True,CBN
2026-08-27,9557,エアークローゼット,241.0,5,2026-08-28,1.6597510373443924,-3.734439834024894,-3.734439834024894,2026-08-31,-3.734439834024894,-5.809128630705396,-4.9792531120332,2026-09-01,9.5435684647303,-4.9792531120332,-0.4149377593360981,2026-09-02,1.6597510373443924,-3.734439834024894,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6597510373443924,1.0,-3.734439834024894,1.0,9.5435684647303,3.0,-5.809128630705396,2.0,,,,,,,,,,,,,0.0,-3.734439834024894,-4.56,-0.4192531120331999,-3.32,2.9050622406639017,-0.41,0.41,,,,,,,,,,,,,5.7,2.22,True,False,True,True,CBN
2026-08-27,218A,Ｌｉｂｅｒａｗａｒｅ,1192.0,4,2026-08-28,3.439597315436238,-5.201342281879196,1.8456375838926231,2026-08-31,3.3557046979865834,-1.593959731543626,1.5100671140939603,2026-09-01,3.8590604026845554,-0.9228187919463116,1.4261744966443055,2026-09-02,1.4261744966443055,-3.523489932885904,-1.6778523489932915,,,,,,,,,,,,,,,,,,,,,,,,,3.439597315436238,1.0,-5.201342281879196,1.0,3.8590604026845554,3.0,-5.201342281879196,1.0,,,,,,,,,,,,,-0.25,2.095637583892623,-0.34,1.8500671140939604,1.51,-0.0838255033556942,-1.59,-0.0878523489932916,,,,,,,,,,,,,0.44,1.77,False,False,False,False,NONE
2026-08-27,277A,グロービング,1942.0,4,2026-08-28,3.604531410916589,0.0,0.2574665293511913,2026-08-31,1.1843460350154489,-2.1112255406797065,0.5664263645726031,2026-09-01,1.0813594232749637,-2.1112255406797065,-1.802265705458295,2026-09-02,-3.707518022657053,-6.024716786817718,-5.35530381050463,,,,,,,,,,,,,,,,,,,,,,,,,3.604531410916589,1.0,0.0,1.0,3.604531410916589,1.0,-2.1112255406797065,2.0,,,,,,,,,,,,,3.35,-3.092533470648809,-0.88,1.446426364572603,0.0,-1.802265705458295,-5.1,-0.2553038105046301,,,,,,,,,,,,,5.84,1.56,True,False,True,False,CB
2026-08-27,3692,ＦＦＲＩセキュリティ,5530.0,4,2026-08-28,12.477396021699816,1.8083182640144635,3.254972875226048,2026-08-31,3.074141048824597,-0.7233273056057921,1.8083182640144635,2026-09-01,8.499095840867987,1.265822784810133,3.435804701627476,2026-09-02,8.499095840867987,2.5316455696202445,3.978300180831829,,,,,,,,,,,,,,,,,,,,,,,,,12.477396021699816,1.0,1.8083182640144635,1.0,12.477396021699816,1.0,-0.7233273056057921,2.0,,,,,,,,,,,,,5.97,-2.715027124773952,0.54,1.2683182640144637,7.59,-4.154195298372524,2.71,1.2683001808318286,,,,,,,,,,,,,14.37,2.2,True,False,True,False,CB
2026-08-27,1401,エムビーエス,1365.0,7,2026-08-28,-0.366300366300365,-3.443223443223442,-2.124542124542128,2026-08-31,0.586080586080584,-0.73260073260073,0.219780219780219,2026-09-01,0.366300366300365,-0.73260073260073,-0.73260073260073,2026-09-02,0.512820512820511,-1.098901098901095,-0.146520146520146,,,,,,,,,,,,,,,,,,,,,,,,,-0.366300366300365,1.0,-3.443223443223442,1.0,0.586080586080584,2.0,-3.443223443223442,1.0,,,,,,,,,,,,,-1.17,-0.9545421245421282,-0.37,0.589780219780219,0.37,-1.10260073260073,-1.1,0.953479853479854,,,,,,,,,,,,,5.24,3.67,True,True,True,True,CVBN
2026-08-27,2330,フォーサイド,87.0,7,2026-08-28,0.0,-6.896551724137934,-4.597701149425292,2026-08-31,-4.597701149425292,-6.896551724137934,-6.896551724137934,2026-09-01,-3.4482758620689613,-8.045977011494255,-3.4482758620689613,2026-09-02,0.0,-5.747126436781613,-1.1494252873563204,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,-6.896551724137934,1.0,0.0,1.0,-8.045977011494255,3.0,,,,,,,,,,,,,-5.75,1.1522988505747076,-5.75,-1.1465517241379342,-6.9,3.451724137931039,-1.15,0.0005747126436794,,,,,,,,,,,,,11.54,3.72,True,True,True,True,CVBN
2026-08-27,3787,テクノマセマティカル,389.0,7,2026-08-28,2.827763496143953,-8.22622107969152,1.5424164524421524,2026-08-31,0.0,-4.370179948586117,-4.370179948586117,2026-09-01,2.827763496143953,-4.884318766066842,-1.5424164524421635,2026-09-02,-1.5424164524421635,-5.9125964010282805,-3.3419023136246784,,,,,,,,,,,,,,,,,,,,,,,,,2.827763496143953,1.0,-8.22622107969152,1.0,2.827763496143953,1.0,-8.22622107969152,1.0,,,,,,,,,,,,,-2.06,3.6024164524421525,-1.54,-2.8301799485861165,-4.11,2.567583547557837,-4.37,1.0280976863753215,,,,,,,,,,,,,19.69,3.62,True,True,True,True,CVBN
2026-08-27,9236,ジャパンＭ＆Ａソリューション,1437.0,7,2026-08-28,0.4871259568545616,-2.5052192066805867,-2.5052192066805867,2026-08-31,0.4175365344467607,-1.5309672929714635,0.4175365344467607,2026-09-01,-1.1830201809325036,-1.9485038274182356,-1.1830201809325036,2026-09-02,-0.4871259568545616,-2.5748086290883765,-1.1830201809325036,,,,,,,,,,,,,,,,,,,,,,,,,0.4871259568545616,1.0,-2.5052192066805867,1.0,0.4871259568545616,1.0,-2.5052192066805867,1.0,,,,,,,,,,,,,0.0,-2.5052192066805867,-0.77,1.1875365344467608,-1.25,0.0669798190674964,-0.84,-0.3430201809325036,,,,,,,,,,,,,16.55,4.36,True,True,True,True,CVBN
2026-08-27,5242,アイズ,2704.0,6,2026-08-28,12.98076923076923,-11.131656804733725,-6.841715976331364,2026-08-31,-8.690828402366868,-14.940828402366868,-14.571005917159765,2026-09-01,-9.46745562130178,-14.534023668639051,-13.461538461538458,2026-09-02,-11.612426035502954,-15.828402366863903,-15.680473372781067,,,,,,,,,,,,,,,,,,,,,,,,,12.98076923076923,1.0,-11.131656804733725,1.0,12.98076923076923,1.0,-14.940828402366868,2.0,,,,,,,,,,,,,5.51,-12.351715976331365,-9.36,-5.211005917159763,-13.65,0.1884615384615422,-15.31,-0.3704733727810669,,,,,,,,,,,,,22.69,3.76,True,True,True,False,CVB
2026-08-27,9343,アイビス,822.0,6,2026-08-28,3.5279805352798066,-0.2433090024330897,2.189781021897818,2026-08-31,1.338199513381988,-0.2433090024330897,0.6082725060827299,2026-09-01,0.6082725060827299,-3.284671532846717,-2.068126520681268,2026-09-02,-2.1897810218978075,-4.744525547445255,-3.892944038929436,,,,,,,,,,,,,,,,,,,,,,,,,3.5279805352798066,1.0,-0.2433090024330897,1.0,3.5279805352798066,1.0,-3.284671532846717,3.0,,,,,,,,,,,,,3.04,-0.8502189781021814,0.73,-0.1217274939172701,0.61,-2.678126520681268,-3.77,-0.1229440389294356,,,,,,,,,,,,,5.12,3.05,True,True,False,True,CVN
2026-08-27,2195,アミタホールディングス,379.0,5,2026-08-28,5.277044854881274,-2.110817941952503,0.0,2026-08-31,14.24802110817942,-2.110817941952503,3.16622691292876,2026-09-01,4.74934036939314,-1.055408970976257,0.0,2026-09-02,14.511873350923477,0.0,3.95778364116095,,,,,,,,,,,,,,,,,,,,,,,,,5.277044854881274,1.0,-2.110817941952503,1.0,14.24802110817942,2.0,-2.110817941952503,1.0,,,,,,,,,,,,,2.37,-2.37,-1.06,4.226226912928761,2.37,-2.37,6.07,-2.11221635883905,,,,,,,,,,,,,5.87,2.75,True,False,True,True,CBN
2026-08-27,219A,Ｈｅａｒｔｓｅｅｄ,2465.0,5,2026-08-28,7.34279918864098,-1.5821501014198769,1.4198782961460488,2026-08-31,5.476673427991896,-2.5963488843813387,0.4868154158214954,2026-09-01,5.395537525354976,-1.2981744421906694,-0.4056795131845869,2026-09-02,-1.8255578093306248,-10.466531440162274,-9.81744421906694,,,,,,,,,,,,,,,,,,,,,,,,,7.34279918864098,1.0,-1.5821501014198769,1.0,7.34279918864098,1.0,-2.5963488843813387,2.0,,,,,,,,,,,,,4.67,-3.250121703853951,0.61,-0.1231845841785045,2.23,-2.635679513184587,-10.1,0.2825557809330608,,,,,,,,,,,,,6.16,1.08,True,False,True,True,CBN
2026-08-27,3896,阿波製紙,419.0,5,2026-08-28,2.38663484486874,-1.670644391408116,-1.670644391408116,2026-08-31,0.0,-3.341288782816232,-2.625298329355608,2026-09-01,-1.4319809069212377,-2.625298329355608,-2.38663484486874,2026-09-02,0.2386634844868673,-2.863961813842486,-2.863961813842486,,,,,,,,,,,,,,,,,,,,,,,,,2.38663484486874,1.0,-1.670644391408116,1.0,2.38663484486874,1.0,-3.341288782816232,2.0,,,,,,,,,,,,,1.91,-3.580644391408116,-0.48,-2.145298329355608,-2.39,0.0033651551312599,-2.63,-0.2339618138424861,,,,,,,,,,,,,6.08,2.5,True,False,True,True,CBN
2026-08-27,4052,フィーチャ,572.0,5,2026-08-28,16.95804195804196,-3.846153846153844,12.76223776223777,2026-08-31,30.24475524475525,19.75524475524475,30.24475524475525,2026-09-01,56.46853146853146,12.062937062937063,12.062937062937063,2026-09-02,29.370629370629374,3.1468531468531458,25.0,,,,,,,,,,,,,,,,,,,,,,,,,16.95804195804196,1.0,-3.846153846153844,1.0,56.46853146853146,3.0,-3.846153846153844,1.0,,,,,,,,,,,,,2.27,10.492237762237773,25.52,4.724755244755251,41.08,-29.01706293706293,27.97,-2.969999999999999,,,,,,,,,,,,,12.6,3.63,True,True,False,False,CV
2026-08-27,4286,ＣＬホールディングス,1380.0,5,2026-08-28,0.8695652173912993,-1.376811594202898,0.4347826086956496,2026-08-31,0.7246376811594235,-2.3913043478260843,-2.3188405797101463,2026-09-01,-2.681159420289858,-5.724637681159416,-4.855072463768117,2026-09-02,-5.3623188405797055,-7.463768115942027,-7.173913043478263,,,,,,,,,,,,,,,,,,,,,,,,,0.8695652173912993,1.0,-1.376811594202898,1.0,0.8695652173912993,1.0,-5.724637681159416,3.0,,,,,,,,,,,,,-0.07,0.5047826086956497,-0.43,-1.8888405797101464,-3.26,-1.5950724637681173,-6.67,-0.5039130434782635,,,,,,,,,,,,,5.91,2.66,True,False,True,True,CBN
2026-08-27,462A,ＦＵＮＤＩＮＮＯ,377.0,5,2026-08-28,12.732095490716189,-5.03978779840849,-1.0610079575596787,2026-08-31,-4.244031830238725,-11.671087533156498,-11.671087533156498,2026-09-01,-1.0610079575596787,-19.628647214854112,-19.09814323607427,2026-09-02,-20.68965517241379,-27.055702917771885,-25.994694960212207,,,,,,,,,,,,,,,,,,,,,,,,,12.732095490716189,1.0,-5.03978779840849,1.0,12.732095490716189,1.0,-19.628647214854112,3.0,,,,,,,,,,,,,9.55,-10.61100795755968,-4.24,-7.431087533156498,-6.63,-12.468143236074273,-26.26,0.2653050397877941,,,,,,,,,,,,,26.94,1.2,True,False,True,True,CBN
2026-08-27,336A,ダイナミックマッププラットフォーム,953.0,5,2026-08-28,10.283315844700947,-3.5676810073452248,10.283315844700947,2026-08-31,41.76285414480587,24.8688352570829,41.76285414480587,2026-09-01,34.207764952780686,15.424973767051409,23.71458551941239,2026-09-02,55.19412381951732,14.795383001049323,55.19412381951732,,,,,,,,,,,,,,,,,,,,,,,,,10.283315844700947,1.0,-3.5676810073452248,1.0,41.76285414480587,2.0,-3.5676810073452248,1.0,,,,,,,,,,,,,9.23,1.053315844700947,31.06,10.702854144805872,21.72,1.9945855194123892,54.56,0.6341238195173133,,,,,,,,,,,,,5.88,1.81,True,False,True,False,CB
2026-08-27,3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,3475.0,5,2026-08-28,0.575539568345329,-4.172661870503602,-3.453237410071941,2026-08-31,-3.597122302158273,-5.755395683453235,-5.179856115107917,2026-09-01,-3.8848920863309377,-6.906474820143882,-5.179856115107917,2026-09-02,-7.338129496402878,-10.359712230215823,-10.215827338129502,,,,,,,,,,,,,,,,,,,,,,,,,0.575539568345329,1.0,-4.172661870503602,1.0,0.575539568345329,1.0,-6.906474820143882,3.0,,,,,,,,,,,,,-2.45,-1.0032374100719408,-4.03,-1.1498561151079167,-4.75,-0.429856115107917,-10.07,-0.1458273381295018,,,,,,,,,,,,,3.32,1.24,False,False,False,False,NONE
2026-08-27,3994,マネーフォワード,6792.0,5,2026-08-28,3.7985865724381673,-2.23792697290931,-1.1778563015312105,2026-08-31,-0.9717314487632468,-4.991166077738518,-4.991166077738518,2026-09-01,-4.107773851590101,-7.435217903415781,-7.435217903415781,2026-09-02,-8.244994110718496,-10.512367491166074,-9.08421672555948,,,,,,,,,,,,,,,,,,,,,,,,,3.7985865724381673,1.0,-2.23792697290931,1.0,3.7985865724381673,1.0,-7.435217903415781,3.0,,,,,,,,,,,,,0.49,-1.6678563015312105,-2.39,-2.601166077738517,-5.64,-1.7952179034157814,-9.38,0.295783274440522,,,,,,,,,,,,,4.18,1.29,False,False,False,True,N
2026-08-27,4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,1023.0,5,2026-08-28,1.4662756598240456,-6.940371456500493,-0.2932551319648091,2026-08-31,0.1955034213098727,-3.421309872922773,-1.1730205278592365,2026-09-01,5.571847507331373,-2.346041055718473,-1.8572825024437911,2026-09-02,-0.2932551319648091,-4.3010752688172005,-0.4887585532746819,,,,,,,,,,,,,,,,,,,,,,,,,1.4662756598240456,1.0,-6.940371456500493,1.0,5.571847507331373,3.0,-6.940371456500493,1.0,,,,,,,,,,,,,-0.49,0.1967448680351908,-1.76,0.5869794721407635,2.64,-4.497282502443792,-0.59,0.1012414467253181,,,,,,,,,,,,,2.72,0.41,False,False,True,True,BN
2026-08-27,4393,バンク・オブ・イノベーション,6260.0,5,2026-08-28,0.3194888178913668,-5.5910543130990416,-4.952076677316297,2026-08-31,-5.750798722044726,-8.306709265175716,-6.549520766773165,2026-09-01,-6.070287539936103,-10.22364217252396,-9.7444089456869,2026-09-02,-11.341853035143767,-16.453674121405747,-15.65495207667732,,,,,,,,,,,,,,,,,,,,,,,,,0.3194888178913668,1.0,-5.5910543130990416,1.0,0.3194888178913668,1.0,-10.22364217252396,3.0,,,,,,,,,,,,,-1.6,-3.352076677316297,-6.71,0.1604792332268347,-6.39,-3.3544089456869,-15.5,-0.1549520766773202,,,,,,,,,,,,,4.43,1.15,False,False,False,True,N
2026-08-27,4434,サーバーワークス,2575.0,5,2026-08-28,1.6699029126213685,-4.776699029126219,-2.0582524271844704,2026-08-31,4.155339805825253,-3.0679611650485383,1.6699029126213685,2026-09-01,2.2524271844660104,-1.3592233009708687,-0.7766990291262155,2026-09-02,-2.019417475728158,-3.883495145631066,-3.495145631067964,,,,,,,,,,,,,,,,,,,,,,,,,1.6699029126213685,1.0,-4.776699029126219,1.0,4.155339805825253,2.0,-4.776699029126219,1.0,,,,,,,,,,,,,-1.09,-0.9682524271844704,0.54,1.1299029126213682,1.17,-1.9466990291262156,-3.18,-0.3151456310679639,,,,,,,,,,,,,-0.16,0.61,False,False,False,False,NONE
2026-08-27,4475,ＨＥＮＮＧＥ,1686.0,5,2026-08-28,6.168446026097274,-3.0249110320284656,6.049822064056931,2026-08-31,7.710557532621598,2.3724792408066357,3.380782918149472,2026-09-01,4.8635824436536135,0.948991696322654,1.0083036773428145,2026-09-02,-0.3558718861209953,-4.092526690391463,-4.033214709371292,,,,,,,,,,,,,,,,,,,,,,,,,6.168446026097274,1.0,-3.0249110320284656,1.0,7.710557532621598,2.0,-3.0249110320284656,1.0,,,,,,,,,,,,,3.86,2.1898220640569317,4.63,-1.249217081850528,3.74,-2.7316963226571858,-3.86,-0.1732147093712917,,,,,,,,,,,,,4.04,1.55,False,False,False,True,N
2026-08-27,4575,キャンバス,900.0,5,2026-08-28,2.777777777777768,-5.666666666666664,-1.777777777777778,2026-08-31,-2.777777777777779,-5.333333333333334,-4.11111111111111,2026-09-01,-3.6666666666666634,-5.000000000000004,-4.888888888888888,2026-09-02,-2.222222222222225,-5.222222222222217,-4.444444444444439,,,,,,,,,,,,,,,,,,,,,,,,,2.777777777777768,1.0,-5.666666666666664,1.0,2.777777777777768,1.0,-5.666666666666664,1.0,,,,,,,,,,,,,-2.33,0.552222222222222,-3.56,-0.5511111111111098,-4.44,-0.4488888888888871,-4.67,0.2255555555555606,,,,,,,,,,,,,3.67,1.2,False,False,False,False,NONE
2026-08-27,4588,オンコリスバイオファーマ,4425.0,5,2026-08-28,8.700564971751422,-8.022598870056497,8.700564971751422,2026-08-31,10.169491525423725,2.3728813559322104,5.084745762711873,2026-09-01,1.016949152542379,-10.73446327683616,-6.101694915254241,2026-09-02,-4.406779661016946,-10.056497175141244,-7.570621468926553,,,,,,,,,,,,,,,,,,,,,,,,,8.700564971751422,1.0,-8.022598870056497,1.0,10.169491525423725,2.0,-10.73446327683616,3.0,,,,,,,,,,,,,8.59,0.1105649717514225,7.8,-2.7152542372881268,-4.07,-2.0316949152542403,-8.36,0.7893785310734467,,,,,,,,,,,,,2.24,0.61,False,False,False,False,NONE
2026-08-27,4667,アイサンテクノロジー,2404.0,5,2026-08-28,12.312811980033269,-3.0782029950083167,10.690515806988344,2026-08-31,31.655574043261225,18.67720465890184,31.655574043261225,2026-09-01,25.831946755407653,8.194675540765385,9.941763727121456,2026-09-02,30.82362728785357,3.993344425956735,30.82362728785357,,,,,,,,,,,,,,,,,,,,,,,,,12.312811980033269,1.0,-3.0782029950083167,1.0,31.655574043261225,2.0,-3.0782029950083167,1.0,,,,,,,,,,,,,1.58,9.110515806988344,28.74,2.915574043261227,15.02,-5.078236272878545,30.82,0.0036272878535719,,,,,,,,,,,,,-2.91,2.07,False,False,False,True,N
2026-08-27,5572,Ｒｉｄｇｅ－ｉ,3120.0,5,2026-08-28,0.961538461538458,-5.41666666666667,-1.9230769230769276,2026-08-31,0.6410256410256387,-3.525641025641024,-2.2435897435897467,2026-09-01,-2.2435897435897467,-8.653846153846157,-5.801282051282053,2026-09-02,-6.858974358974357,-10.416666666666664,-7.307692307692304,,,,,,,,,,,,,,,,,,,,,,,,,0.961538461538458,1.0,-5.41666666666667,1.0,0.961538461538458,1.0,-8.653846153846157,3.0,,,,,,,,,,,,,0.48,-2.4030769230769278,-1.6,-0.6435897435897466,-4.26,-1.541282051282053,-7.18,-0.1276923076923042,,,,,,,,,,,,,2.95,1.07,False,False,True,True,BN
2026-08-27,5574,ＡＢＥＪＡ,3130.0,5,2026-08-28,0.4792332268370503,-4.153354632587858,-1.5974440894568676,2026-08-31,3.9936102236421744,-4.63258785942492,1.9169329073482453,2026-09-01,6.38977635782747,-2.7156549520766737,-2.2364217252396124,2026-09-02,-2.5559105431309903,-6.198083067092652,-6.198083067092652,,,,,,,,,,,,,,,,,,,,,,,,,0.4792332268370503,1.0,-4.153354632587858,1.0,6.38977635782747,3.0,-4.63258785942492,2.0,,,,,,,,,,,,,-1.6,0.0025559105431325,-0.96,2.876932907348245,1.28,-3.5164217252396126,-5.53,-0.6680830670926516,,,,,,,,,,,,,4.94,1.75,False,False,False,False,NONE
2026-08-27,5885,ジーデップ・アドバンス,3535.0,5,2026-08-28,1.1315417256011262,-7.213578500707218,-1.555869872701554,2026-08-31,-1.838755304101836,-4.809052333804809,-2.6874115983026914,2026-09-01,-2.6874115983026914,-7.4964639321075,-6.789250353606791,2026-09-02,-8.628005657708627,-11.456859971711452,-10.608203677510607,,,,,,,,,,,,,,,,,,,,,,,,,1.1315417256011262,1.0,-7.213578500707218,1.0,1.1315417256011262,1.0,-7.4964639321075,3.0,,,,,,,,,,,,,0.28,-1.835869872701554,-2.69,0.0025884016973085,-3.82,-2.969250353606791,-10.89,0.2817963224893915,,,,,,,,,,,,,3.62,1.87,False,False,False,True,N
2026-08-27,6433,ヒーハイスト,1202.0,5,2026-08-28,2.329450915141429,-9.151414309484196,-0.0831946755407653,2026-08-31,-0.0831946755407653,-4.242928452579031,-3.4941763727121438,2026-09-01,-0.9983361064891838,-9.567387687188022,-5.490848585690511,2026-09-02,-5.990016638935103,-10.48252911813644,-10.066555740432614,,,,,,,,,,,,,,,,,,,,,,,,,2.329450915141429,1.0,-9.151414309484196,1.0,2.329450915141429,1.0,-9.567387687188022,3.0,,,,,,,,,,,,,-0.75,0.6668053244592347,-2.16,-1.3341763727121432,-1.33,-4.160848585690511,-8.9,-1.1665557404326137,,,,,,,,,,,,,5.03,0.62,True,False,False,False,C
2026-08-27,9342,スマサポ,995.0,5,2026-08-28,-0.5025125628140725,-0.5025125628140725,-0.5025125628140725,2026-08-31,-0.5025125628140725,-2.713567839195985,-0.8040201005025116,2026-09-01,-0.8040201005025116,-2.5125628140703515,-1.005025125628145,2026-09-02,-1.6080402010050232,-2.713567839195985,-1.6080402010050232,,,,,,,,,,,,,,,,,,,,,,,,,-0.5025125628140725,1.0,-0.5025125628140725,1.0,-0.5025125628140725,1.0,-2.713567839195985,2.0,,,,,,,,,,,,,-0.5,-0.0025125628140725,-2.71,1.9059798994974884,-2.51,1.5049748743718547,-1.61,0.0019597989949768,,,,,,,,,,,,,5.85,1.36,True,False,True,True,CBN
