コード,銘柄名,市場,終値,前日比%,5日騰落率%,20日騰落率%,RSI,ATR,トレンド評価,MA並び,初動シグナル,押し目判定,MACD GC,30日高値更新,年初来高値更新,ブレイク,強気度,監視ランク,総合判定,分析コメント
5998,アドバネクス,スタンダード（内国株式）,2672.0,0.49,4.13,-1.66,45.26,140.43,弱い,混在,,,,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 混在 / RSI45.26 / 様子見
7369,メイホーホールディングス,グロース（内国株式）,374.0,1.36,-1.32,9.68,67.07,11.29,中立,混在,,,,,,,4,C,様子見,Cランク / 強気度4点 / 中立 / 混在 / RSI67.07 / 様子見
7360,オンデック,グロース（内国株式）,655.0,3.48,2.02,-6.83,41.28,11.71,中立,下降配列,,,,,,,4,C,様子見,Cランク / 強気度4点 / 中立 / 下降配列 / RSI41.28 / 様子見
3010,ポラリス・ホールディングス,スタンダード（内国株式）,195.0,1.04,0.0,-2.5,42.11,3.0,弱い,混在,,,,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 混在 / RSI42.11 / 様子見
4446,Ｌｉｎｋ－Ｕグループ,プライム（内国株式）,816.0,0.49,2.0,-4.34,49.44,33.07,弱い,混在,,,,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 混在 / RSI49.44 / 様子見
4442,バルテス・ホールディングス,グロース（内国株式）,407.0,-0.73,-1.21,1.75,46.67,7.29,中立,上昇配列,,,,,,,4,C,様子見,Cランク / 強気度4点 / 中立 / 上昇配列 / RSI46.67 / 様子見
4439,東名,スタンダード（内国株式）,777.0,1.7,-1.02,-0.89,27.68,29.0,弱い,混在,,,,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 混在 / RSI27.68 / 様子見
7359,東京通信グループ,グロース（内国株式）,224.0,0.9,-0.44,2.28,44.9,9.43,中立,下降配列,,,,,,,4,C,様子見,Cランク / 強気度4点 / 中立 / 下降配列 / RSI44.9 / 様子見
6058,ベクトル,プライム（内国株式）,1808.0,1.12,2.44,-3.68,37.24,89.36,弱い,混在,,,,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 混在 / RSI37.24 / 様子見
2735,ワッツ,スタンダード（内国株式）,672.0,-1.18,-0.44,5.33,48.81,10.14,中立,上昇配列,,,,,,,4,C,様子見,Cランク / 強気度4点 / 中立 / 上昇配列 / RSI48.81 / 様子見
2695,くら寿司,プライム（内国株式）,1624.0,-0.31,-3.62,1.88,47.1,36.0,中立,上昇配列,,,,,,,4,C,様子見,Cランク / 強気度4点 / 中立 / 上昇配列 / RSI47.1 / 様子見
4576,デ・ウエスタン・セラピテクス研究所,グロース（内国株式）,79.0,0.0,5.33,-3.66,35.29,2.86,中立,下降配列,,,,,,,4,C,様子見,Cランク / 強気度4点 / 中立 / 下降配列 / RSI35.29 / 様子見
7261,マツダ,プライム（内国株式）,1127.5,1.53,-7.47,-1.53,52.34,40.21,弱い,上昇配列,,,,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 上昇配列 / RSI52.34 / 様子見
4506,住友ファーマ,プライム（内国株式）,1266.0,2.93,0.0,-16.98,40.92,52.57,弱い,下降配列,,,○,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 下降配列 / MACD GC / RSI40.92 / 様子見
4531,有機合成薬品工業,スタンダード（内国株式）,349.0,0.87,6.4,-3.86,38.37,10.5,弱い,下降配列,,,,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 下降配列 / RSI38.37 / 様子見
7173,東京きらぼしフィナンシャルグループ,プライム（内国株式）,1710.0,0.23,0.47,-5.0,43.54,69.29,弱い,混在,,,,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 混在 / RSI43.54 / 様子見
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,グロース（内国株式）,2749.0,0.7,0.7,-1.01,47.93,33.36,弱い,混在,,,,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 混在 / RSI47.93 / 様子見
7071,アンビスホールディングス,プライム（内国株式）,376.0,0.0,-2.34,2.73,44.79,14.93,中立,上昇配列,,,,,,,4,C,様子見,Cランク / 強気度4点 / 中立 / 上昇配列 / RSI44.79 / 様子見
7065,ユーピーアール,スタンダード（内国株式）,1004.0,0.4,1.62,-1.28,39.45,28.71,弱い,混在,,,,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 混在 / RSI39.45 / 様子見
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,グロース（内国株式）,1200.0,-0.91,-2.2,5.63,41.58,35.5,中立,上昇配列,,,,,,,4,C,様子見,Cランク / 強気度4点 / 中立 / 上昇配列 / RSI41.58 / 様子見
7120,ＳＨＩＮＫＯ,スタンダード（内国株式）,1040.0,0.68,-1.7,-3.61,38.02,23.93,弱い,混在,,,,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 混在 / RSI38.02 / 様子見
6072,地盤ネットホールディングス,スタンダード（内国株式）,987.0,-0.1,16.12,-2.08,46.72,61.21,中立,下降配列,,,,,,,4,C,様子見,Cランク / 強気度4点 / 中立 / 下降配列 / RSI46.72 / 様子見
6036,ＫｅｅＰｅｒ技研,プライム（内国株式）,2808.0,1.3,0.32,-2.36,38.29,61.0,弱い,混在,,,,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 混在 / RSI38.29 / 様子見
6039,日本動物高度医療センター,グロース（内国株式）,1022.0,1.79,3.76,-5.81,37.93,30.0,弱い,下降配列,,,○,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 下降配列 / MACD GC / RSI37.93 / 様子見
9816,ストライダーズ,スタンダード（内国株式）,243.0,0.41,-0.41,2.1,47.37,4.79,中立,下降配列,,,,,,,4,C,様子見,Cランク / 強気度4点 / 中立 / 下降配列 / RSI47.37 / 様子見
9778,昴,スタンダード（内国株式）,5680.0,0.0,-1.73,1.43,47.25,89.29,中立,上昇配列,,,,,,,4,C,様子見,Cランク / 強気度4点 / 中立 / 上昇配列 / RSI47.25 / 様子見
6071,ＩＢＪ,プライム（内国株式）,821.0,0.49,-0.61,-0.61,28.57,19.0,弱い,混在,,,,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 混在 / RSI28.57 / 様子見
7380,十六フィナンシャルグループ,プライム（内国株式）,2392.0,1.31,0.97,-2.8,42.59,106.57,弱い,混在,,,,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 混在 / RSI42.59 / 様子見
4436,ミンカブ・ジ・インフォノイド,グロース（内国株式）,453.0,-0.44,-0.22,1.57,39.36,13.14,中立,上昇配列,,,,,,,4,C,様子見,Cランク / 強気度4点 / 中立 / 上昇配列 / RSI39.36 / 様子見
4425,Ｋｕｄａｎ,グロース（内国株式）,1672.0,1.27,9.35,-13.59,26.66,88.86,弱い,下降配列,,,,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 下降配列 / RSI26.66 / 様子見
4588,オンコリスバイオファーマ,グロース（内国株式）,2632.0,-3.98,7.38,0.38,50.47,166.36,中立,混在,,,,,,,4,C,様子見,Cランク / 強気度4点 / 中立 / 混在 / RSI50.47 / 様子見
4591,リボミック,グロース（内国株式）,73.0,0.0,2.82,-25.51,50.0,4.14,弱い,混在,,,,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 混在 / RSI50.0 / 様子見
4587,ペプチドリーム,プライム（内国株式）,958.3,0.47,1.01,-8.16,38.61,30.2,弱い,下降配列,,,○,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 下降配列 / MACD GC / RSI38.61 / 様子見
4583,カイオム・バイオサイエンス,グロース（内国株式）,70.0,1.45,2.94,-7.89,26.67,2.71,弱い,下降配列,,,○,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 下降配列 / MACD GC / RSI26.67 / 様子見
2173,博展,グロース（内国株式）,713.0,0.14,2.0,1.42,50.0,15.29,中立,混在,,,,,,,4,C,様子見,Cランク / 強気度4点 / 中立 / 混在 / RSI50.0 / 様子見
2175,エス・エム・エス,プライム（内国株式）,2280.0,3.35,-3.88,-2.31,31.5,96.93,弱い,混在,,,,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 混在 / RSI31.5 / 様子見
6091,ウエスコホールディングス,スタンダード（内国株式）,877.0,0.34,0.8,-4.71,36.89,17.28,弱い,混在,,,,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 混在 / RSI36.89 / 様子見
2751,テンポスホールディングス,スタンダード（内国株式）,3745.0,0.27,-3.48,1.22,51.67,49.64,弱い,上昇配列,,,,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 上昇配列 / RSI51.67 / 様子見
1433,ベステラ,プライム（内国株式）,1118.0,0.72,-0.36,-1.05,43.08,21.84,弱い,混在,,,,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 混在 / RSI43.08 / 様子見
3401,帝人,プライム（内国株式）,1643.0,0.27,-2.14,-5.11,35.37,46.36,弱い,混在,,,,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 混在 / RSI35.37 / 様子見
2747,北雄ラッキー,スタンダード（内国株式）,3120.0,-0.16,-0.48,1.3,70.59,18.93,中立,上昇配列,,,,,,,4,C,様子見,Cランク / 強気度4点 / 中立 / 上昇配列 / RSI70.59 / 様子見
7102,日本車輌製造,プライム（内国株式）,3450.0,1.32,0.44,1.17,40.31,139.29,弱い,混在,,,,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 混在 / RSI40.31 / 様子見
7090,リグア,グロース（内国株式）,800.0,0.0,-1.6,4.17,51.85,10.71,中立,混在,,,,,,,4,C,様子見,Cランク / 強気度4点 / 中立 / 混在 / RSI51.85 / 様子見
7506,ハウス　オブ　ローゼ,スタンダード（内国株式）,1379.0,0.66,-0.07,0.29,38.71,7.36,弱い,混在,,,,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 混在 / RSI38.71 / 様子見
7501,ティムコ,スタンダード（内国株式）,1480.0,-1.33,1.93,2.07,56.68,56.86,弱い,下降配列,,,,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 下降配列 / RSI56.68 / 様子見
7444,ハリマ共和物産,スタンダード（内国株式）,1990.0,0.0,0.25,0.56,41.03,10.93,中立,上昇配列,,,,,,,4,C,様子見,Cランク / 強気度4点 / 中立 / 上昇配列 / RSI41.03 / 様子見
7447,ナガイレーベン,プライム（内国株式）,1751.0,0.23,-4.89,-1.13,52.38,29.14,弱い,上昇配列,,,,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 上昇配列 / RSI52.38 / 様子見
7048,ベルトラ,グロース（内国株式）,158.0,0.64,0.64,-3.07,24.49,7.43,弱い,混在,,,,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 混在 / RSI24.49 / 様子見
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,グロース（内国株式）,108.0,0.0,13.68,-18.18,28.57,6.29,弱い,下降配列,,,○,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 下降配列 / MACD GC / RSI28.57 / 様子見
6997,日本ケミコン,プライム（内国株式）,3445.0,6.16,34.05,-18.94,44.89,315.93,弱い,下降配列,,,,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 下降配列 / RSI44.89 / 様子見
6996,ニチコン,プライム（内国株式）,3235.0,6.94,28.07,-10.76,49.55,230.07,弱い,下降配列,,,,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 下降配列 / RSI49.55 / 様子見
4371,コアコンセプト・テクノロジー,グロース（内国株式）,1420.0,0.0,-2.34,-0.77,48.04,46.79,中立,上昇配列,,,,,,,4,C,様子見,Cランク / 強気度4点 / 中立 / 上昇配列 / RSI48.04 / 様子見
7527,システムソフト,スタンダード（内国株式）,48.0,2.13,4.35,-2.04,40.0,1.79,弱い,下降配列,,,○,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 下降配列 / MACD GC / RSI40.0 / 様子見
4409,東邦化学工業,スタンダード（内国株式）,735.0,-0.94,0.27,-0.14,44.05,8.14,弱い,混在,,,,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 混在 / RSI44.05 / 様子見
4404,ミヨシ油脂,スタンダード（内国株式）,1904.0,0.74,-1.24,1.44,51.04,25.36,中立,混在,,,,,,,4,C,様子見,Cランク / 強気度4点 / 中立 / 混在 / RSI51.04 / 様子見
584A,ＬｉＮＫＸ,グロース（内国株式）,2430.0,10.96,14.19,-34.77,34.38,298.29,判定待ち,,,,,,,,4,C,様子見,Cランク / 強気度4点 / 判定待ち / RSI34.38 / 様子見
5831,しずおかフィナンシャルグループ,プライム（内国株式）,3192.0,0.92,-2.0,-4.92,39.59,116.5,弱い,混在,,,,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 混在 / RSI39.59 / 様子見
5900,ダイケン,スタンダード（内国株式）,847.0,-0.47,-1.4,-1.28,63.83,6.71,弱い,上昇配列,,,,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 上昇配列 / RSI63.83 / 様子見
5901,東洋製罐グループホールディングス,プライム（内国株式）,4043.0,1.2,-3.42,-2.55,51.54,88.93,弱い,混在,,,,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 混在 / RSI51.54 / 様子見
589A,ネイス,グロース（内国株式）,1205.0,0.17,5.89,-13.81,23.49,67.36,判定待ち,,,,,,,,4,C,様子見,Cランク / 強気度4点 / 判定待ち / RSI23.49 / 様子見
9661,歌舞伎座,スタンダード（内国株式）,4470.0,-0.22,0.0,0.22,47.37,16.79,中立,上昇配列,,,,,,,4,C,様子見,Cランク / 強気度4点 / 中立 / 上昇配列 / RSI47.37 / 様子見
9627,アインホールディングス,プライム（内国株式）,5691.0,1.62,-9.72,-1.54,51.5,183.93,弱い,上昇配列,,,,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 上昇配列 / RSI51.5 / 様子見
9616,共立メンテナンス,プライム（内国株式）,3407.0,-0.73,1.1,7.71,78.66,99.21,中立,上昇配列,,,,,,,4,C,様子見,Cランク / 強気度4点 / 中立 / 上昇配列 / RSI78.66 / 様子見
3434,アルファＣｏ,スタンダード（内国株式）,1225.0,0.25,0.16,-2.0,39.29,11.21,弱い,混在,,,,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 混在 / RSI39.29 / 様子見
6146,ディスコ,プライム（内国株式）,62880.0,3.27,22.53,-12.55,38.54,5460.71,弱い,下降配列,,,,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 下降配列 / RSI38.54 / 様子見
6099,エラン,プライム（内国株式）,761.0,2.15,-5.35,2.15,41.77,18.93,弱い,混在,,,,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 混在 / RSI41.77 / 様子見
2683,魚喜,スタンダード（内国株式）,1010.0,-0.1,0.0,0.4,46.88,4.43,中立,上昇配列,,,,,,,4,C,様子見,Cランク / 強気度4点 / 中立 / 上昇配列 / RSI46.88 / 様子見
9412,スカパーＪＳＡＴ,プライム（内国株式）,2284.0,3.16,11.96,-14.14,39.04,94.93,弱い,下降配列,,,,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 下降配列 / RSI39.04 / 様子見
1662,石油資源開発,プライム（内国株式）,1711.0,0.59,-3.11,4.08,50.87,48.86,中立,混在,,,,,,,4,C,様子見,Cランク / 強気度4点 / 中立 / 混在 / RSI50.87 / 様子見
3494,マリオン,スタンダード（内国株式）,428.0,0.0,-1.38,9.46,46.51,15.71,中立,上昇配列,,,,,,,4,C,様子見,Cランク / 強気度4点 / 中立 / 上昇配列 / RSI46.51 / 様子見
3489,フェイスネットワーク,スタンダード（内国株式）,787.0,1.81,-0.63,0.38,36.28,13.93,弱い,混在,,,,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 混在 / RSI36.28 / 様子見
3452,ビーロット,スタンダード（内国株式）,1461.0,1.39,0.76,-1.28,43.17,27.93,弱い,混在,,,,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 混在 / RSI43.17 / 様子見
157A,グリーンモンスター,グロース（内国株式）,765.0,0.92,7.29,-19.98,40.71,53.64,弱い,下降配列,,,,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 下降配列 / RSI40.71 / 様子見
6167,冨士ダイス,プライム（内国株式）,969.0,1.36,3.86,-4.53,47.17,21.57,弱い,下降配列,,,○,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 下降配列 / MACD GC / RSI47.17 / 様子見
4403,日油,プライム（内国株式）,2775.0,0.65,-1.79,-1.82,51.76,49.21,中立,混在,,,,,,,4,C,様子見,Cランク / 強気度4点 / 中立 / 混在 / RSI51.76 / 様子見
4391,ロジザード,グロース（内国株式）,1140.0,-0.09,-2.48,3.17,37.59,40.71,中立,上昇配列,,,,,,,4,C,様子見,Cランク / 強気度4点 / 中立 / 上昇配列 / RSI37.59 / 様子見
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,スタンダード（内国株式）,61.0,0.0,7.02,1.67,40.91,3.29,中立,下降配列,,,,,,,4,C,様子見,Cランク / 強気度4点 / 中立 / 下降配列 / RSI40.91 / 様子見
2983,アールプランナー,グロース（内国株式）,1475.0,0.55,3.44,-4.25,43.79,50.14,弱い,混在,,,,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 混在 / RSI43.79 / 様子見
4362,日本精化,プライム（内国株式）,2572.0,0.82,-3.49,-0.08,39.87,48.0,弱い,混在,,,,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 混在 / RSI39.87 / 様子見
4331,テイクアンドギヴ・ニーズ,プライム（内国株式）,674.0,-0.15,-2.32,1.66,46.67,10.57,中立,上昇配列,,,,,,,4,C,様子見,Cランク / 強気度4点 / 中立 / 上昇配列 / RSI46.67 / 様子見
2158,ＦＲＯＮＴＥＯ,グロース（内国株式）,642.0,2.23,4.39,1.9,45.79,22.71,中立,下降配列,,,,,,,4,C,様子見,Cランク / 強気度4点 / 中立 / 下降配列 / RSI45.79 / 様子見
2160,ジーエヌアイグループ,グロース（内国株式）,2587.0,2.17,12.48,-8.59,49.18,113.57,弱い,下降配列,,,,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 下降配列 / RSI49.18 / 様子見
7600,日本エム・ディ・エム,プライム（内国株式）,899.0,0.78,-0.11,1.12,33.05,44.29,弱い,混在,,,,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 混在 / RSI33.05 / 様子見
2693,ＹＫＴ,スタンダード（内国株式）,326.0,3.16,8.31,-14.44,34.0,20.07,弱い,混在,,,,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 混在 / RSI34.0 / 様子見
2769,ヴィレッジヴァンガードコーポレーション,スタンダード（内国株式）,892.0,0.0,0.22,1.36,43.75,6.57,中立,上昇配列,,,,,,,4,C,様子見,Cランク / 強気度4点 / 中立 / 上昇配列 / RSI43.75 / 様子見
9425,ＲｅＹｕｕ　Ｊａｐａｎ,スタンダード（内国株式）,202.0,2.02,8.02,-5.16,39.07,17.57,弱い,下降配列,,,,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 下降配列 / RSI39.07 / 様子見
9432,ＮＴＴ,プライム（内国株式）,150.6,0.13,-6.05,1.76,51.19,2.99,弱い,上昇配列,,,,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 上昇配列 / RSI51.19 / 様子見
3524,日東製網,スタンダード（内国株式）,1472.0,0.0,0.14,3.66,76.62,11.93,中立,混在,,,,,,,4,C,様子見,Cランク / 強気度4点 / 中立 / 混在 / RSI76.62 / 様子見
9416,ビジョン,プライム（内国株式）,1021.0,1.19,-2.67,0.79,52.26,18.64,中立,混在,,,,,,,4,C,様子見,Cランク / 強気度4点 / 中立 / 混在 / RSI52.26 / 様子見
4382,ＨＥＲＯＺ,スタンダード（内国株式）,712.0,0.99,2.45,-0.97,41.67,13.21,中立,下降配列,,,,,,,4,C,様子見,Cランク / 強気度4点 / 中立 / 下降配列 / RSI41.67 / 様子見
4375,セーフィー,グロース（内国株式）,660.0,0.76,0.76,-3.08,44.44,16.0,中立,下降配列,,,,,,,4,C,様子見,Cランク / 強気度4点 / 中立 / 下降配列 / RSI44.44 / 様子見
4617,中国塗料,プライム（内国株式）,3595.0,2.57,-0.14,-4.77,45.08,138.21,弱い,混在,,,,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 混在 / RSI45.08 / 様子見
