Code,Name,BaseDate,PrevClose,Prev20High,Prev30High,MA5,MA25,Prev5AvgVolume,MorningOpen,MorningHigh,MorningLow,MorningPrice,MorningVolume,MorningChangePct,OpenGapPct,OpenToPricePct,PriceVs20HighPct,PriceVs30HighPct,RoomTo30HighPct,ResistanceGapPct,MorningVolumeVsPrev5,MorningBullish,AbovePrev20High,AbovePrev30High
6058,ベクトル,2026-09-07,2055.0,2226.0,2226.0,1996.0,1908.88,729580.0,2026.0,2040.0,1982.0,2009.0,110500.0,-2.2384428223844233,-1.4111922141119226,-0.8390918065153019,-9.748427672955973,-9.748427672955973,10.801393728222997,0.0,0.15145700265906412,False,False,False
6059,ウチヤマホールディングス,2026-09-07,363.0,365.0,365.0,361.2,358.48,5400.0,363.0,364.0,363.0,363.0,7000.0,0.0,0.0,0.0,-0.5479452054794498,-0.5479452054794498,0.5509641873278293,0.0,1.2962962962962963,False,False,False
6061,ユニバーサル園芸社,2026-09-07,3200.0,3390.0,3390.0,3209.0,3115.92,4060.0,3155.0,3155.0,3155.0,3200.0,3000.0,0.0,-1.4062499999999978,1.4263074484944571,-5.604719764011801,-5.604719764011801,5.937499999999996,0.0,0.7389162561576355,True,False,False
6062,チャーム・ケア・コーポレーション,2026-09-07,1414.0,1473.0,1495.0,1417.8,1405.44,101880.0,1410.0,1412.0,1401.0,1407.0,9800.0,-0.4950495049504955,-0.28288543140028155,-0.21276595744680327,-4.480651731160901,-5.886287625418063,6.254442075337607,1.4935505770536261,0.0961915979583824,False,False,False
6063,日本エマージェンシーアシスタンス,2026-09-07,980.0,1083.0,1083.0,992.8,1005.68,1860.0,972.0,972.0,972.0,980.0,3200.0,0.0,-0.8163265306122436,0.8230452674897082,-9.510618651892887,-9.510618651892887,10.510204081632658,0.0,1.7204301075268817,True,False,False
6069,トレンダーズ,2026-09-07,687.0,713.0,713.0,687.8,684.96,17160.0,688.0,688.0,687.0,687.0,14500.0,0.0,0.14556040756914523,-0.14534883720930258,-3.6465638148667656,-3.6465638148667656,3.784570596797665,0.0,0.844988344988345,False,False,False
6070,キャリアリンク,2026-09-07,2557.0,2689.0,2689.0,2597.4,2519.2,31600.0,2544.0,2557.0,2536.0,2557.0,37100.0,0.0,-0.5084082909659782,0.5110062893081802,-4.908888062476757,-4.908888062476757,5.16229956980836,0.0,1.1740506329113924,True,False,False
6071,ＩＢＪ,2026-09-07,915.0,976.0,976.0,924.6,897.88,236820.0,900.0,900.0,891.0,900.0,17500.0,-1.6393442622950838,-1.6393442622950838,0.0,-7.786885245901642,-7.786885245901642,8.444444444444454,0.0,0.07389578582889958,False,False,False
6072,地盤ネットホールディングス,2026-09-07,1052.0,1224.0,1224.0,1035.4,1056.96,427540.0,1049.0,1054.0,1041.0,1054.0,17200.0,0.19011406844107182,-0.2851711026615966,0.4766444232602529,-13.888888888888884,-13.888888888888884,16.129032258064523,0.0,0.040230153903728305,True,False,False
6073,アサンテ,2026-09-07,1532.0,1536.0,1540.0,1523.0,1509.72,11280.0,1527.0,1527.0,1527.0,1532.0,8400.0,0.0,-0.32637075718016106,0.3274394237066103,-0.26041666666666297,-0.5194805194805197,0.5221932114882533,0.26041666666667407,0.7446808510638298,True,False,False
6074,ジェイエスエス,2026-09-07,520.0,524.0,524.0,518.4,518.16,1660.0,518.0,518.0,512.0,520.0,4100.0,0.0,-0.38461538461538325,0.38610038610038533,-0.7633587786259555,-0.7633587786259555,0.7692307692307665,0.0,2.4698795180722892,True,False,False
6078,バリューＨＲ,2026-09-07,1555.0,1661.0,1661.0,1579.0,1554.6,38340.0,1553.0,1553.0,1542.0,1555.0,28000.0,0.0,-0.12861736334405238,0.12878300064391723,-6.381697772426254,-6.381697772426254,6.816720257234721,0.0,0.7303077725612936,True,False,False
6080,Ｍ＆Ａキャピタルパートナーズ,2026-09-07,4120.0,4330.0,4330.0,4164.0,4118.0,60040.0,4100.0,4100.0,4065.0,4090.0,4200.0,-0.7281553398058249,-0.4854368932038833,-0.24390243902439046,-5.542725173210162,-5.542725173210162,5.867970660146704,0.0,0.06995336442371752,False,False,False
6081,アライドアーキテクツ,2026-09-07,160.0,172.0,172.0,158.6,160.92,259100.0,160.0,160.0,155.0,160.0,163500.0,0.0,0.0,0.0,-6.976744186046513,-6.976744186046513,7.499999999999996,0.0,0.6310304901582401,False,False,False
6082,ライドオンエクスプレスホールディングス,2026-09-07,1012.0,1046.0,1046.0,1013.2,1011.04,18980.0,1008.0,1008.0,1008.0,1012.0,22200.0,0.0,-0.39525691699604515,0.3968253968253954,-3.2504780114722798,-3.2504780114722798,3.359683794466406,0.0,1.1696522655426764,True,False,False
6083,ＥＲＩホールディングス,2026-09-07,1625.0,1772.0,1772.0,1638.2,1662.32,31700.0,1625.0,1626.0,1610.0,1625.0,35500.0,0.0,0.0,0.0,-8.295711060948086,-8.295711060948086,9.046153846153837,0.0,1.1198738170347002,False,False,False
6085,アーキテクツ・スタジオ・ジャパン,2026-09-07,193.0,283.0,283.0,190.6,132.88,8121340.0,205.0,211.0,201.0,204.0,1234000.0,5.699481865284972,6.217616580310881,-0.4878048780487809,-27.915194346289752,-27.915194346289752,38.725490196078425,0.0,0.1519453686214344,False,False,False
6086,シンメンテホールディングス,2026-09-07,1032.0,1087.0,1087.0,1025.2,1043.88,23000.0,1015.0,1021.0,1008.0,1018.0,2700.0,-1.3565891472868241,-1.6472868217054293,0.2955665024630516,-6.347746090156392,-6.347746090156392,6.7779960707269105,0.0,0.11739130434782609,True,False,False
6087,アビスト,2026-09-07,3585.0,3590.0,3590.0,3569.0,3518.6,2500.0,3585.0,3585.0,3585.0,3585.0,3100.0,0.0,0.0,0.0,-0.139275766016711,-0.139275766016711,0.1394700139470073,0.0,1.24,False,False,False
6088,シグマクシス・ホールディングス,2026-09-07,547.0,584.0,631.0,549.6,550.64,321020.0,547.0,554.0,546.0,553.0,57400.0,1.0968921389396646,0.0,1.0968921389396646,-5.308219178082196,-12.361331220285265,14.10488245931283,8.047945205479445,0.17880505887483647,True,False,False
6089,ウィルグループ,2026-09-07,1153.0,1212.0,1212.0,1170.8,1148.44,44340.0,1149.0,1149.0,1141.0,1153.0,42000.0,0.0,-0.3469210754553309,0.3481288076588429,-4.867986798679869,-4.867986798679869,5.117085862966175,0.0,0.9472259810554804,True,False,False
6090,ヒューマン・メタボローム・テクノロジーズ,2026-09-07,623.0,646.0,646.0,618.0,608.52,3020.0,628.0,628.0,628.0,623.0,2600.0,0.0,0.8025682182985605,-0.79617834394905,-3.5603715170278605,-3.5603715170278605,3.6918138041733606,0.0,0.8609271523178808,False,False,False
6091,ウエスコホールディングス,2026-09-07,893.0,929.0,929.0,888.8,897.96,3500.0,883.0,893.0,883.0,893.0,383400.0,0.0,-1.1198208286674172,1.1325028312570762,-3.8751345532830994,-3.8751345532830994,4.031354983202684,0.0,109.54285714285714,True,False,False
6092,エンバイオ・ホールディングス,2026-09-07,836.0,920.0,920.0,850.8,821.76,22860.0,837.0,837.0,835.0,835.0,700.0,-0.11961722488038617,0.11961722488038617,-0.2389486260453988,-9.239130434782606,-9.239130434782606,10.179640718562876,0.0,0.03062117235345582,False,False,False
6093,ミトラグループ,2026-09-07,161.0,167.0,167.0,161.4,162.64,48800.0,161.0,161.0,161.0,161.0,38400.0,0.0,0.0,0.0,-3.59281437125748,-3.59281437125748,3.7267080745341685,0.0,0.7868852459016393,False,False,False
6094,フリークアウト・ホールディングス,2026-09-07,562.0,612.0,612.0,570.0,575.12,12800.0,552.0,552.0,540.0,548.0,21300.0,-2.491103202846978,-1.7793594306049876,-0.7246376811594235,-10.457516339869278,-10.457516339869278,11.678832116788328,0.0,1.6640625,False,False,False
6098,リクルートホールディングス,2026-09-07,16140.0,18215.0,18215.0,16532.0,15828.2,4465660.0,15910.0,16060.0,15880.0,15985.0,222200.0,-0.9603469640644402,-1.4250309789343274,0.4714016341923255,-12.242657150699976,-12.242657150699976,13.950578667500778,0.0,0.04975748265653901,True,False,False
6099,エラン,2026-09-07,725.0,780.0,806.0,733.8,752.04,106160.0,723.0,723.0,717.0,719.0,7500.0,-0.8275862068965467,-0.27586206896551557,-0.5532503457814641,-7.8205128205128265,-10.794044665012404,12.100139082058426,3.3333333333333437,0.07064807837226827,False,False,False
6101,ツガミ,2026-09-07,5290.0,6400.0,7120.0,5158.0,5630.8,262780.0,5190.0,5200.0,5130.0,5200.0,20000.0,-1.7013232514177745,-1.8903591682419618,0.19267822736031004,-18.75,-26.96629213483146,36.92307692307693,11.250000000000004,0.07610929294466855,True,False,False
6103,オークマ,2026-09-07,4695.0,5710.0,5710.0,4644.0,5053.0,449820.0,4650.0,4690.0,4635.0,4660.0,17800.0,-0.7454739084132078,-0.9584664536741228,0.21505376344086446,-18.388791593695274,-18.388791593695274,22.532188841201716,0.0,0.039571384109199234,True,False,False
6104,芝浦機械,2026-09-07,4425.0,4550.0,4900.0,4472.0,4284.6,101000.0,4380.0,4405.0,4350.0,4400.0,10100.0,-0.5649717514124242,-1.016949152542368,0.45662100456620447,-3.296703296703296,-10.204081632653061,11.363636363636353,7.692307692307687,0.1,True,False,False
6113,アマダ,2026-09-07,2562.5,2858.0,2975.5,2515.8,2664.46,1936000.0,2542.5,2548.0,2514.0,2526.5,123000.0,-1.404878048780489,-0.7804878048780495,-0.6293018682399176,-11.59902029391182,-15.089900856998828,17.77162081931525,4.111266620013998,0.06353305785123967,False,False,False
6118,アイダエンジニアリング,2026-09-07,1264.0,1336.0,1336.0,1225.2,1238.96,326660.0,1257.0,1267.0,1257.0,1266.0,10600.0,0.15822784810126667,-0.5537974683544333,0.7159904534606243,-5.239520958083832,-5.239520958083832,5.529225908372837,0.0,0.03244964182942509,True,False,False
6125,岡本工作機械製作所,2026-09-07,4915.0,5180.0,5960.0,4679.0,4953.4,47580.0,4860.0,4895.0,4825.0,4845.0,2900.0,-1.4242115971515812,-1.1190233977619535,-0.30864197530864335,-6.4671814671814705,-18.708053691275172,23.01341589267285,15.05791505791505,0.06094997898276587,False,False,False
6134,ＦＵＪＩ,2026-09-07,7191.0,8561.0,8673.0,6958.0,7568.6,657020.0,7088.0,7119.0,7033.0,7101.0,33200.0,-1.251564455569465,-1.4323459880406064,0.18340857787810805,-17.054082467001518,-18.125216188170178,22.13772708069286,1.3082583810302584,0.050531186265258286,True,False,False
6135,牧野フライス製作所,2026-09-07,15600.0,16500.0,16500.0,15510.0,15255.2,141600.0,15360.0,15360.0,15270.0,15360.0,2700.0,-1.538461538461533,-1.538461538461533,0.0,-6.909090909090909,-6.909090909090909,7.421875,0.0,0.019067796610169493,False,False,False
6136,オーエスジー,2026-09-07,3647.0,4079.0,4079.0,3620.4,3758.04,272100.0,3600.0,3608.0,3593.0,3607.0,15300.0,-1.0967918837400559,-1.2887304633945718,0.19444444444445264,-11.57146359401814,-11.57146359401814,13.085666759079562,0.0,0.05622932745314223,True,False,False
6137,小池酸素工業,2026-09-07,1550.0,1558.0,1577.0,1534.8,1506.84,34060.0,1557.0,1557.0,1550.0,1550.0,38300.0,0.0,0.4516129032257954,-0.4495825305073864,-0.5134788189987138,-1.7121116043119833,1.74193548387096,1.2195121951219523,1.1244862008220786,False,False,False
6138,ダイジェット工業,2026-09-07,2025.0,2200.0,2200.0,2025.2,1834.72,11900.0,2025.0,2025.0,2025.0,2025.0,8700.0,0.0,0.0,0.0,-7.954545454545459,-7.954545454545459,8.64197530864197,0.0,0.7310924369747899,False,False,False
6140,旭ダイヤモンド工業,2026-09-07,1198.0,1323.0,1323.0,1175.0,1213.32,521520.0,1185.0,1187.0,1173.0,1183.0,37800.0,-1.2520868113522488,-1.085141903171949,-0.16877637130802148,-10.582010582010582,-10.582010582010582,11.834319526627212,0.0,0.07248044178554994,False,False,False
6141,ＤＭＧ森精機,2026-09-07,2928.5,3754.0,3980.0,2897.4,3233.74,1786360.0,2900.0,2900.0,2866.0,2879.5,129900.0,-1.6732115417449234,-0.9731944681577565,-0.7068965517241343,-23.29515183803943,-27.650753768844215,38.21844070151068,6.020245071923291,0.07271770527777156,False,False,False
6143,ソディック,2026-09-07,1782.0,1901.0,1979.0,1735.6,1756.76,412320.0,1771.0,1774.0,1746.0,1771.0,21400.0,-0.6172839506172867,-0.6172839506172867,0.0,-6.838506049447657,-10.510358767054074,11.744776962168268,4.103103629668592,0.05190143577803648,False,False,False
6144,西部電機,2026-09-07,2853.0,3150.0,3300.0,2871.0,2993.6,4060.0,2841.0,2841.0,2841.0,2853.0,5900.0,0.0,-0.4206098843322792,0.42238648363253084,-9.42857142857143,-13.54545454545455,15.667718191377489,4.761904761904767,1.4532019704433496,True,False,False
6145,ＮＩＴＴＯＫＵ,2026-09-07,2468.0,2540.0,2877.0,2442.4,2494.92,93100.0,2465.0,2470.0,2444.0,2470.0,3000.0,0.08103727714747766,-0.12155591572122759,0.20283975659229903,-2.7559055118110187,-14.146680570038239,16.47773279352227,13.26771653543306,0.0322234156820623,True,False,False
6146,ディスコ,2026-09-07,57150.0,68120.0,68120.0,55482.0,60380.4,1327400.0,56720.0,56720.0,56210.0,56430.0,62700.0,-1.2598425196850394,-0.7524059492563406,-0.5112834978843406,-17.160892542571936,-17.160892542571936,20.71593124224702,0.0,0.047235196624981164,False,False,False
6147,ヤマザキ,2026-09-07,187.0,200.0,200.0,190.4,192.72,5920.0,196.0,230.0,196.0,226.0,64700.0,20.85561497326203,4.8128342245989275,15.306122448979597,12.99999999999999,12.99999999999999,-11.504424778761058,0.0,10.929054054054054,True,True,True
6149,小田原エンジニアリング,2026-09-07,2256.0,2370.0,2370.0,2254.4,2244.32,10440.0,2244.0,2244.0,2230.0,2231.0,800.0,-1.1081560283687897,-0.5319148936170248,-0.5793226381461625,-5.864978902953588,-5.864978902953588,6.230389959659344,0.0,0.07662835249042145,False,False,False
6150,タケダ機械,2026-09-07,2803.0,2820.0,2820.0,2798.0,2794.08,1460.0,2804.0,2804.0,2797.0,2803.0,1500.0,0.0,0.035676061362832634,-0.03566333808844302,-0.6028368794326222,-0.6028368794326222,0.6064930431680438,0.0,1.0273972602739727,False,False,False
6151,日東工器,2026-09-07,1744.0,1793.0,1793.0,1737.6,1743.16,10860.0,1744.0,1744.0,1732.0,1742.0,2000.0,-0.11467889908256534,0.0,-0.11467889908256534,-2.844394868934741,-2.844394868934741,2.9276693455797975,0.0,0.1841620626151013,False,False,False
6155,高松機械工業,2026-09-07,539.0,556.0,556.0,536.8,533.8,8120.0,545.0,545.0,545.0,539.0,3600.0,0.0,1.1131725417439675,-1.1009174311926606,-3.0575539568345356,-3.0575539568345356,3.153988868274582,0.0,0.4433497536945813,False,False,False
6156,エーワン精密,2026-09-07,1856.0,1930.0,1930.0,1860.4,1868.08,6120.0,1873.0,1873.0,1855.0,1855.0,1800.0,-0.053879310344828735,0.9159482758620774,-0.9610250934329989,-3.886010362694303,-3.886010362694303,4.043126684636111,0.0,0.29411764705882354,False,False,False
6157,日進工具,2026-09-07,832.0,893.0,972.0,829.6,847.28,82700.0,825.0,825.0,820.0,823.0,5800.0,-1.081730769230771,-0.8413461538461564,-0.24242424242424399,-7.838745800671898,-15.32921810699589,18.104495747266093,8.846584546472558,0.07013301088270858,False,False,False
6158,和井田製作所,2026-09-07,1031.0,1040.0,1040.0,1029.4,1005.44,4220.0,1030.0,1030.0,1020.0,1031.0,3700.0,0.0,-0.09699321047527132,0.0970873786407811,-0.8653846153846123,-0.8653846153846123,0.8729388942773975,0.0,0.8767772511848341,True,False,False
6159,ミクロン精密,2026-09-07,1910.0,1945.0,1950.0,1859.8,1871.72,740.0,1910.0,1910.0,1900.0,1910.0,2600.0,0.0,0.0,0.0,-1.7994858611825149,-2.051282051282055,2.0942408376963373,0.25706940874035134,3.5135135135135136,False,False,False
6161,エスティック,2026-09-07,1059.0,1110.0,1120.0,1056.0,1068.96,3540.0,1058.0,1072.0,1057.0,1059.0,4500.0,0.0,-0.09442870632672129,0.0945179584120881,-4.594594594594592,-5.446428571428575,5.760151085930132,0.9009009009008917,1.271186440677966,True,False,False
6165,パンチ工業,2026-09-07,553.0,573.0,573.0,550.2,534.64,70960.0,554.0,554.0,547.0,553.0,53700.0,0.0,0.1808318264014508,-0.18050541516245744,-3.4904013961605584,-3.4904013961605584,3.616636528028927,0.0,0.7567643742953777,False,False,False
6166,中村超硬,2026-09-07,685.0,699.0,699.0,673.6,649.72,139980.0,679.0,679.0,672.0,677.0,18700.0,-1.167883211678833,-0.8759124087591275,-0.2945508100147265,-3.1473533619456373,-3.1473533619456373,3.2496307237813937,0.0,0.13359051293041863,False,False,False
6167,冨士ダイス,2026-09-07,1010.0,1135.0,1135.0,1013.6,1036.2,54860.0,1005.0,1013.0,995.0,1001.0,5900.0,-0.8910891089108919,-0.4950495049504955,-0.3980099502487566,-11.806167400881062,-11.806167400881062,13.386613386613377,0.0,0.1075464819540649,False,False,False
6171,土木管理総合試験所,2026-09-07,374.0,390.0,397.0,373.6,377.6,11320.0,374.0,374.0,374.0,374.0,4700.0,0.0,0.0,0.0,-4.102564102564099,-5.793450881612094,6.149732620320858,1.7948717948717885,0.41519434628975266,False,False,False
6176,ブランジスタ,2026-09-07,1168.0,1308.0,1308.0,1058.8,986.36,313220.0,1167.0,1168.0,1136.0,1163.0,69000.0,-0.42808219178082085,-0.08561643835616195,-0.3427592116538092,-11.085626911314982,-11.085626911314982,12.467755803955294,0.0,0.2202924462039461,False,False,False
6177,ＡｐｐＢａｎｋ,2026-09-07,86.0,101.0,101.0,86.0,82.64,1205940.0,85.0,85.0,85.0,86.0,502800.0,0.0,-1.1627906976744207,1.17647058823529,-14.851485148514854,-14.851485148514854,17.44186046511629,0.0,0.4169361659784069,True,False,False
6178,日本郵政,2026-09-07,2497.0,2603.0,2603.0,2526.5,2405.3,5911520.0,2484.5,2484.5,2456.0,2461.5,301400.0,-1.42170604725671,-0.5006007208650409,-0.9257395854296635,-5.436035343834034,-5.436035343834034,5.748527320739383,0.0,0.05098519500906704,False,False,False
6180,ＧＭＯメディア,2026-09-07,3830.0,3880.0,3880.0,3855.0,3820.8,940.0,3875.0,3875.0,3830.0,3830.0,700.0,0.0,1.1749347258485532,-1.1612903225806437,-1.2886597938144284,-1.2886597938144284,1.305483028720622,0.0,0.7446808510638298,False,False,False
6181,タメニー,2026-09-07,94.0,96.0,96.0,92.0,84.12,100520.0,94.0,94.0,94.0,94.0,83400.0,0.0,0.0,0.0,-2.083333333333337,-2.083333333333337,2.127659574468077,0.0,0.8296856346995622,False,False,False
6182,メタリアル,2026-09-07,519.0,544.0,544.0,520.0,482.36,33160.0,515.0,515.0,515.0,519.0,44500.0,0.0,-0.770712909441229,0.7766990291262044,-4.595588235294112,-4.595588235294112,4.816955684007707,0.0,1.341978287092883,True,False,False
6183,ベルシステム２４ホールディングス,2026-09-07,1373.0,1448.0,1448.0,1383.6,1384.28,265120.0,1370.0,1373.0,1362.0,1364.0,10900.0,-0.6554989075018169,-0.21849963583393528,-0.43795620437956373,-5.8011049723756924,-5.8011049723756924,6.158357771260992,0.0,0.04111345805672903,False,False,False
6184,鎌倉新書,2026-09-07,568.0,606.0,606.0,575.6,571.52,127920.0,565.0,570.0,564.0,568.0,7700.0,0.0,-0.5281690140845119,0.5309734513274433,-6.270627062706269,-6.270627062706269,6.690140845070425,0.0,0.060193871169480925,True,False,False
6185,ＳＭＮ,2026-09-07,366.0,374.0,403.0,367.8,367.6,4340.0,366.0,366.0,366.0,366.0,6900.0,0.0,0.0,0.0,-2.1390374331550777,-9.181141439205954,10.10928961748634,7.754010695187175,1.5898617511520738,False,False,False
6186,一蔵,2026-09-07,375.0,389.0,389.0,377.0,382.36,1900.0,377.0,377.0,377.0,375.0,2800.0,0.0,0.5333333333333412,-0.5305039787798393,-3.598971722365041,-3.598971722365041,3.733333333333344,0.0,1.4736842105263157,False,False,False
6189,グローバルキッズＣＯＭＰＡＮＹ,2026-09-07,1012.0,1050.0,1050.0,1012.8,1015.4,7060.0,1011.0,1011.0,1006.0,1012.0,14200.0,0.0,-0.09881422924901129,0.09891196834816984,-3.6190476190476217,-3.6190476190476217,3.754940711462451,0.0,2.011331444759207,True,False,False
6190,フェニックスバイオ,2026-09-07,333.0,359.0,359.0,337.6,342.32,7980.0,334.0,334.0,331.0,333.0,13800.0,0.0,0.30030030030030463,-0.29940119760478723,-7.2423398328690824,-7.2423398328690824,7.8078078078078095,0.0,1.7293233082706767,False,False,False
6191,エアトリ,2026-09-07,778.0,940.0,940.0,779.2,849.68,99300.0,778.0,778.0,771.0,778.0,88800.0,0.0,0.0,0.0,-17.234042553191486,-17.234042553191486,20.822622107969146,0.0,0.8942598187311178,False,False,False
6193,バーチャレクス・ホールディングス,2026-09-07,1220.0,1247.0,1247.0,1232.0,1124.24,11180.0,1221.0,1221.0,1220.0,1220.0,1300.0,0.0,0.08196721311475308,-0.08190008190007703,-2.165196471531672,-2.165196471531672,2.2131147540983553,0.0,0.11627906976744186,False,False,False
6194,アトラエ,2026-09-07,853.0,926.0,926.0,859.6,881.24,158220.0,851.0,853.0,846.0,846.0,25900.0,-0.8206330597889777,-0.23446658851113966,-0.5875440658049347,-8.639308855291572,-8.639308855291572,9.456264775413704,0.0,0.16369611932751865,False,False,False
6195,ホープ,2026-09-07,203.0,218.0,218.0,202.0,205.48,24040.0,202.0,203.0,202.0,203.0,9300.0,0.0,-0.49261083743842304,0.4950495049504955,-6.880733944954132,-6.880733944954132,7.389162561576357,0.0,0.38685524126455906,True,False,False
6196,ストライクグループ,2026-09-07,1411.0,1459.0,1459.0,1400.0,1351.68,553520.0,1404.0,1404.0,1389.0,1397.0,43000.0,-0.9922041105598911,-0.49610205527994555,-0.4985754985754931,-4.249485949280329,-4.249485949280329,4.438081603435928,0.0,0.07768463650816591,False,False,False
