Code,Name,BaseDate,PrevClose,Prev20High,Prev30High,MA5,MA25,Prev5AvgVolume,MorningOpen,MorningHigh,MorningLow,MorningPrice,MorningVolume,MorningChangePct,OpenGapPct,OpenToPricePct,PriceVs20HighPct,PriceVs30HighPct,RoomTo30HighPct,ResistanceGapPct,MorningVolumeVsPrev5,MorningBullish,AbovePrev20High,AbovePrev30High
6517,デンヨー,2026-09-02,4030.0,4730.0,4730.0,4144.0,4120.6,59380.0,4010.0,4050.0,3965.0,3990.0,10600.0,-0.992555831265507,-0.496277915632759,-0.4987531172069848,-15.644820295983086,-15.644820295983086,18.54636591478698,0.0,0.17851128326035703,False,False,False
6518,三相電機,2026-09-02,1755.0,2144.0,2144.0,1766.8,1857.72,9760.0,1756.0,1756.0,1733.0,1737.0,1900.0,-1.025641025641022,0.056980056980049376,-1.0820045558086577,-18.983208955223883,-18.983208955223883,23.43120322394934,0.0,0.19467213114754098,False,False,False
6521,オキサイド,2026-09-02,3050.0,3585.0,3585.0,3226.0,3205.24,148820.0,2999.0,3035.0,2994.0,3035.0,19500.0,-0.4918032786885296,-1.6721311475409784,1.200400133377788,-15.341701534170149,-15.341701534170149,18.12191103789127,0.0,0.1310307754334095,True,False,False
6522,アスタリスク,2026-09-02,1365.0,2567.0,2567.0,2015.8,1884.6,3095740.0,1557.0,1590.0,1506.0,1528.0,492100.0,11.941391941391943,14.06593406593406,-1.8625561978163119,-40.47526295286327,-40.47526295286327,67.99738219895288,0.0,0.15896037780950598,False,False,False
6523,ＰＨＣホールディングス,2026-09-02,1497.0,1612.0,1612.0,1550.4,1357.24,795860.0,1470.0,1472.0,1434.0,1436.0,102300.0,-4.074816299265194,-1.8036072144288595,-2.3129251700680253,-10.918114143920599,-10.918114143920599,12.256267409470745,0.0,0.12854019551177343,False,False,False
6524,湖北工業,2026-09-02,4830.0,5360.0,5360.0,5011.0,4757.2,261680.0,4525.0,4720.0,4520.0,4680.0,64700.0,-3.105590062111796,-6.314699792960665,3.4254143646408775,-12.686567164179108,-12.686567164179108,14.529914529914523,0.0,0.2472485478446958,True,False,False
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,2026-09-02,8327.0,9559.0,9559.0,8661.2,8265.68,9090640.0,8447.0,8460.0,8237.0,8391.0,630400.0,0.7685841239341906,1.4410952323766102,-0.6629572629335834,-12.218851344282877,-12.218851344282877,13.91967584316529,0.0,0.06934605264315824,False,False,False
6526,ソシオネクスト,2026-09-02,1937.5,2147.0,2648.5,1999.2,1996.36,5721980.0,1935.5,1967.0,1935.5,1956.0,485300.0,0.9548387096774302,-0.10322580645161228,1.0591578403513324,-8.896134140661383,-26.146875589956576,35.403885480572605,23.35817419655333,0.08481329889304053,True,False,False
6532,ベイカレント,2026-09-02,7886.0,8270.0,8270.0,8061.4,7508.52,1170560.0,8011.0,8019.0,7881.0,7901.0,101700.0,0.1902104996195808,1.5850874968298179,-1.3731119710398199,-4.461910519951628,-4.461910519951628,4.670294899379823,0.0,0.08688149261891744,False,False,False
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,2026-09-02,1155.0,1267.0,1267.0,1170.4,1203.88,34060.0,1151.0,1154.0,1151.0,1154.0,1500.0,-0.08658008658009031,-0.34632034632035014,0.26064291920069316,-8.91870560378848,-8.91870560378848,9.792027729636054,0.0,0.04403992953611274,True,False,False
6535,アイモバイル,2026-09-02,519.0,531.0,548.0,516.4,504.16,336000.0,516.0,518.0,512.0,517.0,41700.0,-0.3853564547206201,-0.5780346820809301,0.19379844961240345,-2.6365348399246757,-5.6569343065693385,5.996131528046411,3.201506591337089,0.12410714285714286,True,False,False
6537,ＷＡＳＨハウス,2026-09-02,295.0,314.0,314.0,293.6,300.32,31020.0,299.0,299.0,298.0,298.0,900.0,1.016949152542379,1.3559322033898313,-0.33444816053511683,-5.095541401273884,-5.095541401273884,5.369127516778516,0.0,0.029013539651837523,False,False,False
6538,ディスラプターズ,2026-09-02,250.0,281.0,281.0,241.4,245.96,82840.0,248.0,248.0,248.0,248.0,1400.0,-0.8000000000000007,-0.8000000000000007,0.0,-11.743772241992879,-11.743772241992879,13.306451612903224,0.0,0.016900048285852245,False,False,False
6539,ＭＳ－Ｊａｐａｎ,2026-09-02,1005.0,1019.0,1019.0,1012.4,998.8,52100.0,1004.0,1006.0,1000.0,1002.0,5100.0,-0.29850746268657025,-0.09950248756218638,-0.19920318725099584,-1.6683022571148176,-1.6683022571148176,1.696606786427135,0.0,0.09788867562380038,False,False,False
6540,船場,2026-09-02,1521.0,1572.0,1572.0,1531.0,1521.8,6120.0,1530.0,1531.0,1526.0,1526.0,5600.0,0.3287310979618763,0.591715976331364,-0.2614379084967311,-2.9262086513994867,-2.9262086513994867,3.0144167758846763,0.0,0.9150326797385621,False,False,False
6543,日宣,2026-09-02,1200.0,1450.0,1450.0,1226.4,1216.48,6820.0,1218.0,1220.0,1198.0,1198.0,400.0,-0.16666666666667052,1.4999999999999902,-1.6420361247947435,-17.37931034482758,-17.37931034482758,21.035058430717868,0.0,0.05865102639296188,False,False,False
6544,ジャパンエレベーターサービスホールディングス,2026-09-02,1479.5,1658.0,1729.0,1532.8,1568.7,714360.0,1470.5,1475.0,1462.0,1468.5,94300.0,-0.743494423791824,-0.6083136194660388,-0.13600816048963127,-11.429433051869719,-15.066512434933488,17.739189649302013,4.2822677925210995,0.13200627134777984,False,False,False
6545,インターネットインフィニティー,2026-09-02,817.0,907.0,907.0,818.8,843.0,4260.0,811.0,811.0,811.0,811.0,200.0,-0.7343941248470043,-0.7343941248470043,0.0,-10.584343991179711,-10.584343991179711,11.83723797780518,0.0,0.046948356807511735,False,False,False
6546,フルテック,2026-09-02,1155.0,1174.0,1174.0,1157.6,1138.6,1340.0,1160.0,1160.0,1160.0,1160.0,100.0,0.43290043290042934,0.43290043290042934,0.0,-1.1925042589437829,-1.1925042589437829,1.206896551724146,0.0,0.07462686567164178,False,False,False
6547,グリーンズ,2026-09-02,2115.0,2346.0,2346.0,2141.8,2127.96,59240.0,2145.0,2159.0,2131.0,2131.0,2900.0,0.756501182033098,1.4184397163120588,-0.6526806526806483,-9.164535379369143,-9.164535379369143,10.089160018770539,0.0,0.048953409858203914,False,False,False
6548,旅工房,2026-09-02,119.0,125.0,146.0,118.6,111.68,74740.0,120.0,120.0,118.0,118.0,10900.0,-0.8403361344537785,0.8403361344537785,-1.6666666666666718,-5.600000000000005,-19.17808219178082,23.728813559322038,16.799999999999994,0.14583890821514583,False,False,False
6549,ディーエムソリューションズ,2026-09-02,1103.0,1255.0,1255.0,1077.4,1109.04,8280.0,1092.0,1110.0,1090.0,1101.0,3600.0,-0.1813236627379866,-0.9972801450589319,0.8241758241758212,-12.270916334661353,-12.270916334661353,13.987284287011814,0.0,0.43478260869565216,True,False,False
6551,ツナググループ・ホールディングス,2026-09-02,629.0,638.0,638.0,627.8,609.76,19340.0,628.0,633.0,628.0,633.0,3800.0,0.6359300476947549,-0.15898251192368873,0.79617834394905,-0.7836990595611271,-0.7836990595611271,0.789889415481837,0.0,0.19648397104446744,True,False,False
6552,ＧａｍｅＷｉｔｈ,2026-09-02,172.0,179.0,179.0,173.8,173.64,16760.0,175.0,175.0,174.0,175.0,3800.0,1.744186046511631,1.744186046511631,0.0,-2.2346368715083775,-2.2346368715083775,2.285714285714291,0.0,0.22673031026252982,False,False,False
6554,エスユーエス,2026-09-02,1115.0,1132.0,1132.0,1114.2,1069.48,12580.0,1107.0,1107.0,1106.0,1107.0,600.0,-0.7174887892376636,-0.7174887892376636,0.0,-2.2084805653710293,-2.2084805653710293,2.258355916892496,0.0,0.04769475357710652,False,False,False
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,2026-09-02,424.0,430.0,430.0,426.0,422.32,520.0,429.0,429.0,429.0,429.0,400.0,1.1792452830188704,1.1792452830188704,0.0,-0.23255813953488857,-0.23255813953488857,0.2331002331002363,0.0,0.7692307692307693,False,False,False
6557,ＡＩＡＩグループ,2026-09-02,755.0,799.0,799.0,776.6,761.68,17800.0,742.0,746.0,742.0,746.0,3000.0,-1.192052980132452,-1.7218543046357615,0.5390835579514919,-6.633291614518145,-6.633291614518145,7.104557640750664,0.0,0.16853932584269662,True,False,False
6558,クックビズ,2026-09-02,666.0,687.0,741.0,667.8,676.52,3060.0,659.0,659.0,659.0,659.0,300.0,-1.0510510510510551,-1.0510510510510551,0.0,-4.0756914119359555,-11.066126855600544,12.443095599393029,7.860262008733621,0.09803921568627451,False,False,False
6560,エル・ティー・エス,2026-09-02,1824.0,1844.0,1848.0,1776.4,1717.64,43440.0,1832.0,1841.0,1830.0,1831.0,1500.0,0.3837719298245723,0.43859649122806044,-0.05458515283842669,-0.7049891540130138,-0.9199134199134207,0.928454396504641,0.2169197396963085,0.034530386740331494,False,False,False
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,2026-09-02,839.0,862.0,862.0,837.8,822.8,12220.0,837.0,837.0,837.0,837.0,400.0,-0.23837902264600697,-0.23837902264600697,0.0,-2.9002320185614883,-2.9002320185614883,2.9868578255675127,0.0,0.03273322422258593,False,False,False
6562,ジーニー,2026-09-02,912.0,1110.0,1110.0,922.2,965.76,64060.0,933.0,956.0,926.0,952.0,11700.0,4.385964912280693,2.3026315789473673,2.036441586280824,-14.234234234234233,-14.234234234234233,16.596638655462193,0.0,0.18264127380580705,True,False,False
6563,みらいワークス,2026-09-02,453.0,537.0,537.0,463.0,484.96,40940.0,455.0,455.0,455.0,455.0,1000.0,0.44150110375276164,0.44150110375276164,0.0,-15.270018621973925,-15.270018621973925,18.021978021978025,0.0,0.024425989252564728,False,False,False
6564,ミダックホールディングス,2026-09-02,1912.0,2332.0,2332.0,2024.0,2132.92,61920.0,1938.0,1958.0,1924.0,1952.0,7000.0,2.092050209205021,1.3598326359832713,0.7223942208462342,-16.295025728987987,-16.295025728987987,19.467213114754102,0.0,0.11304909560723514,True,False,False
6568,神戸天然物化学,2026-09-02,1231.0,1310.0,1310.0,1235.4,1252.32,2380.0,1243.0,1243.0,1243.0,1243.0,200.0,0.9748172217709072,0.9748172217709072,0.0,-5.114503816793892,-5.114503816793892,5.390185036202744,0.0,0.08403361344537816,False,False,False
6570,共和コーポレーション,2026-09-02,4025.0,4465.0,4465.0,3899.0,3124.88,117680.0,4170.0,4220.0,4120.0,4165.0,3400.0,3.4782608695652195,3.602484472049694,-0.11990407673860837,-6.718924972004481,-6.718924972004481,7.202881152460994,0.0,0.028891910265125765,False,False,False
6571,キュービーネットホールディングス,2026-09-02,1317.0,1349.0,1349.0,1311.2,1303.28,66520.0,1304.0,1304.0,1298.0,1300.0,8500.0,-1.2908124525436548,-0.9870918754745661,-0.30674846625766694,-3.6323202372127494,-3.6323202372127494,3.769230769230769,0.0,0.12778111846061335,False,False,False
6572,オープングループ,2026-09-02,273.0,302.0,302.0,284.2,258.88,332720.0,267.0,270.0,266.0,270.0,48100.0,-1.098901098901095,-2.197802197802201,1.1235955056179803,-10.596026490066224,-10.596026490066224,11.851851851851848,0.0,0.1445660014426545,True,False,False
6573,ＣＲＡＶＩＡ,2026-09-02,29.0,31.0,31.0,29.8,27.72,648160.0,28.0,28.0,27.0,28.0,120100.0,-3.4482758620689613,-3.4482758620689613,0.0,-9.677419354838712,-9.677419354838712,10.71428571428572,0.0,0.1852937546284868,False,False,False
6574,コンヴァノ,2026-09-02,122.0,140.0,140.0,117.6,104.64,998200.0,123.0,125.0,123.0,124.0,241200.0,1.6393442622950838,0.8196721311475308,0.8130081300812941,-11.428571428571432,-11.428571428571432,12.903225806451623,0.0,0.241634942897215,True,False,False
6577,ベストワンドットコム,2026-09-02,1962.0,1997.0,2389.0,1960.4,1941.44,2720.0,1972.0,1972.0,1972.0,1972.0,100.0,0.5096839959225274,0.5096839959225274,0.0,-1.2518778167250888,-17.45500209292591,21.14604462474645,19.629444166249364,0.03676470588235294,False,False,False
6578,コレックホールディングス,2026-09-02,471.0,510.0,510.0,481.0,496.2,16060.0,506.0,510.0,481.0,481.0,19600.0,2.123142250530785,7.430997876857748,-4.940711462450597,-5.686274509803924,-5.686274509803924,6.029106029106024,0.0,1.2204234122042341,False,False,False
6579,ログリー,2026-09-02,349.0,370.0,370.0,351.2,353.2,3180.0,350.0,357.0,345.0,347.0,1100.0,-0.5730659025787954,0.2865329512893977,-0.8571428571428563,-6.216216216216219,-6.216216216216219,6.628242074927959,0.0,0.34591194968553457,False,False,False
6580,ライトアップ,2026-09-02,887.0,1019.0,1019.0,917.0,857.0,39840.0,873.0,873.0,873.0,873.0,300.0,-1.5783540022547893,-1.5783540022547893,0.0,-14.327772325809619,-14.327772325809619,16.72394043528065,0.0,0.007530120481927711,False,False,False
6584,三櫻工業,2026-09-02,767.0,885.0,885.0,780.6,805.6,427640.0,755.0,758.0,753.0,757.0,53200.0,-1.3037809647979182,-1.5645371577574951,0.26490066225166586,-14.46327683615819,-14.46327683615819,16.90885072655217,0.0,0.12440370405013562,True,False,False
6586,マキタ,2026-09-02,5245.0,5522.0,5895.0,5307.2,5345.4,864360.0,5324.0,5332.0,5261.0,5278.0,65800.0,0.6291706387035356,1.506196377502378,-0.8640120210368196,-4.418688880840271,-10.466497031382527,11.690034103827207,6.754798985874677,0.07612568837058634,False,False,False
6588,東芝テック,2026-09-02,2971.0,3450.0,3450.0,3122.2,3140.96,130020.0,2988.0,2998.0,2973.0,2973.0,9300.0,0.06731740154830579,0.5721979131605437,-0.5020080321285092,-13.826086956521744,-13.826086956521744,16.0443995963673,0.0,0.07152745731425934,False,False,False
6590,芝浦メカトロニクス,2026-09-02,3830.0,5330.0,5690.0,4014.0,4274.2,1335620.0,3790.0,3880.0,3785.0,3875.0,113000.0,1.1749347258485532,-1.0443864229765065,2.242744063324542,-27.29831144465291,-31.89806678383128,46.83870967741937,6.7542213883677205,0.08460490259205462,True,False,False
6592,マブチモーター,2026-09-02,1736.5,1824.5,1824.5,1758.9,1718.04,1343640.0,1753.0,1757.5,1737.5,1744.5,123300.0,0.4606968039159165,0.9501871580765986,-0.484883057615515,-4.384762948753085,-4.384762948753085,4.585841215247921,0.0,0.09176565151379834,False,False,False
6594,ニデック,2026-09-02,2480.0,2847.0,2847.0,2572.2,2659.04,3337560.0,2497.0,2522.0,2488.0,2512.0,423700.0,1.2903225806451646,0.6854838709677402,0.6007208650380402,-11.766772040744645,-11.766772040744645,13.335987261146487,0.0,0.12694902863169502,True,False,False
6597,ＨＰＣシステムズ,2026-09-02,3385.0,3895.0,3895.0,3580.0,3438.4,145840.0,3465.0,3520.0,3465.0,3510.0,2900.0,3.692762186115206,2.363367799113747,1.298701298701288,-9.884467265725295,-9.884467265725295,10.96866096866096,0.0,0.01988480526604498,True,False,False
6599,エブレン,2026-09-02,3345.0,3545.0,3545.0,3384.0,3239.68,2260.0,3695.0,3695.0,3625.0,3625.0,2600.0,8.370702541106123,10.463378176382655,-1.8944519621109657,2.256699576868826,2.256699576868826,-2.2068965517241357,0.0,1.1504424778761062,False,True,True
6612,バルミューダ,2026-09-02,601.0,640.0,654.0,599.8,609.32,4460.0,601.0,601.0,601.0,601.0,1800.0,0.0,0.0,0.0,-6.093749999999998,-8.103975535168196,8.818635607321124,2.187500000000009,0.40358744394618834,False,False,False
6613,ＱＤレーザ,2026-09-02,1913.0,2551.0,2551.0,2131.0,1918.84,2811300.0,1789.0,1882.0,1786.0,1873.0,579100.0,-2.0909566126502854,-6.4819654992158915,4.695360536612636,-26.577812622500986,-26.577812622500986,36.19861185264281,0.0,0.20599011133639242,True,False,False
6614,シキノハイテック,2026-09-02,858.0,935.0,935.0,860.8,872.32,9580.0,871.0,871.0,864.0,868.0,1600.0,1.1655011655011593,1.5151515151515138,-0.3444316877152742,-7.165775401069519,-7.165775401069519,7.7188940092165925,0.0,0.16701461377870563,False,False,False
6615,ユー・エム・シー・エレクトロニクス,2026-09-02,232.0,250.0,259.0,235.8,237.72,55660.0,237.0,240.0,237.0,239.0,8100.0,3.0172413793103425,2.155172413793105,0.8438818565400741,-4.400000000000004,-7.722007722007717,8.368200836820083,3.600000000000003,0.14552641034854474,True,False,False
6616,トレックス・セミコンダクター,2026-09-02,1871.0,2219.0,2219.0,1946.6,1945.92,121760.0,1907.0,1928.0,1901.0,1911.0,13600.0,2.137894174238375,1.9241047568145486,0.20975353959098442,-13.880126182965302,-13.880126182965302,16.117216117216127,0.0,0.1116951379763469,True,False,False
6617,東光高岳,2026-09-02,6680.0,8590.0,8590.0,6986.0,7350.8,93160.0,6780.0,6820.0,6690.0,6740.0,9700.0,0.8982035928143617,1.4970059880239583,-0.5899705014749235,-21.53667054714785,-21.53667054714785,27.44807121661721,0.0,0.10412194074710177,False,False,False
6619,ダブル・スコープ,2026-09-02,153.0,168.0,168.0,157.4,154.48,1939440.0,161.0,167.0,161.0,165.0,1320400.0,7.843137254901955,5.228758169934644,2.4844720496894457,-1.7857142857142905,-1.7857142857142905,1.8181818181818077,0.0,0.6808150806418347,True,False,False
6620,宮越ホールディングス,2026-09-02,695.0,736.0,736.0,701.4,693.92,41200.0,708.0,708.0,704.0,705.0,10500.0,1.4388489208633004,1.8705035971223083,-0.4237288135593209,-4.211956521739135,-4.211956521739135,4.397163120567371,0.0,0.25485436893203883,False,False,False
6622,ダイヘン,2026-09-02,12200.0,15660.0,15660.0,12742.0,13397.2,147280.0,12230.0,12250.0,12110.0,12190.0,14300.0,-0.08196721311475308,0.24590163934425924,-0.3270645952575646,-22.15836526181354,-22.15836526181354,28.465955701394584,0.0,0.09709397066811515,False,False,False
6625,ＪＡＬＣＯホールディングス,2026-09-02,386.0,399.0,399.0,390.0,370.44,244620.0,376.0,377.0,376.0,376.0,29600.0,-2.590673575129532,-2.590673575129532,0.0,-5.7644110275689275,-5.7644110275689275,6.117021276595747,0.0,0.12100400621371923,False,False,False
6626,ＳＥＭＩＴＥＣ,2026-09-02,2200.0,2341.0,2341.0,2219.6,2145.04,10940.0,2334.0,2401.0,2334.0,2400.0,10700.0,9.090909090909083,6.09090909090908,2.8277634961439535,2.5202904741563392,2.5202904741563392,-2.458333333333329,0.0,0.9780621572212066,True,True,True
6627,テラプローブ,2026-09-02,10720.0,13280.0,13280.0,11154.0,11042.0,96240.0,10700.0,11020.0,10700.0,11020.0,10800.0,2.7985074626865725,-0.1865671641791078,2.990654205607468,-17.018072289156628,-17.018072289156628,20.508166969147013,0.0,0.11221945137157108,True,False,False
6629,テクノホライゾン,2026-09-02,977.0,1038.0,1084.0,992.6,972.96,146060.0,978.0,987.0,973.0,980.0,16200.0,0.3070624360286489,0.10235414534287557,0.2044989775051187,-5.587668593448935,-9.594095940959413,10.612244897959178,4.4315992292870865,0.11091332329179789,True,False,False
6630,ヤーマン,2026-09-02,796.0,844.0,844.0,802.2,784.96,161420.0,792.0,797.0,792.0,794.0,12100.0,-0.2512562814070307,-0.5025125628140725,0.2525252525252597,-5.924170616113744,-5.924170616113744,6.297229219143574,0.0,0.07495973237517037,True,False,False
6632,ＪＶＣケンウッド,2026-09-02,1019.5,1060.0,1150.0,1035.9,1030.2519970703124,1056500.0,1011.0,1018.5,995.5,999.5999755859375,188300.0,-1.9519396188388938,-0.8337420304070586,-1.127598854012113,-5.698115510760616,-13.07826299252718,15.046021217227645,8.490566037735858,0.17823000473260767,False,False,False
6633,ＣＧＳホールディングス,2026-09-02,322.0,330.0,333.0,320.2,322.12,5480.0,318.0,320.0,318.0,319.0,3600.0,-0.9316770186335366,-1.2422360248447228,0.3144654088050425,-3.3333333333333326,-4.20420420420421,4.3887147335423204,0.9090909090909038,0.656934306569343,True,False,False
6634,ＪＮグループ,2026-09-02,72.0,76.0,76.0,72.2,69.76,145820.0,72.0,73.0,71.0,71.0,26500.0,-1.388888888888884,0.0,-1.388888888888884,-6.578947368421051,-6.578947368421051,7.042253521126751,0.0,0.18173090111095871,False,False,False
6635,大日光・エンジニアリング,2026-09-02,674.0,768.0,768.0,666.4,661.76,24080.0,662.0,662.0,662.0,662.0,200.0,-1.7804154302670572,-1.7804154302670572,0.0,-13.802083333333337,-13.802083333333337,16.012084592145026,0.0,0.008305647840531562,False,False,False
6637,寺崎電気産業,2026-09-02,4120.0,4485.0,4485.0,4256.0,4158.8,31020.0,4170.0,4260.0,4170.0,4210.0,3600.0,2.184466019417486,1.2135922330097193,0.9592326139088669,-6.131549609810483,-6.131549609810483,6.53206650831355,0.0,0.11605415860735009,True,False,False
6638,ミマキエンジニアリング,2026-09-02,1935.0,2266.0,2266.0,1974.2,2001.16,91620.0,1911.0,1911.0,1880.0,1885.0,11400.0,-2.5839793281653756,-1.2403100775193798,-1.3605442176870763,-16.81376875551632,-16.81376875551632,20.212201591511935,0.0,0.12442698100851342,False,False,False
