Code,Name,BaseDate,PrevClose,Prev20High,Prev30High,MA5,MA25,Prev5AvgVolume,MorningOpen,MorningHigh,MorningLow,MorningPrice,MorningVolume,MorningChangePct,OpenGapPct,OpenToPricePct,PriceVs20HighPct,PriceVs30HighPct,RoomTo30HighPct,ResistanceGapPct,MorningVolumeVsPrev5,MorningBullish,AbovePrev20High,AbovePrev30High
6794,フォスター電機,2026-09-08,2902.0,3185.0,3185.0,2980.4,2994.0,113520.0,2906.0,2941.0,2897.0,2901.0,18300.0,-0.0344589937973816,0.1378359751895264,-0.17205781142464183,-8.916797488226058,-8.916797488226058,9.789727680110305,0.0,0.16120507399577166,False,False,False
6797,名古屋電機工業,2026-09-08,1220.0,1250.0,1250.0,1221.2,1187.64,6760.0,1222.0,1222.0,1214.0,1220.0,2500.0,0.0,0.16393442622950616,-0.16366612111292644,-2.400000000000002,-2.400000000000002,2.4590163934426146,0.0,0.3698224852071006,False,False,False
6798,ＳＭＫ,2026-09-08,3220.0,3545.0,3545.0,3286.0,3316.2,14280.0,3210.0,3235.0,3210.0,3220.0,26500.0,0.0,-0.31055900621117516,0.31152647975076775,-9.167842031029616,-9.167842031029616,10.093167701863347,0.0,1.8557422969187676,True,False,False
6800,ヨコオ,2026-09-08,3710.0,4555.0,4715.0,3762.0,4011.4,112000.0,3780.0,3900.0,3750.0,3885.0,15400.0,4.716981132075482,1.8867924528301883,2.777777777777768,-14.709110867178921,-17.6033934252386,21.364221364221358,3.5126234906695863,0.1375,True,False,False
6803,ティアック,2026-09-08,99.0,101.0,101.0,98.8,98.52,341560.0,98.0,98.0,98.0,99.0,498800.0,0.0,-1.0101010101010055,1.0204081632652962,-1.980198019801982,-1.980198019801982,2.020202020202011,0.0,1.4603583557793653,True,False,False
6804,ホシデン,2026-09-08,2542.0,2972.0,3150.0,2615.4,2778.96,217300.0,2544.0,2563.0,2543.0,2548.0,10100.0,0.2360346184107076,0.07867820613689513,0.15723270440251014,-14.266487213997303,-19.11111111111111,23.62637362637363,5.989232839838499,0.046479521398987575,True,False,False
6806,ヒロセ電機,2026-09-08,23735.0,28075.0,28230.0,24640.0,26065.0,163160.0,23745.0,24000.0,23745.0,23875.0,8300.0,0.5898462186644249,0.04213187276174146,0.5474836807749073,-14.95992876224399,-15.426850867871057,18.24083769633509,0.5520926090828215,0.05087031135082128,True,False,False
6807,日本航空電子工業,2026-09-08,2433.0,2511.0,2537.0,2453.4,2392.88,183120.0,2431.0,2439.0,2426.0,2432.0,7300.0,-0.04110152075627038,-0.08220304151254076,0.041135335252984184,-3.146156909597775,-4.1387465510445365,4.317434210526305,1.0354440461967318,0.03986456968108344,True,False,False
6809,ＴＯＡ,2026-09-08,1714.0,1789.0,1789.0,1757.2,1710.56,85300.0,1714.0,1718.0,1706.0,1714.0,94600.0,0.0,0.0,0.0,-4.192286193404138,-4.192286193404138,4.3757292882147025,0.0,1.1090269636576788,False,False,False
6810,マクセル,2026-09-08,2461.0,2670.0,2670.0,2505.0,2451.84,218860.0,2478.0,2495.0,2464.0,2489.0,10000.0,1.137748882568057,0.6907761072734608,0.44390637610975947,-6.779026217228468,-6.779026217228468,7.2719967858577705,0.0,0.04569130951293064,True,False,False
6814,古野電気,2026-09-08,7590.0,8120.0,8120.0,7694.0,7726.0,301880.0,7590.0,7640.0,7530.0,7630.0,13300.0,0.5270092226614009,0.0,0.5270092226614009,-6.034482758620685,-6.034482758620685,6.422018348623859,0.0,0.044057241287928976,True,False,False
6817,スミダコーポレーション,2026-09-08,1170.0,1288.0,1346.0,1194.2,1215.68,171680.0,1173.0,1183.0,1162.0,1181.0,10000.0,0.9401709401709368,0.2564102564102555,0.6820119352088705,-8.30745341614907,-12.258543833580982,13.97121083827264,4.503105590062106,0.058247903075489285,True,False,False
6819,伊豆シャボテンリゾート,2026-09-08,482.0,482.0,482.0,477.6,476.04,16060.0,482.0,482.0,480.0,482.0,8200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5105853051058531,False,False,False
6820,アイコム,2026-09-08,3375.0,3835.0,3835.0,3538.0,3508.8,10820.0,3375.0,3405.0,3375.0,3390.0,1000.0,0.4444444444444473,0.0,0.4444444444444473,-11.60365058670143,-11.60365058670143,13.126843657817112,0.0,0.09242144177449169,True,False,False
6822,大井電気,2026-09-08,5000.0,5650.0,5650.0,5018.0,4931.6,2700.0,4955.0,4955.0,4955.0,5000.0,3900.0,0.0,-0.9000000000000008,0.908173562058523,-11.504424778761058,-11.504424778761058,12.99999999999999,0.0,1.4444444444444444,True,False,False
6823,リオン,2026-09-08,3210.0,3595.0,3595.0,3276.0,3388.4,40620.0,3200.0,3230.0,3185.0,3210.0,52300.0,0.0,-0.31152647975077885,0.31250000000000444,-10.709318497913767,-10.709318497913767,11.993769470404981,0.0,1.2875430822255047,True,False,False
6824,新コスモス電機,2026-09-08,4360.0,4520.0,4995.0,4284.0,4398.4,11260.0,4390.0,4390.0,4390.0,4360.0,13800.0,0.0,0.6880733944954143,-0.6833712984054663,-3.539823008849563,-12.712712712712715,14.564220183486242,10.508849557522115,1.2255772646536411,False,False,False
6832,アオイ電子,2026-09-08,2331.0,2458.0,2529.0,2330.4,2309.0,35920.0,2334.0,2413.0,2330.0,2405.0,6100.0,3.1746031746031855,0.12870012870012104,3.041988003427587,-2.1562245728234286,-4.903123764333728,5.155925155925156,2.888527257933271,0.16982182628062362,True,False,False
6834,精工技研,2026-09-08,5100.0,6030.0,6030.0,5088.0,5003.6,1096180.0,5300.0,5520.0,5300.0,5500.0,146500.0,7.843137254901955,3.9215686274509887,3.7735849056603765,-8.789386401326704,-8.789386401326704,9.636363636363644,0.0,0.13364593406192413,True,False,False
6835,アライドテレシスホールディングス,2026-09-08,255.0,270.0,270.0,258.0,255.44,150740.0,252.0,256.0,252.0,255.0,170700.0,0.0,-1.17647058823529,1.1904761904761862,-5.555555555555558,-5.555555555555558,5.882352941176472,0.0,1.1324134270930077,True,False,False
6836,ぷらっとホーム,2026-09-08,826.0,922.0,922.0,812.6,814.8,9420.0,826.0,826.0,826.0,826.0,6200.0,0.0,0.0,0.0,-10.412147505422997,-10.412147505422997,11.622276029055701,0.0,0.6581740976645435,False,False,False
6837,京写,2026-09-08,361.0,395.0,395.0,367.6,367.32,23640.0,361.0,363.0,361.0,361.0,40800.0,0.0,0.0,0.0,-8.607594936708862,-8.607594936708862,9.418282548476453,0.0,1.7258883248730965,False,False,False
6838,多摩川ホールディングス,2026-09-08,1516.0,1622.0,1622.0,1519.2,1484.72,218740.0,1511.0,1540.0,1502.0,1536.0,15600.0,1.3192612137203241,-0.32981530343008103,1.6545334215751106,-5.302096177558568,-5.302096177558568,5.598958333333326,0.0,0.07131754594495748,True,False,False
6840,ＡＫＩＢＡホールディングス,2026-09-08,805.0,864.0,864.0,774.6,762.84,363080.0,818.0,837.0,817.0,829.0,27400.0,2.9813664596273215,1.6149068322981464,1.344743276283622,-4.05092592592593,-4.05092592592593,4.221954161640529,0.0,0.07546546215710036,True,False,False
6841,横河電機,2026-09-08,4518.0,5801.0,5980.0,4703.6,5187.04,1389880.0,4570.0,4591.0,4548.0,4574.0,115800.0,1.2394864984506482,1.150951748561302,0.08752735229760056,-21.15152559903465,-23.511705685618733,30.73895933537385,3.0856748836407544,0.08331654531326445,True,False,False
6844,新電元工業,2026-09-08,2907.0,3360.0,3945.0,3013.4,3221.88,104340.0,2917.0,2955.0,2917.0,2950.0,12300.0,1.4791881664946605,0.3439972480220099,1.1312992800822652,-12.202380952380953,-25.221799746514574,33.72881355932202,17.410714285714278,0.1178838412880966,True,False,False
6845,アズビル,2026-09-08,1451.0,1590.5,1760.0,1467.0,1537.76,1581900.0,1450.5,1463.5,1450.0,1460.5,56500.0,0.6547208821502393,-0.0344589937973816,0.6894174422612975,-8.173530336372215,-17.017045454545453,20.506675795960284,10.65702609242376,0.035716543397180604,True,False,False
6848,東亜ディーケーケー,2026-09-08,866.0,878.0,878.0,866.4,865.24,5340.0,866.0,866.0,865.0,866.0,3900.0,0.0,0.0,0.0,-1.3667425968109326,-1.3667425968109326,1.385681293302543,0.0,0.7303370786516854,False,False,False
6849,日本光電工業,2026-09-08,1490.0,1543.5,1670.0,1509.4,1503.28,617160.0,1479.0,1488.0,1472.5,1473.5,40700.0,-1.1073825503355672,-0.7382550335570448,-0.37187288708586674,-4.53514739229025,-11.766467065868259,13.33559552086867,8.195659216067375,0.06594724220623502,False,False,False
6850,チノー,2026-09-08,1664.0,1729.0,1757.0,1677.8,1687.48,33460.0,1660.0,1679.0,1655.0,1679.0,3500.0,0.9014423076923128,-0.24038461538461453,1.1445783132530085,-2.8918449971081506,-4.43938531587934,4.6456223942823005,1.6194331983805599,0.10460251046025104,True,False,False
6853,共和電業,2026-09-08,751.0,786.0,814.0,760.4,770.24,16160.0,751.0,758.0,751.0,751.0,16700.0,0.0,0.0,0.0,-4.452926208651398,-7.739557739557734,8.388814913448739,3.562340966921118,1.0334158415841583,False,False,False
6855,日本電子材料,2026-09-08,6480.0,7700.0,7700.0,6274.0,6616.8,511180.0,6640.0,6790.0,6640.0,6750.0,50300.0,4.166666666666674,2.4691358024691468,1.6566265060240948,-12.337662337662337,-12.337662337662337,14.074074074074083,0.0,0.0983997808990962,True,False,False
6856,堀場製作所,2026-09-08,21610.0,25880.0,28315.0,22429.0,24150.4,190860.0,22110.0,22390.0,22060.0,22365.0,13500.0,3.493752892179547,2.3137436372050013,1.1533242876526462,-13.581916537867079,-21.01359703337453,26.60406885758999,9.408809891808346,0.0707324740647595,True,False,False
6857,アドバンテスト,2026-09-08,33800.0,38730.0,38730.0,33238.0,34366.8,8536820.0,33620.0,34210.0,33610.0,33950.0,912600.0,0.4437869822485174,-0.5325443786982298,0.9815585960737616,-12.341853860056807,-12.341853860056807,14.07952871870397,0.0,0.1069016331608257,True,False,False
6858,小野測器,2026-09-08,841.0,867.0,867.0,831.8,835.16,47160.0,851.0,858.0,847.0,854.0,10100.0,1.5457788347205792,1.189060642092743,0.3525264394829586,-1.4994232987312617,-1.4994232987312617,1.5222482435597096,0.0,0.21416454622561493,True,False,False
6859,エスペック,2026-09-08,3890.0,4285.0,4300.0,3875.0,4014.4,68500.0,3890.0,3975.0,3880.0,3890.0,67200.0,0.0,0.0,0.0,-9.218203033838979,-9.534883720930232,10.53984575835476,0.3500583430571691,0.981021897810219,False,False,False
6861,キーエンス,2026-09-08,76760.0,87820.0,87920.0,77874.0,82544.0,575440.0,77500.0,77720.0,77030.0,77290.0,64900.0,0.6904637832204186,0.9640437727983286,-0.27096774193547946,-11.990434980642217,-12.090536851683353,13.753396299650667,0.11386927806877889,0.11278326150424023,False,False,False
6862,ミナトホールディングス,2026-09-08,4350.0,4690.0,4690.0,4136.0,3398.76,434660.0,4420.0,4590.0,4420.0,4485.0,33300.0,3.103448275862064,1.6091954022988464,1.4705882352941124,-4.371002132196167,-4.371002132196167,4.570791527313256,0.0,0.07661160447246124,True,False,False
6863,ニレコ,2026-09-08,985.0,1024.0,1024.0,983.4,965.36,58880.0,992.0,1000.0,992.0,995.0,6000.0,1.0152284263959421,0.7106598984771617,0.3024193548387011,-2.83203125,-2.83203125,2.9145728643216184,0.0,0.10190217391304347,True,False,False
6864,エヌエフホールディングス,2026-09-08,1556.0,1700.0,1700.0,1562.8,1582.4,42460.0,1550.0,1578.0,1545.0,1569.0,8200.0,0.8354755784061751,-0.3856041131105381,1.2258064516128986,-7.705882352941174,-7.705882352941174,8.349267049075838,0.0,0.1931229392369289,True,False,False
6866,日置電機,2026-09-08,9960.0,12430.0,13320.0,10226.0,11261.2,33900.0,9990.0,10160.0,9990.0,10150.0,2300.0,1.907630522088355,0.3012048192771122,1.60160160160161,-18.342719227674976,-23.798798798798803,31.231527093596068,7.160096540627503,0.06784660766961652,True,False,False
6867,リーダー電子,2026-09-08,408.0,424.0,424.0,407.2,411.88,16320.0,408.0,408.0,408.0,408.0,7400.0,0.0,0.0,0.0,-3.7735849056603765,-3.7735849056603765,3.9215686274509887,0.0,0.4534313725490196,False,False,False
6869,シスメックス,2026-09-08,1845.0,2012.5,2012.5,1895.6,1876.92,2669720.0,1831.5,1841.0,1815.0,1823.5,284400.0,-1.1653116531165297,-0.7317073170731714,-0.436800436800433,-9.39130434782609,-9.39130434782609,10.364683301343568,0.0,0.10652802541090452,False,False,False
6870,日本フェンオール,2026-09-08,2187.0,2285.0,2659.0,2185.6,2203.36,1680.0,2174.0,2194.0,2173.0,2187.0,1400.0,0.0,-0.5944215820758991,0.5979760809567525,-4.288840262582061,-17.75103422339225,21.582075903063558,16.367614879649885,0.8333333333333334,True,False,False
6871,日本マイクロニクス,2026-09-08,12310.0,16200.0,16200.0,12178.0,13631.6,904300.0,12550.0,12980.0,12460.0,12870.0,114000.0,4.549147034930945,1.9496344435418367,2.549800796812751,-20.55555555555556,-20.55555555555556,25.874125874125873,0.0,0.12606435917284087,True,False,False
6874,協立電機,2026-09-08,2333.0,2420.0,2700.0,2339.6,2387.92,4540.0,2333.0,2333.0,2333.0,2333.0,2500.0,0.0,0.0,0.0,-3.595041322314052,-13.59259259259259,15.730818688384062,11.570247933884303,0.5506607929515418,False,False,False
6875,メガチップス,2026-09-08,10530.0,11950.0,11950.0,10690.0,10803.2,112620.0,10600.0,10820.0,10600.0,10760.0,12900.0,2.1842355175688555,0.6647673314339908,1.5094339622641506,-9.958158995815902,-9.958158995815902,11.05947955390334,0.0,0.11454448588172615,True,False,False
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,2026-09-08,5380.0,6130.0,6350.0,5496.0,5770.8,31560.0,5380.0,5380.0,5380.0,5380.0,23500.0,0.0,0.0,0.0,-12.234910277324628,-15.275590551181107,18.02973977695168,3.5889070146818858,0.7446134347275032,False,False,False
6882,三社電機製作所,2026-09-08,1114.0,1278.0,1278.0,1123.8,1181.32,49340.0,1115.0,1125.0,1106.0,1114.0,43500.0,0.0,0.08976660682227244,-0.08968609865470656,-12.832550860719872,-12.832550860719872,14.721723518850993,0.0,0.8816376165383056,False,False,False
6888,アクモス,2026-09-08,500.0,507.0,507.0,498.2,494.88,6460.0,500.0,500.0,500.0,500.0,4700.0,0.0,0.0,0.0,-1.3806706114398382,-1.3806706114398382,1.4000000000000012,0.0,0.7275541795665634,False,False,False
6890,フェローテック,2026-09-08,9130.0,10300.0,10300.0,9094.0,9054.8,927240.0,9430.0,9560.0,9420.0,9520.0,92900.0,4.271631982475355,3.285870755750264,0.9544008483563182,-7.572815533980581,-7.572815533980581,8.193277310924362,0.0,0.10018981062076701,True,False,False
6894,パルステック工業,2026-09-08,2150.0,2271.0,2271.0,2178.6,2156.16,620.0,2151.0,2175.0,2150.0,2150.0,700.0,0.0,0.0465116279069866,-0.04649000464900244,-5.3280493174812875,-5.3280493174812875,5.627906976744179,0.0,1.1290322580645162,False,False,False
6897,ツインバード,2026-09-08,689.0,763.0,763.0,681.2,678.44,856020.0,687.0,687.0,677.0,680.0,5300.0,-1.3062409288824406,-0.2902757619738794,-1.0189228529839833,-10.878112712975096,-10.878112712975096,12.205882352941178,0.0,0.006191444125137263,False,False,False
6898,トミタ電機,2026-09-08,5560.0,5560.0,5560.0,4575.0,3875.6,8640.0,5560.0,5560.0,5400.0,5560.0,12600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4583333333333333,False,False,False
6899,ＡＳＴＩ,2026-09-08,2285.0,2430.0,2431.0,2326.4,2325.04,5580.0,2332.0,2332.0,2285.0,2285.0,6800.0,0.0,2.0568927789934355,-2.0154373927958824,-5.967078189300413,-6.005758946935414,6.389496717724286,0.04115226337448874,1.2186379928315412,False,False,False
6902,デンソー,2026-09-08,1879.0,1984.0,2218.0,1916.3,1925.28,6543540.0,1867.0,1879.0,1861.5,1875.0,672600.0,-0.21287919105907882,-0.6386375731772254,0.4284949116229342,-5.493951612903225,-15.4643823264202,18.29333333333334,11.794354838709676,0.10278839894002328,True,False,False
6904,原田工業,2026-09-08,613.0,653.0,653.0,611.6,538.92,154200.0,605.0,605.0,605.0,613.0,49200.0,0.0,-1.3050570962479635,1.3223140495867813,-6.125574272588052,-6.125574272588052,6.5252854812398065,0.0,0.31906614785992216,True,False,False
6905,コーセル,2026-09-08,1291.0,1406.0,1406.0,1315.8,1331.0,125620.0,1300.0,1311.0,1297.0,1307.0,6500.0,1.2393493415956636,0.6971340046475705,0.5384615384615321,-7.041251778093882,-7.041251778093882,7.574598316755932,0.0,0.05174335296927241,True,False,False
6907,ジオマテック,2026-09-08,767.0,815.0,815.0,777.2,754.04,20540.0,767.0,785.0,762.0,785.0,2200.0,2.346805736636237,0.0,2.346805736636237,-3.6809815950920255,-3.6809815950920255,3.821656050955413,0.0,0.10710808179162609,True,False,False
6908,イリソ電子工業,2026-09-08,2771.0,2872.0,2872.0,2791.4,2787.16,97940.0,2770.0,2786.0,2768.0,2786.0,3100.0,0.5413208228076449,-0.036088054853844476,0.5776173285198638,-2.9944289693593307,-2.9944289693593307,3.086862885857866,0.0,0.031652031856238515,True,False,False
6912,菊水ホールディングス,2026-09-08,2461.0,2638.0,2638.0,2521.8,2416.44,15660.0,2461.0,2487.0,2429.0,2480.0,2000.0,0.772043884599749,0.0,0.772043884599749,-5.989385898407884,-5.989385898407884,6.370967741935485,0.0,0.1277139208173691,True,False,False
6914,オプテックスグループ,2026-09-08,3000.0,3670.0,3800.0,3112.0,3353.6,116140.0,3060.0,3105.0,3060.0,3080.0,24900.0,2.6666666666666616,2.0000000000000018,0.6535947712418277,-16.076294277929158,-18.947368421052634,23.376623376623385,3.542234332425065,0.21439641811606683,True,False,False
6915,千代田インテグレ,2026-09-08,3330.0,3550.0,3550.0,3396.0,3418.2,9180.0,3345.0,3345.0,3345.0,3330.0,10300.0,0.0,0.45045045045044585,-0.4484304932735439,-6.197183098591552,-6.197183098591552,6.606606606606613,0.0,1.122004357298475,False,False,False
6918,アバールデータ,2026-09-08,3550.0,4060.0,4060.0,3581.0,3549.4,44760.0,3560.0,3635.0,3550.0,3625.0,3600.0,2.1126760563380254,0.28169014084507005,1.8258426966292207,-10.71428571428571,-10.71428571428571,12.00000000000001,0.0,0.08042895442359249,True,False,False
6919,ケル,2026-09-08,1417.0,1474.0,1474.0,1424.8,1425.24,11940.0,1427.0,1427.0,1427.0,1417.0,11500.0,0.0,0.7057163020465662,-0.7007708479327301,-3.8670284938941646,-3.8670284938941646,4.022582921665485,0.0,0.9631490787269682,False,False,False
6920,レーザーテック,2026-09-08,34910.0,41680.0,46870.0,33944.0,36842.4,3171680.0,36100.0,38090.0,36030.0,37200.0,838900.0,6.559725007161266,3.40876539673447,3.0470914127423754,-10.74856046065259,-20.63153403029656,25.994623655913983,12.452015355086377,0.2644970488826111,True,False,False
6923,スタンレー電気,2026-09-08,3449.0,3740.0,3740.0,3603.6,3595.64,494320.0,3449.0,3457.0,3410.0,3435.0,29200.0,-0.4059147579008382,0.0,-0.4059147579008382,-8.155080213903743,-8.155080213903743,8.879184861717615,0.0,0.05907104709499919,False,False,False
6925,ウシオ電機,2026-09-08,3623.0,4437.0,4437.0,3690.4,3967.8,447220.0,3651.0,3671.0,3627.0,3665.0,16900.0,1.1592602815346353,0.7728401876897495,0.3834565872363749,-17.399143565472166,-17.399143565472166,21.064120054570257,0.0,0.03778900764724297,True,False,False
6926,岡谷電機産業,2026-09-08,195.0,197.0,197.0,193.4,188.56,22540.0,195.0,196.0,195.0,196.0,6200.0,0.512820512820511,0.0,0.512820512820511,-0.5076142131979711,-0.5076142131979711,0.5102040816326481,0.0,0.27506654835847383,True,False,False
6927,ヘリオス　テクノ　ホールディング,2026-09-08,982.0,1007.0,1007.0,988.2,969.88,49380.0,982.0,986.0,979.0,984.0,9500.0,0.20366598778003286,0.0,0.20366598778003286,-2.284011916583917,-2.284011916583917,2.3373983739837456,0.0,0.1923855812069664,True,False,False
6928,エノモト,2026-09-08,2922.0,3320.0,3320.0,2951.0,2949.92,50520.0,2947.0,2983.0,2921.0,2959.0,3300.0,1.2662559890485925,0.8555783709787823,0.4071937563624006,-10.873493975903614,-10.873493975903614,12.200067590402153,0.0,0.06532066508313539,True,False,False
6929,日本セラミック,2026-09-08,3610.0,3835.0,3990.0,3699.0,3746.0,92880.0,3605.0,3625.0,3585.0,3625.0,19700.0,0.41551246537396835,-0.13850415512465242,0.554785020804438,-5.475880052151238,-9.147869674185461,10.068965517241368,4.041720990873543,0.21210163652024117,True,False,False
6932,遠藤照明,2026-09-08,2487.0,2697.0,2784.0,2507.2,2588.88,33980.0,2477.0,2509.0,2474.0,2507.0,11000.0,0.8041817450743949,-0.40209087253719744,1.2111425111021479,-7.044864664441974,-9.949712643678165,11.049062624650974,3.2258064516129004,0.3237198351971748,True,False,False
6941,山一電機,2026-09-08,7210.0,9450.0,10370.0,7476.0,8163.6,240640.0,7270.0,7470.0,7250.0,7450.0,23800.0,3.328710124826628,0.832177531206657,2.4759284731774356,-21.164021164021165,-28.15814850530376,39.19463087248323,9.73544973544973,0.09890292553191489,True,False,False
