Code,Name,BaseDate,PrevClose,Prev20High,Prev30High,MA5,MA25,Prev5AvgVolume,MorningOpen,MorningHigh,MorningLow,MorningPrice,MorningVolume,MorningChangePct,OpenGapPct,OpenToPricePct,PriceVs20HighPct,PriceVs30HighPct,RoomTo30HighPct,ResistanceGapPct,MorningVolumeVsPrev5,MorningBullish,AbovePrev20High,AbovePrev30High
469A,フィットクルー,2026-09-15,1729.0,1730.0,1730.0,1694.8,1632.0,4700.0,1729.0,1730.0,1729.0,1730.0,500.0,0.05783689994216523,0.0,0.05783689994216523,0.0,0.0,0.0,0.0,0.10638297872340426,True,False,False
4704,トレンドマイクロ,2026-09-15,6332.0,6424.0,6982.0,5911.6,5864.16,1327800.0,6383.0,6423.0,6334.0,6405.0,162100.0,1.1528742893240684,0.8054327226784563,0.34466551778160603,-0.2957658779576544,-8.2641077055285,9.008587041373929,8.686176836861769,0.12208163880102425,True,False,False
4705,クリップコーポレーション,2026-09-15,795.0,800.0,805.0,791.0,791.08,520.0,790.0,790.0,790.0,790.0,100.0,-0.6289308176100628,-0.6289308176100628,0.0,-1.2499999999999956,-1.8633540372670843,1.8987341772152,0.6250000000000089,0.19230769230769232,False,False,False
4707,キタック,2026-09-15,341.0,369.0,369.0,338.6,336.68,9000.0,342.0,342.0,341.0,341.0,900.0,0.0,0.2932551319648091,-0.29239766081871066,-7.5880758807588045,-7.5880758807588045,8.211143695014655,0.0,0.1,False,False,False
4709,ＩＤホールディングス,2026-09-15,1077.0,1108.0,1108.0,1055.8,1072.12,41280.0,1075.0,1082.0,1074.0,1074.0,5800.0,-0.278551532033422,-0.18570102135562205,-0.09302325581395099,-3.068592057761732,-3.068592057761732,3.165735567970196,0.0,0.14050387596899225,False,False,False
4712,ＫｅｙＨｏｌｄｅｒ,2026-09-15,810.0,837.0,837.0,808.6,802.76,7740.0,809.0,809.0,809.0,809.0,100.0,-0.12345679012345512,-0.12345679012345512,0.0,-3.3452807646356053,-3.3452807646356053,3.4610630407911014,0.0,0.012919896640826873,False,False,False
4714,リソー教育グループ,2026-09-15,212.0,215.0,215.0,210.8,207.8,769300.0,213.0,213.0,212.0,212.0,243500.0,0.0,0.4716981132075526,-0.46948356807511304,-1.3953488372092981,-1.3953488372092981,1.4150943396226356,0.0,0.31652151306382426,False,False,False
4716,日本オラクル,2026-09-15,9237.0,9585.0,9588.0,9079.8,9228.92,249780.0,9258.0,9262.0,9166.0,9203.0,17600.0,-0.36808487604200746,0.22734654108476082,-0.5940807949881166,-3.985393844548779,-4.015435961618685,4.183418450505272,0.03129890453834605,0.07046200656577789,False,False,False
4718,早稲田アカデミー,2026-09-15,2539.0,2655.0,2655.0,2518.6,2505.12,42080.0,2540.0,2552.0,2539.0,2552.0,6500.0,0.5120126033871575,0.03938558487592836,0.47244094488188004,-3.8794726930320156,-3.8794726930320156,4.036050156739801,0.0,0.15446768060836502,True,False,False
4719,アルファシステムズ,2026-09-15,3280.0,3495.0,3510.0,3264.0,3381.0,13460.0,3280.0,3300.0,3280.0,3290.0,900.0,0.304878048780477,0.0,0.304878048780477,-5.865522174535053,-6.2678062678062645,6.686930091185417,0.42918454935623185,0.06686478454680535,True,False,False
471A,ＮＳグループ,2026-09-15,1543.0,1646.0,1646.0,1531.2,1576.92,191820.0,1549.0,1554.0,1544.0,1548.0,31800.0,0.3240440699935121,0.38885288399221896,-0.06455777921239303,-5.953827460510331,-5.953827460510331,6.330749354005172,0.0,0.1657804191429465,False,False,False
4720,城南進学研究社,2026-09-15,242.0,248.0,248.0,244.4,243.04,1720.0,242.0,243.0,242.0,243.0,300.0,0.4132231404958775,0.0,0.4132231404958775,-2.0161290322580627,-2.0161290322580627,2.0576131687242816,0.0,0.1744186046511628,True,False,False
4722,フューチャー,2026-09-15,2426.0,2472.0,2472.0,2423.0,2441.96,729180.0,2426.0,2427.0,2424.0,2425.0,136700.0,-0.041220115416318315,0.0,-0.041220115416318315,-1.901294498381878,-1.901294498381878,1.938144329896918,0.0,0.18747085767574537,False,False,False
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,2026-09-15,1929.0,1988.0,1988.0,1920.2,1939.2,38720.0,1925.0,1939.0,1925.0,1933.0,4800.0,0.20736132711249855,-0.20736132711249855,0.4155844155844246,-2.7665995975855173,-2.7665995975855173,2.845318158303156,0.0,0.12396694214876033,True,False,False
4728,トーセ,2026-09-15,652.0,682.0,682.0,649.6,650.72,3600.0,646.0,646.0,646.0,646.0,400.0,-0.9202453987730008,-0.9202453987730008,0.0,-5.278592375366564,-5.278592375366564,5.572755417956654,0.0,0.1111111111111111,False,False,False
472A,ミラティブ,2026-09-15,561.0,616.0,616.0,539.0,551.28,121840.0,571.0,575.0,564.0,564.0,35900.0,0.5347593582887722,1.7825311942959,-1.2259194395796813,-8.441558441558438,-8.441558441558438,9.219858156028371,0.0,0.29464871963230466,False,False,False
4732,ユー・エス・エス,2026-09-15,1907.5,2019.0,2026.5,1913.7,1969.2,1296260.0,1919.0,1919.0,1905.0,1915.5,163100.0,0.41939711664482626,0.6028833551769308,-0.18238665971860302,-5.126300148588414,-5.477424130273867,5.794831636648401,0.3714710252600284,0.12582352305864564,False,False,False
4733,オービックビジネスコンサルタント,2026-09-15,8301.0,8891.0,8891.0,8171.8,8309.92,196340.0,8315.0,8315.0,8227.0,8273.0,11400.0,-0.3373087579809697,0.16865437899047375,-0.505111244738421,-6.9508491733213384,-6.9508491733213384,7.47008340384383,0.0,0.05806254456554956,False,False,False
4735,京進,2026-09-15,299.0,309.0,309.0,299.6,301.6,6760.0,299.0,299.0,299.0,299.0,200.0,0.0,0.0,0.0,-3.2362459546925515,-3.2362459546925515,3.3444816053511683,0.0,0.029585798816568046,False,False,False
4736,日本ラッド,2026-09-15,590.0,595.0,600.0,584.2,585.8,2240.0,580.0,592.0,580.0,590.0,3800.0,0.0,-1.6949152542372836,1.724137931034475,-0.8403361344537785,-1.6666666666666718,1.6949152542372836,0.8403361344537785,1.6964285714285714,True,False,False
4743,アイティフォー,2026-09-15,1654.0,1707.0,1758.0,1617.4,1658.0,106000.0,1654.0,1656.0,1651.0,1654.0,2800.0,0.0,0.0,0.0,-3.104862331575864,-5.915813424345851,6.2877871825876674,2.987697715289972,0.026415094339622643,False,False,False
4746,東計電算,2026-09-15,7230.0,7270.0,7270.0,7122.0,6832.8,32420.0,7300.0,7370.0,7300.0,7340.0,4200.0,1.5214384508990264,0.9681881051175623,0.5479452054794498,0.9628610729023324,0.9628610729023324,-0.9536784741144388,0.0,0.1295496607032696,True,True,True
4750,ダイサン,2026-09-15,547.0,576.0,576.0,551.4,564.8,3180.0,544.0,546.0,544.0,546.0,2500.0,-0.1828153564899404,-0.5484460694698323,0.3676470588235281,-5.2083333333333375,-5.2083333333333375,5.494505494505497,0.0,0.7861635220125787,True,False,False
4751,サイバーエージェント,2026-09-15,1263.0,1371.5,1509.0,1241.8,1284.36,4720820.0,1259.0,1264.5,1248.5,1259.0,614400.0,-0.31670625494854,-0.31670625494854,0.0,-8.202697776157496,-16.56726308813784,19.857029388403504,10.02551950419248,0.1301468812621536,False,False,False
4752,昭和システムエンジニアリング,2026-09-15,1595.0,1597.0,1620.0,1583.0,1576.96,660.0,1594.0,1594.0,1594.0,1594.0,100.0,-0.06269592476488839,-0.06269592476488839,0.0,-0.18785222291797243,-1.6049382716049387,1.6311166875784266,1.440200375704448,0.15151515151515152,False,False,False
4754,トスネット,2026-09-15,1500.0,1517.0,1590.0,1493.6,1503.16,1260.0,1490.0,1519.0,1490.0,1519.0,200.0,1.2666666666666604,-0.666666666666671,1.946308724832213,0.13183915622940745,-4.465408805031446,4.674127715602361,4.8121292023731055,0.15873015873015872,True,True,False
4755,楽天グループ,2026-09-15,733.5999755859375,794.5999755859375,886.5,725.0599853515625,754.9480029296875,13447580.0,728.0,729.4000244140625,723.0999755859375,724.9000244140625,1091900.0,-1.1859257717295013,-0.7633554760501093,-0.4258208222441606,-8.771703160508949,-18.228987657748164,22.292725913005572,11.565571009021935,0.08119676551468741,False,False,False
475A,ギミック,2026-09-15,696.0,729.0,729.0,700.8,652.6,13180.0,696.0,699.0,689.0,699.0,1000.0,0.4310344827586299,0.0,0.4310344827586299,-4.115226337448563,-4.115226337448563,4.29184549356223,0.0,0.07587253414264036,True,False,False
4760,アルファ,2026-09-15,1403.0,1742.0,1742.0,1462.0,1617.64,3380.0,1397.0,1397.0,1396.0,1396.0,200.0,-0.49893086243762985,-0.4276550249465383,-0.07158196134574579,-19.862227324913896,-19.862227324913896,24.78510028653296,0.0,0.05917159763313609,False,False,False
4761,さくらケーシーエス,2026-09-15,1479.0,1498.0,1498.0,1451.2,1442.4,8100.0,1487.0,1488.0,1487.0,1488.0,1200.0,0.6085192697768749,0.5409060175794567,0.06724949562877391,-0.6675567423230944,-0.6675567423230944,0.6720430107526987,0.0,0.14814814814814814,True,False,False
4762,エックスネット,2026-09-15,2114.0,2199.0,2201.0,2131.6,2096.56,2280.0,2098.0,2180.0,2098.0,2114.0,1700.0,0.0,-0.7568590350047311,0.7626310772163913,-3.865393360618463,-3.952748750567925,4.115421002838215,0.09095043201454711,0.7456140350877193,True,False,False
4763,クリーク・アンド・リバー社,2026-09-15,1489.0,1547.0,1547.0,1469.6,1492.8,30540.0,1485.0,1497.0,1485.0,1496.0,3200.0,0.4701141705842904,-0.2686366689053088,0.7407407407407307,-3.296703296703296,-3.296703296703296,3.409090909090917,0.0,0.10478061558611657,True,False,False
4765,ＳＢＩグローバルアセットマネジメント,2026-09-15,627.0,653.0,653.0,619.0,626.36,308260.0,626.0,629.0,625.0,626.0,147100.0,-0.15948963317384823,-0.15948963317384823,0.0,-4.134762633996935,-4.134762633996935,4.313099041533541,0.0,0.4771945760072666,False,False,False
4766,ピーエイ,2026-09-15,199.0,216.0,216.0,207.2,205.52,13760.0,199.0,199.0,199.0,199.0,4000.0,0.0,0.0,0.0,-7.870370370370372,-7.870370370370372,8.5427135678392,0.0,0.29069767441860467,False,False,False
4767,テー・オー・ダブリュー,2026-09-15,388.0,409.0,409.0,381.2,387.12,92960.0,390.0,390.0,388.0,388.0,6300.0,0.0,0.5154639175257714,-0.512820512820511,-5.134474327628357,-5.134474327628357,5.4123711340206215,0.0,0.0677710843373494,False,False,False
4768,大塚商会,2026-09-15,3606.0,3690.0,3690.0,3548.4,3536.56,1185520.0,3643.0,3649.0,3577.0,3599.0,122000.0,-0.19412090959511907,1.0260676650027722,-1.2077957727147925,-2.466124661246616,-2.466124661246616,2.52848013337037,0.0,0.10290842836898575,False,False,False
4769,ＩＣ,2026-09-15,1150.0,1170.0,1170.0,1149.4,1137.68,1060.0,1150.0,1150.0,1150.0,1150.0,200.0,0.0,0.0,0.0,-1.7094017094017144,-1.7094017094017144,1.7391304347825987,0.0,0.18867924528301888,False,False,False
476A,辻・本郷ＩＴコンサルティング,2026-09-15,1655.0,1695.0,1695.0,1646.0,1614.96,1240.0,1675.0,1675.0,1675.0,1675.0,100.0,1.2084592145015005,1.2084592145015005,0.0,-1.179941002949858,-1.179941002949858,1.1940298507462588,0.0,0.08064516129032258,False,False,False
4771,エフアンドエム,2026-09-15,2746.0,2802.0,2802.0,2677.4,2694.32,21640.0,2750.0,2776.0,2738.0,2738.0,4000.0,-0.2913328477785915,0.1456664238892902,-0.43636363636363473,-2.28408279800143,-2.28408279800143,2.3374726077428853,0.0,0.18484288354898337,False,False,False
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,2026-09-15,72.0,73.0,84.0,71.8,71.68,76860.0,72.0,73.0,72.0,73.0,35200.0,1.388888888888884,0.0,1.388888888888884,0.0,-13.095238095238093,15.068493150684926,15.068493150684926,0.4579755399427531,True,False,False
4776,サイボウズ,2026-09-15,3070.0,3375.0,3375.0,2988.6,3021.52,184080.0,3060.0,3060.0,3005.0,3040.0,23200.0,-0.9771986970684043,-0.32573289902280145,-0.6535947712418277,-9.925925925925927,-9.925925925925927,11.019736842105265,0.0,0.12603215993046502,False,False,False
4777,ガーラ,2026-09-15,197.0,205.0,211.0,198.6,201.0,25360.0,197.0,199.0,197.0,198.0,5700.0,0.50761421319796,0.0,0.50761421319796,-3.4146341463414664,-6.16113744075829,6.565656565656575,2.9268292682926855,0.22476340694006308,True,False,False
477A,スタートライン,2026-09-15,880.0,936.0,936.0,872.8,744.24,52240.0,873.0,892.0,873.0,887.0,2200.0,0.7954545454545547,-0.7954545454545436,1.6036655211912887,-5.235042735042739,-5.235042735042739,5.5242390078917625,0.0,0.04211332312404288,True,False,False
4783,ＮＣＤ,2026-09-15,2641.0,2700.0,2700.0,2609.0,2616.68,19620.0,2649.0,2650.0,2635.0,2635.0,2100.0,-0.22718667171526263,0.30291556228700944,-0.5285013212533052,-2.4074074074074026,-2.4074074074074026,2.4667931688804545,0.0,0.10703363914373089,False,False,False
4784,ＧＭＯインターネット,2026-09-15,547.0,613.0,613.0,530.8,556.52,1281880.0,548.0,562.0,546.0,558.0,418500.0,2.010968921389389,0.1828153564899404,1.8248175182481674,-8.972267536704726,-8.972267536704726,9.856630824372758,0.0,0.32647361687521453,True,False,False
478A,フツパー,2026-09-15,781.0,837.0,837.0,769.6,786.12,79920.0,777.0,781.0,774.0,781.0,4100.0,0.0,-0.5121638924455829,0.5148005148005064,-6.690561529271211,-6.690561529271211,7.170294494238161,0.0,0.051301301301301304,True,False,False
4792,山田コンサルティンググループ,2026-09-15,1775.0,1819.0,1819.0,1758.0,1752.08,16420.0,1770.0,1775.0,1770.0,1775.0,2100.0,0.0,-0.28169014084507005,0.28248587570620654,-2.4189114898295783,-2.4189114898295783,2.4788732394366297,0.0,0.1278928136419001,True,False,False
479A,ＰＲＯＮＩ,2026-09-15,1999.0,2049.0,2049.0,1932.4,1858.64,68840.0,1999.0,2016.0,1987.0,2016.0,5900.0,0.8504252126062983,0.0,0.8504252126062983,-1.6105417276720324,-1.6105417276720324,1.6369047619047672,0.0,0.08570598489250436,True,False,False
4800,オリコン,2026-09-15,1357.0,1359.0,1359.0,1357.0,1357.4,20300.0,1357.0,1358.0,1357.0,1357.0,7800.0,0.0,0.0,0.0,-0.14716703458425018,-0.14716703458425018,0.14738393515105752,0.0,0.3842364532019704,False,False,False
4801,セントラルスポーツ,2026-09-15,2429.0,2485.0,2485.0,2413.2,2442.76,13760.0,2430.0,2435.0,2430.0,2433.0,9500.0,0.16467682173733067,0.04116920543433267,0.12345679012346622,-2.092555331991952,-2.092555331991952,2.1372790793259266,0.0,0.690406976744186,True,False,False
4809,パラカ,2026-09-15,2035.0,2090.0,2090.0,2010.6,2041.28,15500.0,2041.0,2059.0,2036.0,2050.0,3600.0,0.7371007371007376,0.29484029484030394,0.4409603135717699,-1.9138755980861233,-1.9138755980861233,1.9512195121951237,0.0,0.23225806451612904,True,False,False
480A,リブ・コンサルティング,2026-09-15,931.0,972.0,1054.0,930.4,921.28,13920.0,939.0,969.0,939.0,963.0,7900.0,3.4371643394199847,0.8592910848549851,2.5559105431310014,-0.92592592592593,-8.633776091081591,9.449636552440289,8.436213991769549,0.5675287356321839,True,False,False
4811,ドリーム・アーツ,2026-09-15,890.0,950.0,950.0,877.2,865.64,19800.0,890.0,890.0,872.0,890.0,6300.0,0.0,0.0,0.0,-6.315789473684208,-6.315789473684208,6.741573033707859,0.0,0.3181818181818182,False,False,False
4812,電通総研,2026-09-15,2864.0,2930.0,2930.0,2860.0,2790.76,788040.0,2866.0,2868.0,2863.0,2864.0,118400.0,0.0,0.06983240223463749,-0.06978367062107083,-2.2525597269624553,-2.2525597269624553,2.304469273743015,0.0,0.15024618039693416,False,False,False
4813,ＡＣＣＥＳＳ,2026-09-15,384.0,490.0,490.0,400.2,427.84,603320.0,385.0,385.0,374.0,378.0,145100.0,-1.5625,0.26041666666667407,-1.8181818181818188,-22.857142857142854,-22.857142857142854,29.629629629629626,0.0,0.24050255254259761,False,False,False
4814,ネクストウェア,2026-09-15,162.0,178.0,178.0,167.4,166.12,66040.0,162.0,162.0,161.0,162.0,3000.0,0.0,0.0,0.0,-8.98876404494382,-8.98876404494382,9.876543209876543,0.0,0.04542701393095094,False,False,False
4816,東映アニメーション,2026-09-15,3135.0,3170.0,3170.0,3046.8,2971.08,404620.0,3135.0,3145.0,3110.0,3130.0,29400.0,-0.15948963317384823,0.0,-0.15948963317384823,-1.2618296529968487,-1.2618296529968487,1.2779552715654896,0.0,0.07266076812812021,False,False,False
4819,デジタルガレージ,2026-09-15,2301.0,2368.0,2420.0,2267.8,2257.16,268860.0,2342.0,2344.0,2301.0,2340.0,18600.0,1.6949152542372836,1.781833985223824,-0.0853970964987183,-1.1824324324324342,-3.3057851239669422,3.418803418803429,2.195945945945943,0.0691809863869672,False,False,False
4820,イーエムシステムズ,2026-09-15,585.0,613.0,613.0,582.0,591.28,77080.0,588.0,588.0,585.0,586.0,6200.0,0.17094017094017033,0.512820512820511,-0.3401360544217691,-4.4045676998368695,-4.4045676998368695,4.607508532423199,0.0,0.08043591074208614,False,False,False
4825,ウェザーニューズ,2026-09-15,2011.0,2161.0,2161.0,1995.2,2049.12,155360.0,2010.0,2017.0,2004.0,2010.0,10100.0,-0.04972650422675473,-0.04972650422675473,0.0,-6.987505784359094,-6.987505784359094,7.512437810945283,0.0,0.06501029866117405,False,False,False
4826,ＣＩＪ,2026-09-15,540.0,563.0,563.0,531.6,537.56,175580.0,540.0,542.0,540.0,542.0,12600.0,0.37037037037037646,0.0,0.37037037037037646,-3.730017761989346,-3.730017761989346,3.874538745387457,0.0,0.07176215969928237,True,False,False
4828,ビジネスエンジニアリング,2026-09-15,1364.0,1492.0,1492.0,1358.8,1394.12,88160.0,1373.0,1380.0,1366.0,1376.0,5100.0,0.8797653958944274,0.6598240469208205,0.21849963583393528,-7.774798927613946,-7.774798927613946,8.430232558139528,0.0,0.05784936479128856,True,False,False
4829,日本エンタープライズ,2026-09-15,107.0,112.0,112.0,107.2,109.52,178340.0,106.0,106.0,106.0,106.0,99200.0,-0.9345794392523366,-0.9345794392523366,0.0,-5.35714285714286,-5.35714285714286,5.660377358490565,0.0,0.5562408881910956,False,False,False
4832,ＪＦＥシステムズ,2026-09-15,1912.0,2031.0,2031.0,1916.8,1947.64,10520.0,1911.0,1911.0,1911.0,1911.0,500.0,-0.052301255230124966,-0.052301255230124966,0.0,-5.908419497784346,-5.908419497784346,6.279434850863419,0.0,0.04752851711026616,False,False,False
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,2026-09-15,53.0,77.0,77.0,54.2,54.68,1812160.0,50.0,51.0,50.0,50.0,671000.0,-5.660377358490565,-5.660377358490565,0.0,-35.064935064935064,-35.064935064935064,54.0,0.0,0.3702763552887162,False,False,False
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,2026-09-15,719.0,737.0,737.0,709.8,693.0,56760.0,722.0,727.0,722.0,727.0,2300.0,1.112656467315709,0.4172461752433909,0.6925207756232732,-1.3568521031207648,-1.3568521031207648,1.375515818431916,0.0,0.040521494009866106,True,False,False
4839,ＷＯＷＯＷ,2026-09-15,1006.0,1025.0,1025.0,1003.2,1007.44,64660.0,1005.0,1008.0,1005.0,1006.0,3300.0,0.0,-0.09940357852882276,0.09950248756218638,-1.8536585365853675,-1.8536585365853675,1.8886679920477212,0.0,0.05103618929786576,True,False,False
483A,テラテクノロジー,2026-09-15,2158.0,2200.0,2247.0,2160.2,2175.28,1380.0,2166.0,2166.0,2159.0,2159.0,700.0,0.04633920296570615,0.3707136237256714,-0.3231763619575223,-1.8636363636363673,-3.916332888295504,4.075961093098668,2.1363636363636473,0.5072463768115942,False,False,False
4840,トライアイズ,2026-09-15,721.0,970.0,970.0,681.8,647.44,127120.0,707.0,730.0,692.0,721.0,196300.0,0.0,-1.9417475728155331,1.980198019801982,-25.670103092783503,-25.670103092783503,34.53536754507629,0.0,1.5442101950912523,True,False,False
4845,スカラ,2026-09-15,350.0,362.0,364.0,345.8,351.88,30800.0,347.0,347.0,346.0,347.0,2100.0,-0.8571428571428563,-0.8571428571428563,0.0,-4.143646408839774,-4.670329670329664,4.899135446685876,0.5524861878453136,0.06818181818181818,False,False,False
4847,インテリジェント　ウェイブ,2026-09-15,1427.0,1434.0,1434.0,1392.4,1342.68,74020.0,1440.0,1444.0,1428.0,1432.0,13200.0,0.3503854239663706,0.9110021023125414,-0.5555555555555536,-0.1394700139469962,-0.1394700139469962,0.13966480446927498,0.0,0.17833018103215348,False,False,False
4848,フルキャストホールディングス,2026-09-15,1886.0,1918.0,1918.0,1827.6,1852.16,61080.0,1871.0,1907.0,1871.0,1899.0,9700.0,0.6892895015906619,-0.7953340402969244,1.4965259219668736,-0.9906152241918709,-0.9906152241918709,1.0005265929436513,0.0,0.15880812049770793,True,False,False
4849,エン,2026-09-15,1683.0,1715.0,1715.0,1608.0,1594.92,362420.0,1695.0,1698.0,1679.0,1694.0,33300.0,0.6535947712418277,0.7130124777183555,-0.05899705014749124,-1.224489795918371,-1.224489795918371,1.2396694214876103,0.0,0.09188234644887147,False,False,False
